Date,Open,High,Low,Close,Volume
2016-07-18,1.6299999952316284,1.659999966621399,1.4900000095367432,1.590000033378601,47200
2016-07-19,1.5499999523162842,1.590000033378601,1.5,1.5499999523162842,42400
2016-07-20,1.600000023841858,1.6200000047683716,1.559999942779541,1.600000023841858,33000
2016-07-21,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5800000429153442,27400
2016-07-22,1.590000033378601,1.590000033378601,1.5199999809265137,1.590000033378601,38600
2016-07-25,1.590000033378601,1.6100000143051147,1.5499999523162842,1.600000023841858,36700
2016-07-26,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,5500
2016-07-27,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,18800
2016-07-28,1.559999942779541,1.600000023841858,1.5,1.600000023841858,15700
2016-07-29,1.5499999523162842,1.5700000524520874,1.5,1.5700000524520874,7500
2016-08-01,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1500
2016-08-02,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5800000429153442,2100
2016-08-03,1.5800000429153442,1.600000023841858,1.5,1.5499999523162842,13100
2016-08-04,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,3300
2016-08-05,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.600000023841858,5400
2016-08-08,1.590000033378601,1.6100000143051147,1.559999942779541,1.590000033378601,16200
2016-08-09,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,4400
2016-08-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,5900
2016-08-11,1.5199999809265137,1.5399999618530273,1.2000000476837158,1.3700000047683716,265000
2016-08-12,1.3300000429153442,1.5,1.3300000429153442,1.440000057220459,107600
2016-08-15,1.4800000190734863,1.5700000524520874,1.440000057220459,1.5499999523162842,143700
2016-08-16,1.5299999713897705,1.7599999904632568,1.5299999713897705,1.659999966621399,138500
2016-08-17,1.659999966621399,1.7000000476837158,1.600000023841858,1.6399999856948853,33600
2016-08-18,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,10700
2016-08-19,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,34000
2016-08-22,1.649999976158142,1.649999976158142,1.590000033378601,1.6399999856948853,72600
2016-08-23,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,9200
2016-08-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,27400
2016-08-25,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7100000381469727,55900
2016-08-26,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,30900
2016-08-29,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,4400
2016-08-30,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,5600
2016-08-31,1.6799999475479126,1.7999999523162842,1.659999966621399,1.7999999523162842,25000
2016-09-01,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.6699999570846558,28400
2016-09-02,1.659999966621399,1.7300000190734863,1.600000023841858,1.6699999570846558,10400
2016-09-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,10900
2016-09-07,1.6200000047683716,1.659999966621399,1.5399999618530273,1.5399999618530273,32800
2016-09-08,1.5399999618530273,1.7899999618530273,1.5199999809265137,1.7000000476837158,128800
2016-09-09,1.6699999570846558,1.7200000286102295,1.5499999523162842,1.6200000047683716,34200
2016-09-12,1.6299999952316284,1.690000057220459,1.559999942779541,1.6200000047683716,48400
2016-09-13,1.6100000143051147,1.7000000476837158,1.559999942779541,1.5800000429153442,56400
2016-09-14,1.6100000143051147,1.6799999475479126,1.5099999904632568,1.649999976158142,40800
2016-09-15,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.7000000476837158,30600
2016-09-16,1.6299999952316284,1.8799999952316284,1.6299999952316284,1.7799999713897705,224400
2016-09-19,1.75,1.7699999809265137,1.649999976158142,1.75,27900
2016-09-20,1.7599999904632568,1.8300000429153442,1.7000000476837158,1.7899999618530273,83700
2016-09-21,1.8300000429153442,1.850000023841858,1.75,1.7899999618530273,16000
2016-09-22,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7200000286102295,7700
2016-09-23,1.7400000095367432,1.75,1.6799999475479126,1.7400000095367432,20900
2016-09-26,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,8700
2016-09-27,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7200000286102295,10200
2016-09-28,1.7000000476837158,1.7300000190734863,1.649999976158142,1.6799999475479126,22000
2016-09-29,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,25900
2016-09-30,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7200000286102295,15600
2016-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,4500
2016-10-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,6900
2016-10-05,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,35900
2016-10-06,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,94700
2016-10-07,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.7000000476837158,9200
2016-10-10,1.6399999856948853,1.649999976158142,1.5499999523162842,1.6200000047683716,71800
2016-10-11,1.649999976158142,1.649999976158142,1.5099999904632568,1.5499999523162842,20600
2016-10-12,1.600000023841858,1.6200000047683716,1.5499999523162842,1.6100000143051147,25700
2016-10-13,1.6200000047683716,1.6799999475479126,1.5499999523162842,1.6299999952316284,62800
2016-10-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,13200
2016-10-17,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,24100
2016-10-18,1.6699999570846558,1.7200000286102295,1.5800000429153442,1.659999966621399,71300
2016-10-19,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.659999966621399,91400
2016-10-20,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,17800
2016-10-21,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.600000023841858,45800
2016-10-24,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6399999856948853,8200
2016-10-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,22700
2016-10-26,1.649999976158142,1.7400000095367432,1.6100000143051147,1.690000057220459,21900
2016-10-27,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.6100000143051147,33100
2016-10-28,1.6299999952316284,1.659999966621399,1.5499999523162842,1.6399999856948853,43300
