Date,Open,High,Low,Close,Volume
2016-07-18,48.61000061035156,48.84000015258789,48.130001068115234,48.310001373291016,2853400
2016-07-19,48.09000015258789,48.38999938964844,47.40999984741211,48.040000915527344,2349800
2016-07-20,48.2400016784668,48.88999938964844,48.06999969482422,48.83000183105469,2701700
2016-07-21,48.709999084472656,48.83000183105469,48.45000076293945,48.619998931884766,2463600
2016-07-22,48.7400016784668,49.08000183105469,48.68000030517578,48.97999954223633,2673500
2016-07-25,48.75,49.0,48.41999816894531,48.970001220703125,1879800
2016-07-26,49.09000015258789,49.630001068115234,49.0099983215332,49.560001373291016,3131300
2016-07-27,49.58000183105469,49.93000030517578,48.9900016784668,49.15999984741211,3298700
2016-07-28,49.09000015258789,49.5099983215332,48.779998779296875,49.38999938964844,3742400
2016-07-29,51.81999969482422,53.75,51.81999969482422,52.459999084472656,11512700
2016-08-01,52.58000183105469,54.529998779296875,52.40999984741211,53.970001220703125,10461500
2016-08-02,53.93000030517578,54.060001373291016,53.09000015258789,53.81999969482422,5514500
2016-08-03,53.54999923706055,53.58000183105469,53.09000015258789,53.5099983215332,2780900
2016-08-04,53.5099983215332,53.779998779296875,53.25,53.279998779296875,2537800
2016-08-05,53.43000030517578,53.9900016784668,53.310001373291016,53.75,3260900
2016-08-08,54.09000015258789,54.40999984741211,53.59000015258789,54.15999984741211,3780800
2016-08-09,54.27000045776367,54.459999084472656,53.9900016784668,54.150001525878906,2586100
2016-08-10,54.31999969482422,54.560001373291016,53.970001220703125,54.189998626708984,1908300
2016-08-11,54.29999923706055,54.709999084472656,54.22999954223633,54.470001220703125,3393700
2016-08-12,54.310001373291016,54.97999954223633,54.2599983215332,54.88999938964844,3167700
2016-08-15,55.0,55.45000076293945,54.81999969482422,54.88999938964844,3725600
2016-08-16,54.869998931884766,54.95000076293945,54.13999938964844,54.38999938964844,2938300
2016-08-17,54.34000015258789,54.540000915527344,53.619998931884766,53.95000076293945,3564100
2016-08-18,54.119998931884766,54.119998931884766,53.630001068115234,54.0,2784900
2016-08-19,53.7599983215332,54.08000183105469,53.63999938964844,53.79999923706055,7010000
2016-08-22,53.720001220703125,53.869998931884766,53.43000030517578,53.849998474121094,2936600
2016-08-23,54.33000183105469,54.47999954223633,54.06999969482422,54.459999084472656,4026600
2016-08-24,54.189998626708984,54.529998779296875,53.529998779296875,53.84000015258789,2807700
2016-08-25,53.540000915527344,53.7400016784668,53.2599983215332,53.70000076293945,3712000
2016-08-26,53.88999938964844,54.41999816894531,53.41999816894531,53.869998931884766,3835200
2016-08-29,53.66999816894531,54.20000076293945,53.58000183105469,53.90999984741211,1896500
2016-08-30,53.84000015258789,53.970001220703125,53.439998626708984,53.54999923706055,1944200
2016-08-31,53.41999816894531,53.58000183105469,52.84000015258789,53.08000183105469,4518700
2016-09-01,52.84000015258789,53.25,52.45000076293945,53.220001220703125,2351800
2016-09-02,53.5099983215332,53.959999084472656,53.349998474121094,53.56999969482422,2260900
2016-09-06,53.66999816894531,54.380001068115234,53.43000030517578,54.040000915527344,3940200
2016-09-07,53.75,54.02000045776367,53.060001373291016,53.630001068115234,3068500
2016-09-08,53.400001525878906,53.63999938964844,52.31999969482422,52.470001220703125,5447200
2016-09-09,51.91999816894531,52.0,50.400001525878906,50.400001525878906,4855000
2016-09-12,50.220001220703125,50.7400016784668,50.150001525878906,50.540000915527344,7083000
2016-09-13,50.099998474121094,50.20000076293945,49.11000061035156,49.66999816894531,7023900
2016-09-14,49.86000061035156,50.54999923706055,49.790000915527344,50.060001373291016,3993200
2016-09-15,50.0,51.0,49.91999816894531,50.83000183105469,4350700
2016-09-16,50.47999954223633,51.060001373291016,50.130001068115234,50.9900016784668,6170300
2016-09-19,51.4900016784668,51.79999923706055,50.93000030517578,51.13999938964844,3556100
2016-09-20,51.56999969482422,51.79999923706055,51.29999923706055,51.61000061035156,2941500
2016-09-21,51.810001373291016,52.56999969482422,51.529998779296875,52.5,3431200
2016-09-22,52.91999816894531,53.5,51.869998931884766,52.36000061035156,4083200
2016-09-23,52.5099983215332,52.61000061035156,51.970001220703125,51.970001220703125,2482700
2016-09-26,51.66999816894531,51.720001220703125,51.31999969482422,51.349998474121094,2759800
2016-09-27,51.470001220703125,52.47999954223633,51.279998779296875,52.400001525878906,3972700
2016-09-28,52.349998474121094,52.5,51.75,52.13999938964844,3478900
2016-09-29,52.189998626708984,52.61000061035156,51.75,52.0099983215332,3706000
2016-09-30,52.2400016784668,53.0099983215332,52.0,52.65999984741211,2738100
2016-10-03,52.439998626708984,53.02000045776367,52.150001525878906,52.25,2941000
2016-10-04,52.2400016784668,52.5099983215332,51.470001220703125,51.599998474121094,3375100
2016-10-05,52.029998779296875,52.790000915527344,51.81999969482422,52.56999969482422,3949700
2016-10-06,52.540000915527344,52.650001525878906,51.88999938964844,52.31999969482422,2649500
2016-10-07,52.5,52.5,51.63999938964844,51.90999984741211,2903500
2016-10-10,52.2400016784668,52.43000030517578,51.31999969482422,51.34000015258789,3129900
2016-10-11,51.25,51.380001068115234,50.25,50.34000015258789,5147600
2016-10-12,50.7400016784668,51.72999954223633,50.349998474121094,51.41999816894531,4709400
2016-10-13,50.90999984741211,52.2599983215332,50.52000045776367,52.119998931884766,4108800
2016-10-14,52.439998626708984,52.91999816894531,52.22999954223633,52.25,2889100
2016-10-17,52.25,52.4900016784668,51.970001220703125,52.40999984741211,2958000
2016-10-18,52.900001525878906,53.0099983215332,52.27000045776367,52.68000030517578,2645500
