Date,Open,High,Low,Close,Volume
2022-01-12,36.34000015258789,40.099998474121094,36.0,39.20000076293945,6690.0
2022-01-13,38.900001525878906,38.900001525878906,32.0,33.599998474121094,11690.0
2022-01-14,32.20000076293945,34.5,30.65999984741211,31.700000762939453,27120.0
2022-01-18,32.099998474121094,34.0,31.799999237060547,31.899999618530273,53480.0
2022-01-19,31.899999618530273,34.29999923706055,31.0,32.70000076293945,7450.0
2022-01-20,32.599998474121094,36.099998474121094,30.5,31.700000762939453,10460.0
2022-01-21,31.100000381469727,34.20000076293945,29.799999237060547,31.200000762939453,8860.0
2022-01-24,30.0,30.899999618530273,26.299999237060547,28.200000762939453,15850.0
2022-01-25,28.100000381469727,31.700000762939453,26.899999618530273,30.600000381469727,4630.0
2022-01-26,32.29999923706055,32.29999923706055,30.0,30.899999618530273,2500.0
2022-01-27,30.799999237060547,31.549999237060547,28.200000762939453,28.799999237060547,6710.0
2022-01-28,29.200000762939453,30.0,26.600000381469727,28.899999618530273,8360.0
2022-01-31,29.670000076293945,33.900001525878906,29.670000076293945,32.900001525878906,9060.0
2022-02-01,33.400001525878906,36.599998474121094,31.350000381469727,36.099998474121094,8030.0
2022-02-02,36.70000076293945,38.599998474121094,33.5,36.0,7430.0
2022-02-03,35.599998474121094,35.599998474121094,32.0,32.0,1850.0
2022-02-04,33.0,33.0,31.0,32.099998474121094,4140.0
2022-02-07,32.0,34.5099983215332,31.399999618530273,32.0,4880.0
2022-02-08,32.900001525878906,32.900001525878906,29.0,29.700000762939453,3840.0
2022-02-09,29.399999618530273,30.799999237060547,28.200000762939453,29.5,5620.0
2022-02-10,28.950000762939453,33.29999923706055,28.100000381469727,29.399999618530273,13020.0
2022-02-11,28.799999237060547,29.899999618530273,27.600000381469727,27.899999618530273,6580.0
2022-02-14,27.93000030517578,29.600000381469727,27.5,27.600000381469727,4680.0
2022-02-15,29.0,30.0,26.899999618530273,28.399999618530273,2530.0
2022-02-16,27.799999237060547,29.399999618530273,27.700000762939453,28.200000762939453,2330.0
2022-02-17,28.299999237060547,28.299999237060547,25.5,26.200000762939453,4780.0
2022-02-18,26.399999618530273,26.399999618530273,24.200000762939453,24.899999618530273,3160.0
2022-02-22,25.200000762939453,26.200000762939453,24.0,24.799999237060547,2060.0
2022-02-23,24.100000381469727,25.149999618530273,22.190000534057617,24.399999618530273,3280.0
2022-02-24,22.600000381469727,29.399999618530273,22.600000381469727,28.700000762939453,7500.0
2022-02-25,28.100000381469727,29.299999237060547,25.5,25.899999618530273,8420.0
2022-02-28,27.299999237060547,30.899999618530273,25.700000762939453,29.700000762939453,4570.0
2022-03-01,28.799999237060547,33.29999923706055,28.299999237060547,31.100000381469727,7430.0
2022-03-02,32.20000076293945,32.5,27.0,28.5,8850.0
2022-03-03,28.399999618530273,30.899999618530273,28.100000381469727,29.200000762939453,2100.0
2022-03-04,29.700000762939453,30.889999389648438,28.5,29.100000381469727,1760.0
2022-03-07,28.600000381469727,28.799999237060547,25.200000762939453,25.700000762939453,5400.0
2022-03-08,26.399999618530273,26.899999618530273,25.25,26.200000762939453,1480.0
2022-03-09,27.5,29.299999237060547,27.399999618530273,28.899999618530273,1300.0
2022-03-10,29.899999618530273,29.899999618530273,26.200000762939453,26.5,1240.0
2022-03-11,27.100000381469727,27.299999237060547,21.600000381469727,22.899999618530273,5450.0
2022-03-14,23.700000762939453,23.700000762939453,22.299999237060547,22.399999618530273,490.0
2022-03-15,22.0,23.100000381469727,22.0,22.700000762939453,410.0
2022-03-16,22.399999618530273,28.600000381469727,21.700000762939453,25.899999618530273,11310.0
2022-03-17,26.899999618530273,32.29999923706055,25.450000762939453,31.0,13680.0
2022-03-18,29.600000381469727,33.599998474121094,28.520000457763672,31.399999618530273,23070.0
2022-03-21,31.0,31.0,28.200000762939453,29.100000381469727,6190.0
2022-03-22,29.0,30.0,27.299999237060547,28.600000381469727,2650.0
2022-03-23,30.0,30.600000381469727,28.350000381469727,29.700000762939453,2510.0
2022-03-24,29.299999237060547,30.600000381469727,28.0,28.5,4070.0
2022-03-25,28.100000381469727,28.100000381469727,23.0,24.5,10670.0
2022-03-28,25.399999618530273,25.399999618530273,21.600000381469727,22.200000762939453,11740.0
2022-03-29,22.559999465942383,24.799999237060547,22.5,23.600000381469727,4240.0
2022-03-30,23.100000381469727,23.979999542236328,21.450000762939453,22.0,3080.0
2022-03-31,22.0,23.100000381469727,21.899999618530273,22.5,1720.0
2022-04-01,23.0,23.899999618530273,22.399999618530273,23.5,2050.0
2022-04-04,22.799999237060547,23.239999771118164,22.0,22.299999237060547,3080.0
2022-04-05,22.200000762939453,23.100000381469727,21.799999237060547,21.799999237060547,1440.0
2022-04-06,21.799999237060547,25.0,21.299999237060547,24.200000762939453,6180.0
2022-04-07,23.700000762939453,30.899999618530273,23.700000762939453,29.399999618530273,42940.0
2022-04-08,29.399999618530273,30.399999618530273,26.5,27.5,6200.0
2022-04-11,28.0,28.0,24.559999465942383,24.700000762939453,2140.0
2022-04-12,24.299999237060547,36.400001525878906,24.299999237060547,31.799999237060547,61220.0
2022-04-13,31.399999618530273,36.599998474121094,31.0,32.5,18190.0
2022-04-14,33.29999923706055,33.29999923706055,29.0,29.299999237060547,7580.0
2022-04-18,29.0,29.0,24.5,24.700000762939453,4040.0
2022-04-19,22.899999618530273,27.100000381469727,22.899999618530273,23.5,14760.0
2022-04-20,24.799999237060547,25.0,23.0,23.299999237060547,1990.0
2022-04-21,24.0,24.799999237060547,22.600000381469727,23.0,3450.0
2022-04-22,23.0,23.450000762939453,22.100000381469727,22.899999618530273,4250.0
2022-04-25,22.139999389648438,25.299999237060547,22.139999389648438,24.5,3970.0
2022-04-26,24.5,24.5,22.100000381469727,22.299999237060547,4870.0
2022-04-27,23.0,26.5,22.399999618530273,25.700000762939453,3230.0
2022-04-28,24.959999084472656,24.959999084472656,22.200000762939453,22.399999618530273,4580.0
2022-04-29,22.299999237060547,23.299999237060547,22.299999237060547,22.399999618530273,1430.0
2022-05-02,23.100000381469727,24.5,22.399999618530273,22.899999618530273,2060.0
2022-05-03,22.5,23.299999237060547,22.100000381469727,22.299999237060547,1700.0
2022-05-04,22.100000381469727,22.899999618530273,20.700000762939453,22.399999618530273,2780.0
2022-05-05,21.899999618530273,22.399999618530273,20.399999618530273,20.700000762939453,2510.0
2022-05-06,20.700000762939453,21.700000762939453,19.200000762939453,19.5,3320.0
2022-05-09,19.0,19.0,16.600000381469727,17.600000381469727,4360.0
2022-05-10,15.199999809265137,17.600000381469727,15.0,15.199999809265137,3360.0
2022-05-11,13.600000381469727,14.800000190734863,12.5,12.899999618530273,4340.0
2022-05-12,14.0,15.199999809265137,13.199999809265137,13.5,4240.0
2022-05-13,13.699999809265137,14.699999809265137,12.6899995803833,12.899999618530273,4730.0
2022-05-16,13.899999618530273,14.399999618530273,12.0,12.5,3490.0
2022-05-17,14.0,14.0,12.199999809265137,12.899999618530273,25440.0
2022-05-18,13.0,13.100000381469727,12.300000190734863,12.600000381469727,3220.0
2022-05-19,12.699999809265137,14.5,12.420000076293945,13.0,2910.0
2022-05-20,13.699999809265137,14.3100004196167,12.550000190734863,13.100000381469727,1230.0
2022-05-23,13.300000190734863,13.5,13.0,13.199999809265137,1060.0
2022-05-24,12.5,13.100000381469727,12.5,12.899999618530273,1570.0
2022-05-25,13.289999961853027,13.5,12.800000190734863,13.100000381469727,1670.0
2022-05-26,13.600000381469727,13.899999618530273,13.300000190734863,13.600000381469727,780.0
2022-05-27,14.800000190734863,16.899999618530273,14.430000305175781,16.700000762939453,2810.0
2022-05-31,16.700000762939453,17.899999618530273,15.100000381469727,15.5,2890.0
2022-06-01,16.5,16.5,15.0,15.0,1020.0
2022-06-02,15.140000343322754,15.600000381469727,15.0,15.399999618530273,640.0
2022-06-03,15.199999809265137,17.25,14.600000381469727,16.5,1000.0
2022-06-06,15.800000190734863,17.899999618530273,14.899999618530273,14.899999618530273,2830.0
2022-06-07,18.600000381469727,19.700000762939453,15.100000381469727,18.399999618530273,6030.0
2022-06-08,18.479999542236328,18.479999542236328,15.510000228881836,16.5,4760.0
2022-06-09,16.399999618530273,17.799999237060547,15.25,15.300000190734863,2530.0
2022-06-10,15.199999809265137,16.299999237060547,13.539999961853027,16.299999237060547,3080.0
2022-06-13,15.800000190734863,17.5,14.899999618530273,17.299999237060547,2870.0
2022-06-14,17.299999237060547,20.200000762939453,16.610000610351562,20.200000762939453,1750.0
2022-06-15,20.200000762939453,20.200000762939453,18.700000762939453,18.700000762939453,2630.0
2022-06-16,15.90999984741211,17.799999237060547,14.399999618530273,16.600000381469727,4300.0
2022-06-17,17.100000381469727,17.100000381469727,16.0,16.100000381469727,1400.0
2022-06-21,15.199999809265137,16.40999984741211,15.199999809265137,15.399999618530273,2620.0
2022-06-22,15.399999618530273,16.799999237060547,15.0,15.399999618530273,2650.0
2022-06-23,15.600000381469727,18.399999618530273,15.600000381469727,17.799999237060547,3010.0
2022-06-24,17.299999237060547,17.899999618530273,13.199999809265137,15.100000381469727,25320.0
2022-06-27,16.0,16.0,14.210000038146973,15.100000381469727,2810.0
2022-06-28,15.0,15.100000381469727,13.050000190734863,13.300000190734863,6740.0
2022-06-29,13.5,15.0,13.0,14.199999809265137,5220.0
2022-06-30,14.0,14.899999618530273,13.699999809265137,14.100000381469727,1610.0
2022-07-01,13.699999809265137,14.300000190734863,13.65999984741211,14.0,740.0
2022-07-05,13.960000038146973,14.800000190734863,13.5,14.0,2540.0
2022-07-06,14.300000190734863,14.300000190734863,14.020000457763672,14.100000381469727,260.0
2022-07-07,14.199999809265137,14.5,12.0,13.699999809265137,9290.0
2022-07-08,13.800000190734863,14.5,12.899999618530273,13.199999809265137,6960.0
2022-07-11,13.399999618530273,14.069999694824219,10.899999618530273,12.300000190734863,12100.0
2022-07-12,12.899999618530273,12.899999618530273,12.100000381469727,12.600000381469727,6870.0
2022-07-13,12.550000190734863,13.5,11.899999618530273,11.899999618530273,4710.0
2022-07-14,12.199999809265137,12.300000190734863,11.390000343322754,11.899999618530273,2030.0
2022-07-15,12.300000190734863,13.399999618530273,11.699999809265137,12.699999809265137,2350.0
2022-07-18,13.449999809265137,14.399999618530273,13.100000381469727,13.399999618530273,4130.0
2022-07-19,13.699999809265137,15.100000381469727,13.699999809265137,14.399999618530273,5830.0
2022-07-20,14.84000015258789,15.600000381469727,14.399999618530273,15.600000381469727,3680.0
2022-07-21,15.0,15.15999984741211,14.199999809265137,14.399999618530273,2510.0
2022-07-22,14.899999618530273,14.899999618530273,13.800000190734863,13.800000190734863,3590.0
2022-07-25,13.5,14.199999809265137,13.199999809265137,13.399999618530273,1060.0
2022-07-26,14.149999618530273,14.149999618530273,12.5,13.199999809265137,1280.0
2022-07-27,13.399999618530273,14.600000381469727,13.399999618530273,14.0,2940.0
2022-07-28,14.5,14.5,13.100000381469727,13.399999618530273,4870.0
2022-07-29,13.5,13.779999732971191,12.699999809265137,13.100000381469727,1070.0
2022-08-01,13.510000228881836,13.600000381469727,11.300000190734863,12.5,5130.0
2022-08-02,13.100000381469727,13.100000381469727,12.300000190734863,12.399999618530273,2230.0
2022-08-03,12.5,14.199999809265137,12.399999618530273,13.300000190734863,5740.0
2022-08-04,12.699999809265137,14.600000381469727,12.5,14.050000190734863,8170.0
2022-08-05,13.5,14.100000381469727,11.800000190734863,13.5,12440.0
2022-08-08,13.229999542236328,13.600000381469727,13.020000457763672,13.600000381469727,1210.0
2022-08-09,13.300000190734863,14.300000190734863,11.699999809265137,13.199999809265137,11320.0
2022-08-10,13.600000381469727,19.399999618530273,13.0,15.399999618530273,299740.0
2022-08-11,16.200000762939453,17.979999542236328,14.800000190734863,16.799999237060547,33560.0
2022-08-12,16.299999237060547,18.299999237060547,16.0,17.100000381469727,10660.0
2022-08-15,17.899999618530273,39.900001525878906,17.100000381469727,34.0,2080970.0
2022-08-16,31.0,32.599998474121094,25.5,32.5,115660.0
2022-08-17,31.799999237060547,43.20000076293945,28.1200008392334,30.200000762939453,180150.0
2022-08-18,28.200000762939453,29.399999618530273,24.5,27.600000381469727,26910.0
2022-08-19,26.100000381469727,28.579999923706055,25.5,26.0,7650.0
2022-08-22,26.200000762939453,27.399999618530273,24.700000762939453,27.200000762939453,13030.0
2022-08-23,26.600000381469727,28.899999618530273,26.0,27.899999618530273,8190.0
2022-08-24,27.700000762939453,28.799999237060547,26.600000381469727,27.399999618530273,7040.0
2022-08-25,27.399999618530273,27.399999618530273,24.0,24.799999237060547,6930.0
2022-08-26,24.600000381469727,25.0,22.5,23.5,6100.0
2022-08-29,23.5,23.700000762939453,22.549999237060547,23.399999618530273,1860.0
2022-08-30,23.600000381469727,23.700000762939453,22.299999237060547,23.0,1430.0
2022-08-31,23.600000381469727,27.0,22.200000762939453,26.299999237060547,9200.0
2022-09-01,25.799999237060547,27.0,23.0,24.600000381469727,4640.0
2022-09-02,24.200000762939453,27.0,23.6200008392334,25.799999237060547,8130.0
2022-09-06,25.200000762939453,26.799999237060547,23.6200008392334,26.0,5380.0
2022-09-07,25.399999618530273,26.700000762939453,24.700000762939453,25.799999237060547,4730.0
2022-09-08,26.299999237060547,29.899999618530273,25.399999618530273,29.200000762939453,13290.0
2022-09-09,29.299999237060547,29.299999237060547,27.200000762939453,27.899999618530273,5620.0
2022-09-12,28.399999618530273,29.299999237060547,26.600000381469727,26.799999237060547,4590.0
2022-09-13,26.200000762939453,27.450000762939453,24.0,24.799999237060547,5720.0
2022-09-14,24.5,28.149999618530273,24.5,26.0,4840.0
2022-09-15,26.200000762939453,27.0,25.799999237060547,26.200000762939453,1260.0
2022-09-16,27.0,27.190000534057617,24.0,24.0,4910.0
2022-09-19,23.399999618530273,24.299999237060547,23.0,23.0,1940.0
2022-09-20,23.0,23.100000381469727,21.0,21.100000381469727,2440.0
2022-09-21,21.799999237060547,21.799999237060547,20.299999237060547,20.299999237060547,930.0
2022-09-22,20.0,20.899999618530273,19.270000457763672,20.200000762939453,4340.0
2022-09-23,20.100000381469727,23.0,19.200000762939453,19.700000762939453,1950.0
2022-09-26,19.100000381469727,22.299999237060547,19.100000381469727,21.600000381469727,1070.0
2022-09-27,21.700000762939453,23.299999237060547,19.899999618530273,20.0,720.0
2022-09-28,20.0,21.399999618530273,19.299999237060547,21.200000762939453,640.0
2022-09-29,20.399999618530273,22.950000762939453,19.799999237060547,20.600000381469727,3030.0
2022-09-30,20.899999618530273,22.600000381469727,20.600000381469727,21.100000381469727,2170.0
2022-10-03,20.799999237060547,23.299999237060547,20.100000381469727,22.399999618530273,2550.0
2022-10-04,22.299999237060547,23.0,20.5,20.700000762939453,3200.0
2022-10-05,20.700000762939453,23.100000381469727,20.700000762939453,22.100000381469727,3580.0
2022-10-06,21.600000381469727,22.899999618530273,20.799999237060547,21.5,6030.0
2022-10-07,21.899999618530273,22.299999237060547,21.299999237060547,21.899999618530273,850.0
2022-10-10,22.100000381469727,22.200000762939453,20.100000381469727,21.299999237060547,1630.0
2022-10-11,20.600000381469727,21.350000381469727,19.200000762939453,19.5,2430.0
2022-10-12,18.399999618530273,19.399999618530273,18.399999618530273,19.100000381469727,1320.0
2022-10-13,20.149999618530273,20.149999618530273,18.670000076293945,19.5,610.0
2022-10-14,20.899999618530273,20.899999618530273,18.75,18.899999618530273,1010.0
2022-10-17,18.899999618530273,20.100000381469727,18.200000762939453,19.899999618530273,1230.0
2022-10-18,20.0,20.899999618530273,18.700000762939453,20.700000762939453,1600.0
2022-10-19,20.600000381469727,20.700000762939453,19.75,19.799999237060547,1370.0
2022-10-20,20.200000762939453,20.700000762939453,20.0,20.700000762939453,1160.0
2022-10-21,20.600000381469727,21.09000015258789,18.100000381469727,19.799999237060547,1360.0
2022-10-24,20.799999237060547,20.799999237060547,20.0,20.799999237060547,330.0
2022-10-25,21.5,23.0,18.799999237060547,20.450000762939453,2270.0
2022-10-26,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,30.0
2022-10-27,19.709999084472656,21.0,19.709999084472656,21.0,120.0
2022-10-28,18.799999237060547,22.100000381469727,18.799999237060547,20.299999237060547,1440.0
2022-10-31,21.200000762939453,22.299999237060547,21.200000762939453,21.799999237060547,380.0
2022-11-01,22.0,22.899999618530273,20.920000076293945,22.299999237060547,1410.0
2022-11-02,21.399999618530273,22.0,21.200000762939453,21.299999237060547,940.0
2022-11-03,20.75,23.0,20.75,22.5,2260.0
2022-11-04,23.399999618530273,24.600000381469727,22.5,24.399999618530273,4380.0
2022-11-07,23.399999618530273,26.0,23.299999237060547,25.25,7640.0
2022-11-08,24.600000381469727,26.5,24.200000762939453,25.100000381469727,2940.0
2022-11-09,25.75,25.75,23.65999984741211,25.0,1950.0
2022-11-10,24.770000457763672,24.770000457763672,21.5,21.799999237060547,6220.0
2022-11-11,27.799999237060547,30.0,22.5,30.0,16280.0
2022-11-14,32.5,34.20000076293945,28.799999237060547,29.25,16660.0
2022-11-15,33.099998474121094,33.099998474121094,29.360000610351562,30.68000030517578,5030.0
2022-11-16,29.899999618530273,31.600000381469727,29.5,31.600000381469727,2780.0
2022-11-17,31.600000381469727,31.600000381469727,29.100000381469727,29.739999771118164,2790.0
2022-11-18,29.399999618530273,29.600000381469727,26.200000762939453,26.600000381469727,11110.0
2022-11-21,27.0,27.200000762939453,24.5,26.0,3440.0
2022-11-22,25.5,26.0,23.799999237060547,25.0,1350.0
2022-11-23,25.0,27.06999969482422,25.0,25.440000534057617,610.0
2022-11-25,25.920000076293945,26.299999237060547,25.18000030517578,25.700000762939453,970.0
2022-11-28,26.899999618530273,26.899999618530273,25.0,25.799999237060547,6480.0
2022-11-29,25.299999237060547,26.5,25.0,25.0,7690.0
2022-11-30,25.309999465942383,26.799999237060547,25.100000381469727,26.5,920.0
2022-12-01,26.450000762939453,26.5,25.100000381469727,26.200000762939453,1250.0
2022-12-02,26.5,26.56999969482422,25.200000762939453,25.200000762939453,380.0
2022-12-05,25.15999984741211,25.950000762939453,25.15999984741211,25.399999618530273,1400.0
2022-12-06,25.0,25.5,25.0,25.200000762939453,400.0
2022-12-07,25.100000381469727,25.600000381469727,25.0,25.100000381469727,790.0
2022-12-08,25.100000381469727,25.5,25.100000381469727,25.5,410.0
2022-12-09,25.0,25.979999542236328,25.0,25.049999237060547,550.0
2022-12-12,25.0,25.200000762939453,25.0,25.100000381469727,1940.0
2022-12-13,23.5,25.0,23.0,23.0,1000.0
2022-12-14,22.299999237060547,24.030000686645508,22.299999237060547,23.0,420.0
2022-12-15,23.0,24.049999237060547,22.100000381469727,22.100000381469727,1200.0
2022-12-16,23.600000381469727,23.600000381469727,22.0,22.700000762939453,960.0
2022-12-19,21.799999237060547,23.0,21.799999237060547,21.899999618530273,240.0
2022-12-20,22.200000762939453,22.25,21.5,21.5,370.0
2022-12-21,22.200000762939453,24.780000686645508,22.200000762939453,23.100000381469727,860.0
2022-12-22,24.100000381469727,24.899999618530273,22.399999618530273,23.899999618530273,850.0
2022-12-23,22.700000762939453,23.299999237060547,22.700000762939453,23.200000762939453,300.0
2022-12-27,22.5,24.5,22.5,23.100000381469727,240.0
2022-12-28,22.0,22.0,20.100000381469727,21.799999237060547,860.0
2022-12-29,21.600000381469727,22.799999237060547,21.600000381469727,22.799999237060547,310.0
2022-12-30,20.0,28.799999237060547,20.0,26.100000381469727,6300.0
2023-01-03,26.899999618530273,28.200000762939453,23.600000381469727,25.799999237060547,2520.0
2023-01-04,26.399999618530273,26.799999237060547,23.0,23.799999237060547,1390.0
2023-01-05,22.600000381469727,24.440000534057617,21.459999084472656,23.100000381469727,990.0
2023-01-06,23.200000762939453,23.700000762939453,22.799999237060547,23.690000534057617,430.0
2023-01-09,23.479999542236328,23.479999542236328,22.700000762939453,23.200000762939453,230.0
2023-01-10,22.899999618530273,23.700000762939453,22.700000762939453,22.700000762939453,1140.0
2023-01-11,22.600000381469727,24.3799991607666,22.600000381469727,22.700000762939453,1320.0
2023-01-12,22.799999237060547,22.899999618530273,21.200000762939453,21.5,2110.0
2023-01-13,21.799999237060547,23.600000381469727,21.799999237060547,23.600000381469727,250.0
2023-01-17,20.0,24.899999618530273,20.0,23.700000762939453,1340.0
2023-01-18,23.399999618530273,23.700000762939453,23.399999618530273,23.700000762939453,160.0
2023-01-19,23.350000381469727,25.0,23.100000381469727,23.799999237060547,1470.0
2023-01-20,24.299999237060547,24.5,22.799999237060547,22.799999237060547,3240.0
2023-01-23,24.799999237060547,24.799999237060547,21.700000762939453,22.899999618530273,1440.0
2023-01-24,20.799999237060547,22.5,20.700000762939453,22.049999237060547,550.0
2023-01-25,21.5,21.75,21.200000762939453,21.299999237060547,130.0
2023-01-26,20.600000381469727,22.100000381469727,20.600000381469727,22.100000381469727,350.0
2023-01-27,22.299999237060547,23.399999618530273,22.100000381469727,22.399999618530273,820.0
2023-01-30,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,30.0
2023-01-31,22.25,22.899999618530273,22.100000381469727,22.8700008392334,2590.0
2023-02-01,22.56999969482422,22.56999969482422,20.600000381469727,21.899999618530273,470.0
2023-02-02,21.200000762939453,22.700000762939453,21.200000762939453,21.5,2200.0
2023-02-03,20.600000381469727,22.700000762939453,20.600000381469727,22.200000762939453,810.0
2023-02-06,22.0,22.75,21.90999984741211,22.649999618530273,200.0
2023-02-07,21.899999618530273,22.399999618530273,21.700000762939453,22.399999618530273,140.0
2023-02-08,21.700000762939453,22.149999618530273,21.5,22.100000381469727,340.0
2023-02-09,22.799999237060547,22.799999237060547,22.219999313354492,22.700000762939453,120.0
2023-02-10,21.950000762939453,22.399999618530273,20.700000762939453,22.0,3300.0
2023-02-13,21.0,21.899999618530273,21.0,21.0,130.0
2023-02-14,21.0,21.299999237060547,20.0,20.100000381469727,2650.0
2023-02-15,21.700000762939453,21.700000762939453,20.100000381469727,20.100000381469727,360.0
2023-02-16,21.799999237060547,21.799999237060547,21.0,21.0,80.0
2023-02-17,20.559999465942383,21.200000762939453,20.559999465942383,21.100000381469727,190.0
2023-02-21,20.399999618530273,20.5,20.0,20.299999237060547,2870.0
2023-02-22,20.100000381469727,20.200000762939453,20.0,20.0,1480.0
2023-02-23,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,70.0
2023-02-24,20.600000381469727,21.100000381469727,20.100000381469727,21.100000381469727,1270.0
2023-02-27,21.299999237060547,21.600000381469727,20.0,20.0,1170.0
2023-02-28,20.950000762939453,20.950000762939453,20.0,20.299999237060547,2020.0
2023-03-01,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,50.0
2023-03-02,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,130.0
2023-03-03,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,30.0
2023-03-06,21.5,21.889999389648438,20.889999389648438,21.100000381469727,240.0
2023-03-07,20.799999237060547,23.0,20.799999237060547,22.649999618530273,780.0
2023-03-08,20.299999237060547,21.5,20.299999237060547,21.5,140.0
