Date,Open,High,Low,Close,Volume
2016-07-18,7.0,7.0,5.599999904632568,5.599999904632568,254
2016-07-19,6.650000095367432,6.650000095367432,4.199999809265137,5.25,234
2016-07-20,7.0,7.0,4.199999809265137,4.199999809265137,37
2016-07-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,314
2016-07-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2016-07-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2016-07-26,7.0,7.0,4.550000190734863,4.550000190734863,137
2016-07-27,7.0,7.0,6.650000095367432,6.650000095367432,320
2016-07-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,14
2016-07-29,4.900000095367432,4.900000095367432,4.199999809265137,4.199999809265137,611
2016-08-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,286
2016-08-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,291
2016-08-03,5.599999904632568,6.300000190734863,5.599999904632568,6.300000190734863,114
2016-08-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6
2016-08-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2016-08-08,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2016-08-09,4.199999809265137,7.0,4.199999809265137,7.0,51
2016-08-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,49
2016-08-11,5.599999904632568,5.599999904632568,4.550000190734863,4.550000190734863,97
2016-08-12,4.550000190734863,5.25,4.199999809265137,4.900000095367432,3986
2016-08-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,43
2016-08-16,4.900000095367432,4.900000095367432,4.550000190734863,4.550000190734863,46
2016-08-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2016-08-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,123
2016-08-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,123
2016-08-22,4.550000190734863,4.550000190734863,3.8499999046325684,3.8499999046325684,3166
2016-08-23,4.900000095367432,4.900000095367432,4.199999809265137,4.199999809265137,20
2016-08-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2016-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2016-08-26,4.199999809265137,4.900000095367432,4.199999809265137,4.900000095367432,31
2016-08-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,89
2016-08-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,29
2016-08-31,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,226
2016-09-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,29
2016-09-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2016-09-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2016-09-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,29
2016-09-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2016-09-09,4.550000190734863,5.25,4.550000190734863,5.25,23
2016-09-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,20
2016-09-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2016-09-14,5.949999809265137,5.949999809265137,4.550000190734863,4.550000190734863,71
2016-09-15,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,63
2016-09-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,14
2016-09-19,5.949999809265137,5.949999809265137,5.25,5.25,111
2016-09-20,5.25,5.25,5.25,5.25,0
2016-09-21,5.25,5.25,5.25,5.25,57
2016-09-22,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,831
2016-09-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,23
