Date,Open,High,Low,Close,Volume
2016-07-18,74.12999725341797,74.9000015258789,74.11000061035156,74.41999816894531,125300
2016-07-19,74.4000015258789,74.4000015258789,73.2300033569336,73.48999786376953,192800
2016-07-20,73.5,73.94999694824219,73.05000305175781,73.72000122070312,313900
2016-07-21,73.66999816894531,74.0,72.93000030517578,73.25,132400
2016-07-22,73.19999694824219,74.0199966430664,72.81999969482422,73.69999694824219,397400
2016-07-25,73.80000305175781,74.08999633789062,73.44999694824219,74.0,175700
2016-07-26,74.08000183105469,74.52999877929688,73.75,74.23999786376953,176300
2016-07-27,74.48999786376953,74.48999786376953,73.55999755859375,73.94999694824219,196200
2016-07-28,73.72000122070312,74.0,73.06999969482422,73.41000366210938,139700
2016-07-29,73.41999816894531,74.01000213623047,72.93000030517578,73.83000183105469,186400
2016-08-01,73.63999938964844,74.26000213623047,73.0999984741211,73.83999633789062,209100
2016-08-02,73.9000015258789,73.95999908447266,72.3499984741211,72.66999816894531,213800
2016-08-03,72.80999755859375,72.93000030517578,72.0,72.70999908447266,205800
2016-08-04,72.87999725341797,73.52999877929688,72.69000244140625,73.2300033569336,195100
2016-08-05,73.55000305175781,74.06999969482422,72.70999908447266,73.48999786376953,348800
2016-08-08,73.48999786376953,75.0199966430664,72.68000030517578,75.0199966430664,184600
2016-08-09,75.06999969482422,75.23999786376953,74.29000091552734,74.9800033569336,249300
2016-08-10,74.80000305175781,76.7699966430664,73.5199966430664,74.75,421000
2016-08-11,74.75,74.91999816894531,74.30000305175781,74.47000122070312,177700
2016-08-12,74.26000213623047,74.68000030517578,73.76000213623047,74.33000183105469,170700
2016-08-15,74.26000213623047,75.58000183105469,74.13999938964844,75.44999694824219,307200
2016-08-16,75.4000015258789,75.88999938964844,75.06999969482422,75.52999877929688,237500
2016-08-17,75.61000061035156,75.80000305175781,74.55999755859375,74.72000122070312,114200
2016-08-18,74.69000244140625,75.37000274658203,74.33999633789062,75.0,115500
2016-08-19,74.98999786376953,75.44999694824219,74.6500015258789,75.18000030517578,147100
2016-08-22,74.83999633789062,75.0,73.83999633789062,74.94000244140625,120000
2016-08-23,75.0,75.9000015258789,74.69000244140625,75.5,127500
2016-08-24,75.30999755859375,75.5999984741211,74.76000213623047,74.87000274658203,153100
2016-08-25,74.73999786376953,75.25,74.52999877929688,74.93000030517578,116400
2016-08-26,74.93000030517578,75.29000091552734,74.23999786376953,74.48999786376953,128200
2016-08-29,74.48999786376953,75.19999694824219,74.33000183105469,74.94000244140625,122200
2016-08-30,74.86000061035156,75.66000366210938,74.7300033569336,74.94000244140625,163200
2016-08-31,74.88999938964844,75.45999908447266,74.37999725341797,75.04000091552734,233600
2016-09-01,75.12000274658203,75.83999633789062,74.95999908447266,75.58000183105469,295800
2016-09-02,75.9000015258789,76.02999877929688,74.81999969482422,75.81999969482422,199200
2016-09-06,75.91000366210938,76.18000030517578,74.8499984741211,75.25,242200
2016-09-07,75.0999984741211,75.66000366210938,74.9800033569336,75.19999694824219,183000
2016-09-08,75.25,75.51000213623047,75.0199966430664,75.0999984741211,160000
2016-09-09,74.62999725341797,74.97000122070312,72.0999984741211,72.0999984741211,288000
2016-09-12,71.93000030517578,73.2699966430664,71.01000213623047,73.2300033569336,183500
2016-09-13,72.5199966430664,73.0,71.70999908447266,72.23999786376953,160100
2016-09-14,72.5,72.95999908447266,71.93000030517578,72.0999984741211,180100
2016-09-15,72.20999908447266,73.97000122070312,72.0,73.58000183105469,255300
2016-09-16,73.62999725341797,73.79000091552734,72.01000213623047,72.12999725341797,324600
2016-09-19,72.31999969482422,73.9800033569336,72.06999969482422,73.88999938964844,208600
2016-09-20,74.13999938964844,74.98999786376953,72.72000122070312,72.91999816894531,157300
2016-09-21,73.06999969482422,73.94999694824219,72.7300033569336,73.9000015258789,104900
2016-09-22,74.16999816894531,75.58000183105469,74.16999816894531,75.30999755859375,271500
2016-09-23,75.19000244140625,75.3499984741211,74.70999908447266,75.0199966430664,98900
2016-09-26,74.62999725341797,75.16000366210938,74.3499984741211,74.55999755859375,137500
2016-09-27,74.4000015258789,75.44999694824219,74.4000015258789,75.4000015258789,129200
2016-09-28,75.73999786376953,75.97000122070312,75.12000274658203,75.79000091552734,172400
2016-09-29,75.58999633789062,75.75,73.75,74.0999984741211,152400
2016-09-30,74.63999938964844,75.06999969482422,73.81999969482422,74.6500015258789,241400
2016-10-03,74.4000015258789,74.52999877929688,73.1500015258789,73.80000305175781,235500
2016-10-04,73.93000030517578,74.91000366210938,72.54000091552734,72.7300033569336,170000
2016-10-05,73.06999969482422,73.98999786376953,72.75,73.08999633789062,216900
2016-10-06,72.97000122070312,74.38999938964844,72.44000244140625,74.19999694824219,199800
2016-10-07,74.38999938964844,74.41000366210938,72.80000305175781,73.4800033569336,193400
2016-10-10,73.88999938964844,74.70999908447266,73.4800033569336,74.22000122070312,110400
2016-10-11,73.80000305175781,73.97000122070312,72.5,72.86000061035156,151900
2016-10-12,72.86000061035156,73.11000061035156,72.05000305175781,72.62999725341797,189100
2016-10-13,71.93000030517578,72.2699966430664,70.76000213623047,71.86000061035156,253000
2016-10-14,72.41000366210938,73.29000091552734,72.05000305175781,72.26000213623047,123800
2016-10-17,72.1500015258789,73.11000061035156,72.1500015258789,72.58999633789062,145500
2016-10-18,73.2699966430664,73.30000305175781,72.51000213623047,73.05000305175781,117800
2016-10-19,73.23999786376953,73.7699966430664,72.45999908447266,73.52999877929688,101900
2016-10-20,73.2699966430664,73.51000213623047,72.61000061035156,72.9800033569336,92500
2016-10-21,72.4000015258789,72.63999938964844,71.97000122070312,72.3499984741211,80500
2016-10-24,72.95999908447266,73.69000244140625,72.7300033569336,72.77999877929688,84700
2016-10-25,72.66999816894531,72.66999816894531,71.69000244140625,71.88999938964844,113400
2016-10-26,71.69000244140625,72.69000244140625,71.38999938964844,71.48999786376953,132100
2016-10-27,71.77999877929688,72.4800033569336,70.55000305175781,70.75,95900
