Date,Open,High,Low,Close,Volume
2016-07-18,81.19999694824219,81.4000015258789,78.80000305175781,79.5999984741211,12070
2016-07-19,79.80000305175781,80.0,78.5999984741211,79.19999694824219,9090
2016-07-20,80.19999694824219,83.19999694824219,79.0,80.80000305175781,14745
2016-07-21,80.80000305175781,83.80000305175781,80.5999984741211,81.80000305175781,17005
2016-07-22,81.5999984741211,92.80000305175781,81.4000015258789,87.19999694824219,35225
2016-07-25,88.0,90.4000015258789,83.19999694824219,84.5999984741211,27185
2016-07-26,85.19999694824219,87.4000015258789,83.4000015258789,84.4000015258789,13175
2016-07-27,84.5999984741211,86.0,83.5999984741211,84.19999694824219,7990
2016-07-28,83.19999694824219,85.4000015258789,83.19999694824219,84.5999984741211,6245
2016-07-29,82.4000015258789,88.0,82.19999694824219,86.5999984741211,15730
2016-08-01,47.400001525878906,52.20000076293945,42.79999923706055,48.599998474121094,151625
2016-08-02,48.0,50.599998474121094,46.0,48.599998474121094,57950
2016-08-03,48.0,49.0,45.400001525878906,46.79999923706055,45730
2016-08-04,44.79999923706055,47.79999923706055,43.599998474121094,45.79999923706055,40385
2016-08-05,46.79999923706055,49.599998474121094,45.599998474121094,47.79999923706055,41290
2016-08-08,49.400001525878906,52.400001525878906,48.599998474121094,50.0,37665
2016-08-09,50.400001525878906,53.20000076293945,49.599998474121094,52.79999923706055,45535
2016-08-10,53.400001525878906,57.79999923706055,51.400001525878906,56.20000076293945,59565
2016-08-11,57.599998474121094,58.599998474121094,55.20000076293945,56.400001525878906,54365
2016-08-12,57.0,57.0,53.0,54.400001525878906,43665
2016-08-15,54.20000076293945,55.20000076293945,52.400001525878906,53.79999923706055,21525
2016-08-16,54.20000076293945,56.0,52.400001525878906,54.79999923706055,30355
2016-08-17,54.20000076293945,55.599998474121094,53.20000076293945,53.20000076293945,23050
2016-08-18,53.20000076293945,54.20000076293945,50.79999923706055,52.0,29315
2016-08-19,52.0,52.79999923706055,51.20000076293945,52.400001525878906,11520
2016-08-22,50.599998474121094,52.400001525878906,50.599998474121094,52.20000076293945,9805
2016-08-23,52.0,54.599998474121094,51.599998474121094,54.400001525878906,13260
2016-08-24,53.400001525878906,58.400001525878906,53.400001525878906,55.0,44335
2016-08-25,54.400001525878906,55.400001525878906,53.599998474121094,54.400001525878906,12130
2016-08-26,54.400001525878906,57.0,53.400001525878906,54.20000076293945,12845
2016-08-29,54.0,57.20000076293945,53.79999923706055,55.79999923706055,11570
2016-08-30,56.0,56.20000076293945,53.20000076293945,55.0,18885
2016-08-31,53.20000076293945,53.599998474121094,50.20000076293945,53.0,23340
2016-09-01,53.79999923706055,53.79999923706055,51.599998474121094,51.79999923706055,7735
