Date,Open,High,Low,Close,Volume
2016-07-18,78.95999908447266,80.55999755859375,78.4800033569336,78.55999755859375,7150
2016-07-19,78.4800033569336,80.72000122070312,78.4800033569336,79.76000213623047,4300
2016-07-20,80.08000183105469,81.76000213623047,79.19999694824219,79.5999984741211,6288
2016-07-21,79.5999984741211,80.31999969482422,78.4800033569336,78.55999755859375,4413
2016-07-22,78.4800033569336,80.31999969482422,78.4800033569336,78.80000305175781,6688
2016-07-25,78.72000122070312,83.76000213623047,78.72000122070312,82.87999725341797,12850
2016-07-26,69.44000244140625,70.31999969482422,63.91999816894531,64.0,177000
2016-07-27,64.0,65.12000274658203,59.119998931884766,60.2400016784668,66100
2016-07-28,60.0,60.31999969482422,58.880001068115234,59.20000076293945,27650
2016-07-29,59.040000915527344,60.47999954223633,57.7599983215332,59.119998931884766,19088
2016-08-01,59.439998626708984,61.040000915527344,59.040000915527344,59.36000061035156,24450
2016-08-02,59.52000045776367,59.599998474121094,57.84000015258789,59.040000915527344,23075
2016-08-03,58.63999938964844,59.91999816894531,58.63999938964844,59.040000915527344,14088
2016-08-04,58.79999923706055,59.040000915527344,58.0,58.0,23188
2016-08-05,56.0,56.400001525878906,54.15999984741211,55.599998474121094,46363
2016-08-08,55.52000045776367,55.91999816894531,55.279998779296875,55.599998474121094,21000
2016-08-09,55.52000045776367,55.91999816894531,54.400001525878906,54.400001525878906,24350
2016-08-10,54.31999969482422,55.52000045776367,53.91999816894531,54.47999954223633,27825
2016-08-11,54.880001068115234,56.0,54.2400016784668,55.20000076293945,49825
2016-08-12,55.36000061035156,57.52000045776367,55.36000061035156,56.31999969482422,25725
2016-08-15,56.63999938964844,58.08000183105469,55.68000030517578,56.0,31963
2016-08-16,56.15999984741211,57.20000076293945,55.439998626708984,55.7599983215332,13138
2016-08-17,55.91999816894531,56.0,53.91999816894531,54.560001373291016,16563
2016-08-18,54.400001525878906,55.20000076293945,54.2400016784668,54.720001220703125,10050
2016-08-19,54.400001525878906,54.959999084472656,52.959999084472656,53.040000915527344,32550
2016-08-22,53.040000915527344,53.91999816894531,52.15999984741211,53.279998779296875,15275
2016-08-23,53.20000076293945,54.15999984741211,52.880001068115234,53.52000045776367,10100
2016-08-24,53.7599983215332,57.20000076293945,53.7599983215332,55.36000061035156,27925
2016-08-25,55.439998626708984,55.439998626708984,54.400001525878906,54.63999938964844,8413
2016-08-26,54.15999984741211,55.36000061035156,54.0,54.2400016784668,6838
2016-08-29,54.47999954223633,55.36000061035156,53.68000030517578,53.7599983215332,15388
2016-08-30,53.84000015258789,54.2400016784668,53.36000061035156,53.439998626708984,10113
2016-08-31,53.91999816894531,53.91999816894531,51.84000015258789,52.31999969482422,20113
2016-09-01,52.2400016784668,52.720001220703125,51.599998474121094,52.400001525878906,12738
2016-09-02,52.400001525878906,52.79999923706055,52.08000183105469,52.400001525878906,13525
2016-09-06,52.31999969482422,52.560001373291016,52.15999984741211,52.2400016784668,11800
2016-09-07,52.2400016784668,52.79999923706055,52.2400016784668,52.400001525878906,15775
2016-09-08,52.31999969482422,52.47999954223633,51.36000061035156,51.7599983215332,15575
2016-09-09,51.7599983215332,52.2400016784668,50.0,50.0,19725
2016-09-12,50.0,50.47999954223633,48.79999923706055,49.119998931884766,13175
2016-09-13,49.20000076293945,49.20000076293945,47.7599983215332,47.91999816894531,21125
2016-09-14,47.84000015258789,50.08000183105469,47.20000076293945,48.15999984741211,35313
2016-09-15,47.84000015258789,48.47999954223633,46.79999923706055,47.040000915527344,14800
2016-09-16,46.63999938964844,47.7599983215332,46.400001525878906,47.439998626708984,36825
2016-09-19,47.279998779296875,47.599998474121094,46.08000183105469,46.2400016784668,10013
2016-09-20,46.400001525878906,46.880001068115234,44.79999923706055,45.119998931884766,16325
2016-09-21,45.52000045776367,46.63999938964844,43.7599983215332,43.84000015258789,17763
2016-09-22,43.84000015258789,43.84000015258789,41.20000076293945,41.84000015258789,61975
2016-09-23,41.84000015258789,43.279998779296875,41.84000015258789,42.31999969482422,47688
2016-09-26,42.2400016784668,42.560001373291016,40.47999954223633,40.959999084472656,25100
2016-09-27,40.720001220703125,42.15999984741211,39.279998779296875,39.84000015258789,29038
2016-09-28,39.84000015258789,40.0,38.400001525878906,38.47999954223633,35775
2016-09-29,38.47999954223633,38.959999084472656,37.91999816894531,38.08000183105469,24388
2016-09-30,38.08000183105469,38.47999954223633,37.36000061035156,38.08000183105469,30113
2016-10-03,38.15999984741211,38.47999954223633,37.439998626708984,37.7599983215332,24238
2016-10-04,37.91999816894531,39.7599983215332,37.040000915527344,37.20000076293945,35325
2016-10-05,37.52000045776367,37.599998474121094,36.08000183105469,36.15999984741211,35663
