Date,Open,High,Low,Close,Volume
2016-07-18,21.0,21.100000381469727,20.399999618530273,21.100000381469727,1520
2016-07-19,20.600000381469727,21.0,20.100000381469727,20.299999237060547,1020
2016-07-20,20.600000381469727,21.100000381469727,20.5,20.799999237060547,690
2016-07-21,21.0,21.0,20.100000381469727,21.0,590
2016-07-22,20.200000762939453,21.0,20.200000762939453,21.0,140
2016-07-25,20.5,20.5,18.5,18.799999237060547,1920
2016-07-26,19.200000762939453,19.299999237060547,18.399999618530273,18.799999237060547,610
2016-07-27,19.799999237060547,19.799999237060547,19.0,19.200000762939453,400
2016-07-28,19.200000762939453,19.200000762939453,19.0,19.0,250
2016-07-29,19.200000762939453,19.700000762939453,19.0,19.100000381469727,290
2016-08-01,19.0,19.299999237060547,18.5,18.899999618530273,670
2016-08-02,19.200000762939453,19.200000762939453,18.600000381469727,18.600000381469727,290
2016-08-03,18.799999237060547,21.200000762939453,18.700000762939453,19.899999618530273,9850
2016-08-04,19.700000762939453,20.5,19.399999618530273,19.600000381469727,610
2016-08-05,19.899999618530273,19.899999618530273,19.299999237060547,19.600000381469727,460
2016-08-08,19.799999237060547,19.899999618530273,19.799999237060547,19.799999237060547,600
2016-08-09,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2016-08-10,19.299999237060547,19.700000762939453,19.200000762939453,19.299999237060547,690
2016-08-11,20.200000762939453,22.0,20.0,20.899999618530273,5150
2016-08-12,20.5,21.899999618530273,20.200000762939453,21.0,2280
2016-08-15,21.0,21.299999237060547,20.600000381469727,20.600000381469727,1160
2016-08-16,17.799999237060547,19.5,17.799999237060547,18.5,9740
2016-08-17,18.299999237060547,19.0,17.5,18.600000381469727,10940
2016-08-18,18.299999237060547,20.700000762939453,18.299999237060547,20.5,6090
2016-08-19,20.0,21.5,20.0,21.200000762939453,13450
2016-08-22,20.799999237060547,21.200000762939453,19.700000762939453,20.700000762939453,2880
2016-08-23,20.0,20.600000381469727,19.799999237060547,20.399999618530273,750
2016-08-24,20.0,20.299999237060547,20.0,20.299999237060547,70
2016-08-25,20.100000381469727,20.200000762939453,19.799999237060547,20.200000762939453,300
2016-08-26,20.100000381469727,20.100000381469727,19.700000762939453,19.899999618530273,1060
2016-08-29,19.899999618530273,20.200000762939453,19.700000762939453,19.700000762939453,200
2016-08-30,20.100000381469727,20.100000381469727,19.899999618530273,19.899999618530273,100
2016-08-31,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,60
2016-09-01,19.799999237060547,19.799999237060547,18.299999237060547,18.899999618530273,6340
2016-09-02,18.5,19.200000762939453,18.5,18.899999618530273,1820
2016-09-06,19.0,19.200000762939453,19.0,19.0,530
2016-09-07,19.0,19.399999618530273,18.700000762939453,19.299999237060547,640
2016-09-08,19.5,19.700000762939453,19.100000381469727,19.700000762939453,800
2016-09-09,19.700000762939453,19.799999237060547,18.700000762939453,19.399999618530273,440
2016-09-12,18.700000762939453,19.5,18.700000762939453,19.299999237060547,190
2016-09-13,19.100000381469727,19.100000381469727,18.600000381469727,18.899999618530273,910
2016-09-14,18.899999618530273,19.100000381469727,18.899999618530273,19.100000381469727,340
2016-09-15,19.0,19.0,18.600000381469727,18.600000381469727,720
2016-09-16,18.700000762939453,18.700000762939453,17.5,17.5,4800
2016-09-19,17.600000381469727,18.399999618530273,17.600000381469727,17.799999237060547,470
2016-09-20,17.700000762939453,17.700000762939453,16.799999237060547,16.799999237060547,2870
2016-09-21,17.700000762939453,18.100000381469727,17.100000381469727,17.5,2070
2016-09-22,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,900
2016-09-23,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,150
2016-09-26,17.5,17.5,17.200000762939453,17.200000762939453,370
2016-09-27,17.200000762939453,17.399999618530273,16.600000381469727,16.799999237060547,500
2016-09-28,16.600000381469727,17.600000381469727,16.600000381469727,17.100000381469727,5960
2016-09-29,17.5,18.100000381469727,17.5,17.700000762939453,740
2016-09-30,18.100000381469727,18.100000381469727,17.5,17.5,500
2016-10-03,18.100000381469727,18.100000381469727,17.5,17.5,450
2016-10-04,18.100000381469727,18.100000381469727,17.600000381469727,18.0,250
2016-10-05,17.5,17.700000762939453,16.5,16.799999237060547,14920
2016-10-06,17.200000762939453,17.899999618530273,17.100000381469727,17.700000762939453,1460
2016-10-07,18.0,18.799999237060547,17.5,18.100000381469727,5580
2016-10-10,18.0,22.100000381469727,18.0,19.5,30900
2016-10-11,19.399999618530273,20.299999237060547,18.700000762939453,18.700000762939453,2420
2016-10-12,19.700000762939453,19.700000762939453,18.700000762939453,18.700000762939453,210
2016-10-13,18.799999237060547,19.299999237060547,18.799999237060547,18.799999237060547,310
