Date,Open,High,Low,Close,Volume
2016-07-18,16.3700008392334,16.81999969482422,16.209999084472656,16.709999084472656,78600
2016-07-19,16.639999389648438,16.639999389648438,16.139999389648438,16.170000076293945,43400
2016-07-20,16.079999923706055,16.469999313354492,16.049999237060547,16.40999984741211,51900
2016-07-21,16.43000030517578,16.700000762939453,16.059999465942383,16.18000030517578,32800
2016-07-22,16.219999313354492,16.260000228881836,15.699999809265137,16.200000762939453,35100
2016-07-25,16.040000915527344,16.040000915527344,15.359999656677246,15.479999542236328,66600
2016-07-26,15.399999618530273,16.06999969482422,15.399999618530273,15.920000076293945,37700
2016-07-27,16.040000915527344,16.899999618530273,15.899999618530273,16.030000686645508,55200
2016-07-28,16.040000915527344,16.290000915527344,15.600000381469727,15.9399995803833,31500
2016-07-29,15.770000457763672,16.639999389648438,15.5600004196167,16.5,56800
2016-08-01,16.389999389648438,16.579999923706055,15.529999732971191,15.6899995803833,72000
2016-08-02,15.829999923706055,16.190000534057617,15.0,15.510000228881836,79200
2016-08-03,15.430000305175781,15.979999542236328,15.0600004196167,15.859999656677246,51900
2016-08-04,15.8100004196167,16.049999237060547,15.470000267028809,15.9399995803833,83300
2016-08-05,14.829999923706055,17.200000762939453,14.510000228881836,17.190000534057617,100300
2016-08-08,17.299999237060547,17.639999389648438,16.969999313354492,17.06999969482422,71800
2016-08-09,17.1299991607666,17.360000610351562,16.850000381469727,17.209999084472656,58200
2016-08-10,17.25,17.530000686645508,17.15999984741211,17.420000076293945,44500
2016-08-11,17.6299991607666,17.899999618530273,17.40999984741211,17.459999084472656,102800
2016-08-12,17.479999542236328,17.809999465942383,17.1299991607666,17.489999771118164,56400
2016-08-15,17.8700008392334,18.600000381469727,17.649999618530273,18.200000762939453,130000
2016-08-16,18.100000381469727,18.770000457763672,17.030000686645508,17.200000762939453,119600
2016-08-17,17.229999542236328,17.700000762939453,16.719999313354492,16.959999084472656,76400
2016-08-18,16.979999542236328,17.65999984741211,16.719999313354492,17.149999618530273,65300
2016-08-19,17.1200008392334,17.530000686645508,16.649999618530273,17.25,92900
2016-08-22,17.1299991607666,17.65999984741211,16.989999771118164,17.59000015258789,161700
2016-08-23,17.600000381469727,18.459999084472656,17.600000381469727,18.209999084472656,167000
2016-08-24,18.049999237060547,18.450000762939453,17.020000457763672,18.020000457763672,173800
2016-08-25,17.920000076293945,18.700000762939453,17.920000076293945,18.100000381469727,111100
2016-08-26,18.200000762939453,18.950000762939453,18.079999923706055,18.709999084472656,51200
2016-08-29,18.68000030517578,19.229999542236328,18.309999465942383,18.850000381469727,119100
2016-08-30,19.030000686645508,19.100000381469727,17.90999984741211,18.040000915527344,58000
2016-08-31,17.950000762939453,18.540000915527344,17.65999984741211,17.670000076293945,69700
2016-09-01,17.579999923706055,17.920000076293945,17.079999923706055,17.40999984741211,73000
2016-09-02,17.670000076293945,18.270000457763672,17.600000381469727,18.200000762939453,54100
2016-09-06,18.139999389648438,18.549999237060547,17.90999984741211,18.459999084472656,65700
2016-09-07,18.670000076293945,18.670000076293945,17.90999984741211,17.959999084472656,63100
2016-09-08,18.15999984741211,18.700000762939453,18.09000015258789,18.579999923706055,57800
2016-09-09,18.219999313354492,18.489999771118164,17.270000457763672,17.389999389648438,66700
2016-09-12,17.190000534057617,17.950000762939453,17.110000610351562,17.940000534057617,42600
2016-09-13,17.579999923706055,17.610000610351562,17.049999237060547,17.1200008392334,56000
2016-09-14,17.290000915527344,17.420000076293945,16.889999389648438,17.049999237060547,35400
2016-09-15,17.170000076293945,17.510000228881836,17.100000381469727,17.440000534057617,22200
2016-09-16,17.280000686645508,17.489999771118164,16.959999084472656,17.3700008392334,82500
2016-09-19,17.579999923706055,17.860000610351562,16.770000457763672,17.0,58300
2016-09-20,16.979999542236328,16.979999542236328,16.450000762939453,16.850000381469727,42800
2016-09-21,17.1299991607666,17.90999984741211,17.1299991607666,17.68000030517578,59100
2016-09-22,18.040000915527344,18.489999771118164,17.84000015258789,18.459999084472656,59000
2016-09-23,18.290000915527344,18.5,17.709999084472656,18.139999389648438,43800
2016-09-26,18.219999313354492,19.030000686645508,18.219999313354492,18.610000610351562,74400
2016-09-27,18.329999923706055,19.010000228881836,18.31999969482422,18.65999984741211,54900
2016-09-28,18.790000915527344,19.43000030517578,18.559999465942383,19.09000015258789,79500
2016-09-29,19.18000030517578,19.959999084472656,19.100000381469727,19.3799991607666,43100
2016-09-30,19.559999465942383,19.799999237060547,19.31999969482422,19.479999542236328,76200
2016-10-03,19.5,19.850000381469727,19.18000030517578,19.239999771118164,52000
2016-10-04,19.440000534057617,19.520000457763672,18.65999984741211,19.3700008392334,38100
2016-10-05,19.65999984741211,20.459999084472656,19.06999969482422,20.18000030517578,62100
2016-10-06,20.350000381469727,20.6200008392334,19.6299991607666,19.719999313354492,51100
2016-10-07,19.649999618530273,19.760000228881836,19.020000457763672,19.309999465942383,56300
2016-10-10,19.639999389648438,19.90999984741211,19.110000610351562,19.479999542236328,54900
2016-10-11,19.450000762939453,19.450000762939453,18.540000915527344,18.959999084472656,36400
2016-10-12,18.84000015258789,19.1299991607666,18.559999465942383,18.920000076293945,31500
2016-10-13,18.790000915527344,18.940000534057617,17.479999542236328,17.729999542236328,101800
2016-10-14,17.860000610351562,18.059999465942383,17.139999389648438,17.450000762939453,40100
2016-10-17,17.440000534057617,17.829999923706055,16.90999984741211,17.399999618530273,36000
2016-10-18,17.729999542236328,17.889999389648438,17.079999923706055,17.459999084472656,41300
2016-10-19,17.600000381469727,18.020000457763672,17.549999237060547,17.670000076293945,45100
2016-10-20,17.489999771118164,17.780000686645508,16.770000457763672,17.59000015258789,37700
2016-10-21,17.290000915527344,17.940000534057617,17.209999084472656,17.6200008392334,45500
2016-10-24,17.6200008392334,18.56999969482422,17.579999923706055,18.3700008392334,44500
2016-10-25,18.280000686645508,18.579999923706055,18.15999984741211,18.299999237060547,36300
2016-10-26,18.09000015258789,18.559999465942383,17.75,18.290000915527344,40500
2016-10-27,18.549999237060547,18.829999923706055,18.3799991607666,18.739999771118164,27000
2016-10-28,18.65999984741211,18.950000762939453,18.260000228881836,18.56999969482422,48800
2016-10-31,18.3700008392334,18.549999237060547,18.1299991607666,18.43000030517578,45200
2016-11-01,18.6200008392334,18.719999313354492,18.09000015258789,18.280000686645508,48400
2016-11-02,18.079999923706055,18.399999618530273,18.079999923706055,18.229999542236328,71200
2016-11-03,18.31999969482422,18.68000030517578,17.899999618530273,18.469999313354492,46300
2016-11-04,18.3799991607666,18.760000228881836,18.229999542236328,18.549999237060547,37300
2016-11-07,18.799999237060547,19.5,18.639999389648438,19.329999923706055,101500
2016-11-08,19.229999542236328,19.6200008392334,18.950000762939453,19.40999984741211,33300
2016-11-09,19.40999984741211,20.8799991607666,19.299999237060547,20.8700008392334,83000
2016-11-10,21.0,22.360000610351562,20.90999984741211,21.860000610351562,140300
2016-11-11,21.84000015258789,22.270000457763672,21.34000015258789,21.90999984741211,110800
2016-11-14,22.030000686645508,22.299999237060547,21.360000610351562,21.790000915527344,87300
2016-11-15,21.979999542236328,22.540000915527344,21.170000076293945,21.649999618530273,75300
2016-11-16,21.260000228881836,22.020000457763672,20.809999465942383,21.420000076293945,116900
2016-11-17,20.600000381469727,21.0,19.219999313354492,19.520000457763672,92100
2016-11-18,19.690000534057617,21.440000534057617,19.549999237060547,21.329999923706055,80900
2016-11-21,21.649999618530273,21.709999084472656,20.940000534057617,21.049999237060547,79600
2016-11-22,21.1200008392334,21.809999465942383,21.059999465942383,21.25,129500
2016-11-23,21.290000915527344,21.309999465942383,20.6200008392334,21.1299991607666,65200
2016-11-25,21.020000457763672,21.420000076293945,20.809999465942383,21.25,28300
2016-11-28,21.40999984741211,21.43000030517578,20.520000457763672,20.790000915527344,49600
2016-11-29,20.6200008392334,20.719999313354492,19.959999084472656,20.260000228881836,57600
2016-11-30,20.690000534057617,21.649999618530273,20.690000534057617,21.170000076293945,91100
2016-12-01,21.530000686645508,21.530000686645508,20.719999313354492,20.850000381469727,65900
2016-12-02,20.75,20.969999313354492,20.290000915527344,20.450000762939453,42900
2016-12-05,20.6299991607666,22.1299991607666,20.6299991607666,21.979999542236328,134900
2016-12-06,21.84000015258789,22.200000762939453,21.56999969482422,22.09000015258789,55700
2016-12-07,21.989999771118164,22.350000381469727,21.729999542236328,22.059999465942383,43200
2016-12-08,22.170000076293945,22.440000534057617,21.649999618530273,22.030000686645508,60700
2016-12-09,22.280000686645508,22.389999389648438,21.850000381469727,21.979999542236328,63200
2016-12-12,21.93000030517578,22.350000381469727,21.700000762939453,21.959999084472656,75400
2016-12-13,22.030000686645508,22.479999542236328,21.649999618530273,21.989999771118164,83000
2016-12-14,21.75,22.34000015258789,21.75,21.799999237060547,54500
2016-12-15,21.700000762939453,22.459999084472656,21.399999618530273,22.190000534057617,50000
2016-12-16,22.389999389648438,22.850000381469727,22.0,22.5,279900
2016-12-19,22.469999313354492,23.200000762939453,21.889999389648438,21.899999618530273,72400
2016-12-20,22.09000015258789,22.610000610351562,21.450000762939453,22.40999984741211,60100
2016-12-21,22.520000457763672,22.770000457763672,22.309999465942383,22.639999389648438,36700
2016-12-22,22.770000457763672,22.829999923706055,22.350000381469727,22.40999984741211,37700
2016-12-23,22.43000030517578,22.43000030517578,21.989999771118164,22.059999465942383,21100
2016-12-27,22.100000381469727,23.0,22.040000915527344,22.139999389648438,50800
2016-12-28,22.06999969482422,22.09000015258789,19.84000015258789,20.1299991607666,119200
2016-12-29,19.969999313354492,20.899999618530273,19.809999465942383,20.860000610351562,90000
2016-12-30,20.760000228881836,21.229999542236328,19.6299991607666,20.360000610351562,132800
2017-01-03,20.860000610351562,22.43000030517578,20.860000610351562,21.719999313354492,80900
2017-01-04,21.729999542236328,23.0,21.510000228881836,22.959999084472656,65100
2017-01-05,22.940000534057617,24.3700008392334,22.899999618530273,23.899999618530273,87700
2017-01-06,24.010000228881836,24.010000228881836,23.309999465942383,23.440000534057617,42100
2017-01-09,23.219999313354492,24.049999237060547,22.440000534057617,22.790000915527344,37900
2017-01-10,22.940000534057617,22.940000534057617,21.760000228881836,22.040000915527344,55600
2017-01-11,22.190000534057617,22.6299991607666,22.09000015258789,22.280000686645508,28100
2017-01-12,22.510000228881836,22.510000228881836,21.530000686645508,21.690000534057617,23900
2017-01-13,21.68000030517578,22.0,21.530000686645508,21.59000015258789,17700
2017-01-17,21.709999084472656,21.809999465942383,21.3700008392334,21.559999465942383,38100
2017-01-18,21.43000030517578,21.68000030517578,21.260000228881836,21.389999389648438,17100
2017-01-19,21.420000076293945,21.729999542236328,20.540000915527344,20.920000076293945,35800
2017-01-20,21.209999084472656,21.489999771118164,20.829999923706055,21.06999969482422,29200
2017-01-23,20.81999969482422,21.06999969482422,20.440000534057617,20.850000381469727,23800
2017-01-24,21.020000457763672,22.040000915527344,20.719999313354492,21.93000030517578,30000
2017-01-25,21.90999984741211,22.889999389648438,21.90999984741211,22.860000610351562,34200
2017-01-26,22.899999618530273,23.010000228881836,22.639999389648438,22.889999389648438,28900
2017-01-27,22.68000030517578,23.1200008392334,22.68000030517578,23.059999465942383,21600
2017-01-30,22.989999771118164,23.0,22.290000915527344,22.739999771118164,42100
2017-01-31,22.889999389648438,23.469999313354492,22.360000610351562,23.34000015258789,42200
2017-02-01,23.6200008392334,23.6200008392334,22.780000686645508,23.170000076293945,56400
2017-02-02,23.200000762939453,23.200000762939453,22.700000762939453,22.8799991607666,40500
2017-02-03,23.049999237060547,23.200000762939453,22.700000762939453,23.010000228881836,41300
2017-02-06,22.979999542236328,23.079999923706055,22.549999237060547,22.8700008392334,43000
2017-02-07,22.81999969482422,22.899999618530273,21.610000610351562,21.770000457763672,44600
2017-02-08,21.600000381469727,21.81999969482422,20.440000534057617,20.90999984741211,116400
2017-02-09,20.489999771118164,20.75,19.469999313354492,19.530000686645508,123000
2017-02-10,19.81999969482422,21.020000457763672,19.68000030517578,20.670000076293945,52800
2017-02-13,20.5,21.200000762939453,20.239999771118164,20.360000610351562,47600
2017-02-14,20.229999542236328,20.229999542236328,19.09000015258789,19.260000228881836,67800
2017-02-15,19.09000015258789,19.829999923706055,19.09000015258789,19.350000381469727,27000
2017-02-16,19.3700008392334,19.3700008392334,18.829999923706055,19.190000534057617,35600
2017-02-17,19.110000610351562,19.190000534057617,18.84000015258789,18.8799991607666,60300
2017-02-21,18.90999984741211,19.530000686645508,18.860000610351562,18.93000030517578,40600
2017-02-22,18.8799991607666,18.959999084472656,17.8700008392334,17.989999771118164,56800
2017-02-23,18.209999084472656,18.209999084472656,17.559999465942383,17.860000610351562,30800
2017-02-24,17.639999389648438,17.959999084472656,17.559999465942383,17.760000228881836,41600
2017-02-27,17.68000030517578,18.0,17.56999969482422,17.6200008392334,59800
2017-02-28,17.5,17.520000457763672,16.40999984741211,16.510000228881836,71300
2017-03-01,16.729999542236328,17.6299991607666,16.530000686645508,16.639999389648438,68900
2017-03-02,16.469999313354492,16.6200008392334,15.84000015258789,15.899999618530273,47700
