Date,Open,High,Low,Close,Volume
2016-07-18,8.010000228881836,8.020000457763672,8.0,8.0,1800
2016-07-19,8.020000457763672,8.020000457763672,8.0,8.0,2400
2016-07-20,8.0,8.0,8.0,8.0,200
2016-07-21,8.0,8.0,8.0,8.0,400
2016-07-22,8.0,8.079999923706055,8.0,8.079999923706055,300
2016-07-25,8.0,8.020000457763672,8.0,8.020000457763672,600
2016-07-26,8.0,8.0,8.0,8.0,300
2016-07-27,8.0,8.029999732971191,8.0,8.029999732971191,700
2016-07-28,8.0,8.079999923706055,8.0,8.079999923706055,300
2016-07-29,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
2016-08-01,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
2016-08-02,8.0,8.050000190734863,8.0,8.0,1200
2016-08-03,8.0,8.0,8.0,8.0,0
2016-08-04,8.0,8.0,8.0,8.0,300
2016-08-05,8.0,8.0,8.0,8.0,0
2016-08-08,8.0,8.0,8.0,8.0,0
2016-08-09,8.0,8.0,8.0,8.0,200
2016-08-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,300
2016-08-11,7.929999828338623,8.0600004196167,7.929999828338623,8.0,1000
2016-08-12,8.0,8.0,8.0,8.0,300
2016-08-15,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,100
2016-08-16,8.0600004196167,8.600000381469727,8.0,8.0,8100
2016-08-17,8.0,8.010000228881836,7.0,8.010000228881836,11200
2016-08-18,8.0,8.0,8.0,8.0,600
2016-08-19,8.0,8.0,8.0,8.0,600
2016-08-22,8.0,8.069999694824219,8.0,8.069999694824219,300
2016-08-23,8.050000190734863,8.050000190734863,8.0,8.0,1400
2016-08-24,8.0,8.0,8.0,8.0,1700
2016-08-25,8.0,8.069999694824219,8.0,8.0600004196167,500
2016-08-26,8.0,8.020000457763672,8.0,8.0,1300
2016-08-29,8.0,8.0,8.0,8.0,100
2016-08-30,8.0,8.0,8.0,8.0,0
2016-08-31,8.0,8.020000457763672,8.0,8.0,3500
2016-09-01,8.0,8.0,8.0,8.0,200
