Date,Open,High,Low,Close,Volume
2016-07-18,34.79999923706055,34.849998474121094,34.54999923706055,34.720001220703125,3200
2016-07-19,34.790000915527344,34.790000915527344,34.630001068115234,34.72999954223633,2900
2016-07-20,35.06999969482422,35.06999969482422,34.619998931884766,34.689998626708984,2900
2016-07-21,34.5,34.849998474121094,34.25,34.459999084472656,5500
2016-07-22,34.459999084472656,34.459999084472656,33.9900016784668,34.04999923706055,9100
2016-07-25,34.13999938964844,34.5,33.79999923706055,34.130001068115234,8100
2016-07-26,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,1300
2016-07-27,34.04999923706055,34.959999084472656,34.04999923706055,34.63999938964844,7500
2016-07-28,34.529998779296875,35.150001525878906,34.529998779296875,34.68000030517578,5300
2016-07-29,34.5,34.86000061035156,34.5,34.86000061035156,2300
2016-08-01,34.86000061035156,34.86000061035156,34.5,34.56999969482422,2600
2016-08-02,34.810001373291016,34.970001220703125,34.400001525878906,34.70000076293945,3800
2016-08-03,34.619998931884766,34.9900016784668,34.41999816894531,34.959999084472656,5500
2016-08-04,35.41999816894531,35.41999816894531,34.2400016784668,34.59000015258789,5200
2016-08-05,34.70000076293945,34.86000061035156,34.52000045776367,34.83000183105469,4700
2016-08-08,34.40999984741211,34.7400016784668,34.189998626708984,34.41999816894531,1700
2016-08-09,34.599998474121094,35.72999954223633,34.56999969482422,35.70000076293945,6000
2016-08-10,35.33000183105469,36.529998779296875,34.529998779296875,34.599998474121094,10200
2016-08-11,34.5,34.75,34.5,34.75,2900
2016-08-12,34.52000045776367,35.06999969482422,34.52000045776367,34.68000030517578,4700
2016-08-15,34.970001220703125,34.9900016784668,34.970001220703125,34.970001220703125,1300
2016-08-16,34.689998626708984,34.689998626708984,34.5099983215332,34.529998779296875,3800
2016-08-17,34.5,34.560001373291016,34.27000045776367,34.560001373291016,3400
2016-08-18,34.720001220703125,34.720001220703125,34.560001373291016,34.619998931884766,2400
2016-08-19,34.630001068115234,35.0,34.25,34.279998779296875,4200
2016-08-22,34.52000045776367,34.560001373291016,34.20000076293945,34.5,3600
2016-08-23,34.5,34.5,34.349998474121094,34.470001220703125,2800
2016-08-24,34.209999084472656,34.209999084472656,34.13999938964844,34.13999938964844,1000
2016-08-25,34.45000076293945,34.4900016784668,34.45000076293945,34.4900016784668,1600
2016-08-26,34.02000045776367,34.2400016784668,34.02000045776367,34.2400016784668,500
2016-08-29,34.439998626708984,34.439998626708984,34.380001068115234,34.41999816894531,1100
2016-08-30,34.099998474121094,34.470001220703125,34.099998474121094,34.369998931884766,800
2016-08-31,34.5,34.5,34.04999923706055,34.04999923706055,2200
2016-09-01,34.0099983215332,34.47999954223633,34.0099983215332,34.38999938964844,1900
2016-09-02,34.0,34.5,34.0,34.38999938964844,1000
2016-09-06,33.529998779296875,34.5,33.52000045776367,34.439998626708984,5000
2016-09-07,34.7599983215332,34.7599983215332,33.79999923706055,34.150001525878906,3500
2016-09-08,34.150001525878906,34.9900016784668,34.130001068115234,34.849998474121094,3400
2016-09-09,34.630001068115234,34.75,33.59000015258789,33.689998626708984,2400
2016-09-12,33.689998626708984,34.9900016784668,33.529998779296875,34.68000030517578,2400
2016-09-13,34.34000015258789,34.7400016784668,34.02000045776367,34.02000045776367,2100
2016-09-14,34.11000061035156,34.9900016784668,33.470001220703125,34.08000183105469,2200
2016-09-15,34.11000061035156,34.900001525878906,34.11000061035156,34.599998474121094,2100
2016-09-16,35.119998931884766,35.119998931884766,34.459999084472656,34.810001373291016,8600
2016-09-19,33.970001220703125,35.0,33.970001220703125,34.709999084472656,1500
2016-09-20,35.029998779296875,35.029998779296875,34.540000915527344,34.68000030517578,6000
2016-09-21,34.52000045776367,34.880001068115234,34.52000045776367,34.880001068115234,700
2016-09-22,34.72999954223633,34.849998474121094,34.20000076293945,34.20000076293945,2200
2016-09-23,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,900
2016-09-26,33.5099983215332,34.38999938964844,33.5099983215332,34.38999938964844,3200
2016-09-27,33.970001220703125,34.970001220703125,33.970001220703125,34.66999816894531,2800
2016-09-28,34.029998779296875,34.439998626708984,34.029998779296875,34.439998626708984,1500
2016-09-29,34.09000015258789,34.36000061035156,33.33000183105469,34.36000061035156,6000
2016-09-30,33.7400016784668,34.060001373291016,33.27000045776367,34.060001373291016,3700
2016-10-03,33.810001373291016,34.189998626708984,33.47999954223633,34.040000915527344,6000
2016-10-04,33.560001373291016,33.95000076293945,33.459999084472656,33.470001220703125,1400
