Date,Open,High,Low,Close,Volume
2016-07-18,25.625,26.030000686645508,25.625,25.7450008392334,4800
2016-07-19,26.100000381469727,26.235000610351562,25.899999618530273,25.934999465942383,5200
2016-07-20,26.0,26.0,25.0,25.55500030517578,12200
2016-07-21,25.4950008392334,25.55500030517578,24.649999618530273,25.084999084472656,4200
2016-07-22,25.020000457763672,25.93000030517578,24.93000030517578,25.915000915527344,19600
2016-07-25,25.809999465942383,25.809999465942383,24.84000015258789,24.93000030517578,15000
2016-07-26,25.030000686645508,25.19499969482422,24.764999389648438,25.19499969482422,9800
2016-07-27,25.2450008392334,25.25,25.030000686645508,25.190000534057617,34400
2016-07-28,25.03499984741211,25.03499984741211,24.854999542236328,24.864999771118164,6000
2016-07-29,24.989999771118164,24.989999771118164,24.5,24.790000915527344,13000
2016-08-01,24.665000915527344,24.725000381469727,24.290000915527344,24.385000228881836,12400
2016-08-02,24.424999237060547,24.979999542236328,24.325000762939453,24.350000381469727,19400
2016-08-03,24.389999389648438,24.389999389648438,24.34000015258789,24.34000015258789,2800
2016-08-04,24.40999984741211,24.799999237060547,24.40999984741211,24.799999237060547,1400
2016-08-05,24.790000915527344,24.790000915527344,24.3799991607666,24.594999313354492,10600
2016-08-08,24.454999923706055,24.649999618530273,24.395000457763672,24.5,18800
2016-08-09,24.46500015258789,24.65999984741211,24.46500015258789,24.594999313354492,4200
2016-08-10,24.600000381469727,24.80500030517578,24.274999618530273,24.389999389648438,5200
2016-08-11,24.540000915527344,24.7450008392334,24.540000915527344,24.739999771118164,6600
2016-08-12,24.704999923706055,24.9950008392334,24.704999923706055,24.905000686645508,7800
2016-08-15,24.934999465942383,25.110000610351562,24.25,24.649999618530273,8600
2016-08-16,24.4950008392334,24.700000762939453,24.354999542236328,24.450000762939453,12600
2016-08-17,24.385000228881836,25.020000457763672,24.264999389648438,24.700000762939453,12200
2016-08-18,24.959999084472656,24.959999084472656,24.690000534057617,24.924999237060547,8800
2016-08-19,24.81999969482422,24.81999969482422,24.600000381469727,24.69499969482422,13600
2016-08-22,24.600000381469727,24.90999984741211,24.600000381469727,24.780000686645508,7800
2016-08-23,24.700000762939453,25.079999923706055,24.625,24.645000457763672,15000
2016-08-24,24.610000610351562,24.649999618530273,24.540000915527344,24.540000915527344,14000
2016-08-25,24.6200008392334,24.6200008392334,24.354999542236328,24.594999313354492,5800
2016-08-26,24.889999389648438,24.924999237060547,24.3799991607666,24.475000381469727,3600
2016-08-29,24.5,24.75,24.5,24.725000381469727,16200
2016-08-30,24.6200008392334,24.684999465942383,24.514999389648438,24.55500030517578,16000
2016-08-31,24.559999465942383,24.559999465942383,24.360000610351562,24.360000610351562,17600
2016-09-01,24.399999618530273,24.905000686645508,24.315000534057617,24.899999618530273,9800
2016-09-02,24.889999389648438,25.0,24.649999618530273,25.0,3800
