Date,Open,High,Low,Close,Volume
2016-07-18,36.029998779296875,36.34000015258789,35.7599983215332,36.029998779296875,8606800
2016-07-19,35.779998779296875,36.08000183105469,35.33000183105469,36.0099983215332,7956300
2016-07-20,36.06999969482422,36.72999954223633,35.38999938964844,35.91999816894531,13098400
2016-07-21,35.099998474121094,35.560001373291016,34.439998626708984,34.959999084472656,16429900
2016-07-22,36.45000076293945,36.560001373291016,35.599998474121094,36.36000061035156,14704700
2016-07-25,36.349998474121094,36.400001525878906,35.52000045776367,35.79999923706055,9526700
2016-07-26,35.90999984741211,36.68000030517578,35.650001525878906,36.54999923706055,8871200
2016-07-27,36.5,36.599998474121094,35.900001525878906,36.20000076293945,6671200
2016-07-28,36.06999969482422,36.529998779296875,35.75,36.34000015258789,6518800
2016-07-29,36.2599983215332,36.7400016784668,35.5,35.5,9138600
2016-08-01,35.540000915527344,35.75,35.099998474121094,35.599998474121094,7059000
2016-08-02,35.38999938964844,35.400001525878906,33.380001068115234,33.5099983215332,12100400
2016-08-03,33.470001220703125,33.959999084472656,33.16999816894531,33.47999954223633,8254200
2016-08-04,33.56999969482422,33.77000045776367,33.0,33.58000183105469,6384700
2016-08-05,33.709999084472656,34.720001220703125,33.68000030517578,34.439998626708984,16437200
2016-08-08,34.220001220703125,34.880001068115234,34.119998931884766,34.349998474121094,7142400
2016-08-09,35.209999084472656,35.5,34.540000915527344,34.59000015258789,7307200
2016-08-10,34.59000015258789,34.75,33.7400016784668,34.18000030517578,5878400
2016-08-11,34.25,35.08000183105469,34.2400016784668,34.959999084472656,7665900
2016-08-12,34.7400016784668,35.16999816894531,34.65999984741211,34.91999816894531,6063900
2016-08-15,34.959999084472656,36.04999923706055,34.900001525878906,35.869998931884766,7137200
2016-08-16,35.66999816894531,36.790000915527344,35.630001068115234,36.75,9385000
2016-08-17,36.68000030517578,36.75,36.189998626708984,36.599998474121094,8002000
2016-08-18,36.43000030517578,36.70000076293945,36.04999923706055,36.66999816894531,5292900
2016-08-19,36.439998626708984,36.7400016784668,36.099998474121094,36.4900016784668,6675300
2016-08-22,36.33000183105469,36.47999954223633,35.86000061035156,36.0,5189400
2016-08-23,36.31999969482422,36.650001525878906,36.18000030517578,36.400001525878906,5401700
2016-08-24,36.27000045776367,36.9900016784668,36.189998626708984,36.650001525878906,5945800
2016-08-25,36.34000015258789,36.939998626708984,36.31999969482422,36.720001220703125,5446000
2016-08-26,36.68000030517578,36.84000015258789,36.02000045776367,36.22999954223633,6257700
2016-08-29,36.130001068115234,36.40999984741211,36.04999923706055,36.16999816894531,4760700
2016-08-30,35.45000076293945,37.349998474121094,35.349998474121094,37.04999923706055,14509300
2016-08-31,36.970001220703125,36.97999954223633,35.630001068115234,36.29999923706055,13111700
2016-09-01,36.529998779296875,36.709999084472656,35.880001068115234,36.2400016784668,6940600
2016-09-02,36.0,36.70000076293945,36.0,36.529998779296875,5429100
2016-09-06,36.45000076293945,36.970001220703125,36.36000061035156,36.959999084472656,5501700
2016-09-07,37.5,39.52000045776367,37.41999816894531,38.75,13775000
2016-09-08,38.68000030517578,39.40999984741211,38.43000030517578,39.349998474121094,7101500
2016-09-09,39.0,39.34000015258789,38.16999816894531,38.4900016784668,8623600
2016-09-12,37.220001220703125,38.380001068115234,36.619998931884766,38.34000015258789,11959800
2016-09-13,38.119998931884766,38.310001373291016,37.220001220703125,37.369998931884766,9330300
2016-09-14,37.0,37.20000076293945,36.25,36.38999938964844,8051800
2016-09-15,36.310001373291016,36.630001068115234,35.849998474121094,36.40999984741211,7793900
2016-09-16,36.2599983215332,36.36000061035156,35.470001220703125,35.4900016784668,10724800
2016-09-19,35.65999984741211,36.11000061035156,35.349998474121094,35.439998626708984,5422300
2016-09-20,35.75,35.86000061035156,35.130001068115234,35.150001525878906,6666500
2016-09-21,35.0,35.150001525878906,33.900001525878906,34.66999816894531,10408200
2016-09-22,34.959999084472656,36.029998779296875,34.849998474121094,35.25,7438700
2016-09-23,35.29999923706055,35.66999816894531,34.959999084472656,35.54999923706055,4603200
2016-09-26,35.189998626708984,35.54999923706055,34.86000061035156,34.93000030517578,7353500
2016-09-27,34.97999954223633,36.130001068115234,34.900001525878906,36.0,5068900
2016-09-28,36.099998474121094,36.86000061035156,35.779998779296875,35.84000015258789,6291600
2016-09-29,35.650001525878906,36.599998474121094,35.599998474121094,35.81999969482422,6182700
2016-09-30,35.97999954223633,36.9900016784668,35.86000061035156,36.61000061035156,7429300
2016-10-03,36.459999084472656,37.75,36.33000183105469,37.70000076293945,8878900
2016-10-04,38.38999938964844,38.779998779296875,37.54999923706055,37.630001068115234,9065600
2016-10-05,37.81999969482422,38.119998931884766,37.310001373291016,37.869998931884766,4713100
2016-10-06,37.83000183105469,38.220001220703125,37.56999969482422,38.16999816894531,5160200
2016-10-07,38.25,38.47999954223633,37.400001525878906,37.72999954223633,5133200
2016-10-10,37.95000076293945,38.95000076293945,37.470001220703125,38.88999938964844,6939900
2016-10-11,39.9900016784668,39.9900016784668,38.060001373291016,38.20000076293945,10034700
2016-10-12,38.119998931884766,38.380001068115234,37.36000061035156,37.380001068115234,7410000
2016-10-13,36.95000076293945,39.5,36.79999923706055,39.2400016784668,14773300
2016-10-14,39.45000076293945,39.91999816894531,38.59000015258789,38.650001525878906,8871200
2016-10-17,38.65999984741211,39.72999954223633,38.369998931884766,38.58000183105469,5602000
2016-10-18,38.84000015258789,39.88999938964844,38.84000015258789,39.349998474121094,10538200
2016-10-19,39.47999954223633,40.810001373291016,39.400001525878906,40.630001068115234,12764200
2016-10-20,40.93000030517578,40.93000030517578,39.40999984741211,40.59000015258789,14695900
2016-10-21,39.970001220703125,40.2400016784668,39.650001525878906,39.900001525878906,9981500
2016-10-24,40.25,40.54999923706055,39.77000045776367,39.83000183105469,6466300
2016-10-25,39.65999984741211,40.43000030517578,39.36000061035156,39.689998626708984,6019900
2016-10-26,38.56999969482422,40.2599983215332,38.209999084472656,39.31999969482422,10112300
2016-10-27,39.45000076293945,40.18000030517578,39.2599983215332,39.90999984741211,6542100
2016-10-28,39.849998474121094,40.56999969482422,39.79999923706055,40.060001373291016,6710700
2016-10-31,40.310001373291016,40.810001373291016,40.08000183105469,40.599998474121094,5961100
2016-11-01,40.5099983215332,40.849998474121094,39.56999969482422,39.79999923706055,9028700
2016-11-02,39.720001220703125,40.25,39.619998931884766,39.709999084472656,5274500
2016-11-03,39.779998779296875,40.2400016784668,39.29999923706055,39.380001068115234,6006500
2016-11-04,39.27000045776367,40.220001220703125,39.2400016784668,39.7400016784668,6717500
2016-11-07,40.38999938964844,41.650001525878906,40.310001373291016,41.4900016784668,8334200
2016-11-08,41.41999816894531,41.849998474121094,41.02000045776367,41.70000076293945,5725800
2016-11-09,40.7599983215332,42.75,40.439998626708984,42.40999984741211,8392100
2016-11-10,42.709999084472656,43.38999938964844,42.150001525878906,42.29999923706055,8665900
2016-11-11,42.06999969482422,42.95000076293945,41.68000030517578,42.93000030517578,6623500
2016-11-14,43.0099983215332,43.61000061035156,42.97999954223633,43.400001525878906,7773600
2016-11-15,45.0,45.279998779296875,43.59000015258789,44.7599983215332,13166600
2016-11-16,44.65999984741211,44.79999923706055,43.93000030517578,44.45000076293945,6167000
2016-11-17,44.38999938964844,45.849998474121094,44.04999923706055,45.83000183105469,8558700
2016-11-18,46.150001525878906,46.4900016784668,45.619998931884766,46.2599983215332,7795100
2016-11-21,46.459999084472656,46.75,45.95000076293945,46.08000183105469,6651400
2016-11-22,46.029998779296875,46.95000076293945,45.95000076293945,46.08000183105469,5780600
2016-11-23,46.04999923706055,46.38999938964844,45.70000076293945,46.34000015258789,5160200
2016-11-25,46.34000015258789,46.86000061035156,46.29999923706055,46.81999969482422,2426600
2016-11-28,46.63999938964844,46.88999938964844,45.65999984741211,46.5,7369600
2016-11-29,46.59000015258789,47.13999938964844,46.16999816894531,46.88999938964844,4885400
2016-11-30,46.13999938964844,46.86000061035156,45.41999816894531,46.439998626708984,7904200
2016-12-01,46.20000076293945,47.09000015258789,45.65999984741211,45.75,7435200
2016-12-02,46.09000015258789,46.86000061035156,45.90999984741211,46.099998474121094,6505100
2016-12-05,46.45000076293945,46.540000915527344,45.58000183105469,45.720001220703125,5256400
2016-12-06,46.15999984741211,46.54999923706055,45.91999816894531,46.43000030517578,5334500
2016-12-07,46.61000061035156,48.939998626708984,46.52000045776367,48.650001525878906,10210300
2016-12-08,48.599998474121094,48.599998474121094,47.70000076293945,48.04999923706055,6240000
2016-12-09,49.27000045776367,50.63999938964844,48.7400016784668,49.63999938964844,9850800
2016-12-12,49.15999984741211,49.34000015258789,47.439998626708984,47.59000015258789,8643500
2016-12-13,47.939998626708984,48.4900016784668,47.709999084472656,47.84000015258789,6147700
2016-12-14,47.84000015258789,48.75,47.810001373291016,47.91999816894531,5293900
2016-12-15,48.099998474121094,49.95000076293945,48.099998474121094,48.29999923706055,7530800
2016-12-16,48.61000061035156,49.06999969482422,47.560001373291016,47.630001068115234,9299700
2016-12-19,47.88999938964844,48.599998474121094,47.7400016784668,48.58000183105469,4729900
2016-12-20,48.5,49.5,48.5,49.220001220703125,4814600
