Date,Open,High,Low,Close,Volume
2016-07-18,44.95000076293945,45.75,44.599998474121094,45.5,29140
2016-07-19,45.599998474121094,45.900001525878906,45.150001525878906,45.54999923706055,11960
2016-07-20,45.5,46.0,45.5,45.79999923706055,8920
2016-07-21,45.79999923706055,45.79999923706055,45.099998474121094,45.349998474121094,4320
2016-07-22,45.400001525878906,45.5,45.099998474121094,45.349998474121094,7620
2016-07-25,45.45000076293945,45.5,45.0,45.45000076293945,9460
2016-07-26,45.5,45.79999923706055,45.45000076293945,45.650001525878906,15340
2016-07-27,45.70000076293945,45.79999923706055,45.25,45.5,9700
2016-07-28,45.29999923706055,45.650001525878906,45.04999923706055,45.400001525878906,10320
2016-07-29,45.650001525878906,46.20000076293945,45.45000076293945,45.900001525878906,22300
2016-08-01,46.150001525878906,47.349998474121094,46.150001525878906,47.150001525878906,29240
2016-08-02,47.150001525878906,47.349998474121094,46.54999923706055,47.29999923706055,34060
2016-08-03,47.349998474121094,49.0,47.20000076293945,48.650001525878906,22380
2016-08-04,48.75,49.099998474121094,46.79999923706055,47.45000076293945,16300
2016-08-05,48.099998474121094,48.5,47.5,47.95000076293945,12600
2016-08-08,48.29999923706055,48.650001525878906,47.25,47.95000076293945,14980
2016-08-09,48.150001525878906,48.75,48.0,48.5,13840
2016-08-10,50.5,53.70000076293945,50.5,52.20000076293945,70600
2016-08-11,52.25,54.5,51.75,54.04999923706055,33140
2016-08-12,54.099998474121094,57.25,54.099998474121094,56.04999923706055,50100
2016-08-15,57.150001525878906,59.0,55.849998474121094,57.5,51740
2016-08-16,57.849998474121094,58.20000076293945,55.849998474121094,56.25,33740
2016-08-17,56.5,56.5,53.79999923706055,54.75,31180
2016-08-18,54.650001525878906,56.0,54.099998474121094,55.849998474121094,16900
2016-08-19,55.54999923706055,57.5,55.54999923706055,56.400001525878906,29420
2016-08-22,56.54999923706055,56.79999923706055,56.0,56.54999923706055,21220
2016-08-23,56.75,57.5,56.599998474121094,56.70000076293945,30700
2016-08-24,56.70000076293945,56.75,55.75,55.900001525878906,29860
2016-08-25,56.25,56.650001525878906,55.70000076293945,55.900001525878906,25180
2016-08-26,56.400001525878906,56.45000076293945,56.0,56.25,39200
2016-08-29,56.849998474121094,57.0,56.25,56.349998474121094,26820
2016-08-30,56.75,56.900001525878906,56.349998474121094,56.5,20560
2016-08-31,56.70000076293945,56.95000076293945,55.900001525878906,56.25,33040
2016-09-01,56.20000076293945,56.45000076293945,55.900001525878906,56.25,19880
2016-09-02,56.849998474121094,57.25,56.5,57.150001525878906,22680
2016-09-06,57.150001525878906,57.25,56.79999923706055,57.0,56240
2016-09-07,57.150001525878906,57.150001525878906,56.599998474121094,56.95000076293945,41880
2016-09-08,56.95000076293945,57.20000076293945,56.349998474121094,56.400001525878906,56700
2016-09-09,56.75,56.75,55.75,56.349998474121094,43220
2016-09-12,56.25,56.45000076293945,56.04999923706055,56.29999923706055,66280
2016-09-13,56.25,56.400001525878906,55.54999923706055,55.70000076293945,96960
2016-09-14,50.70000076293945,53.20000076293945,48.599998474121094,52.150001525878906,85280
2016-09-15,51.79999923706055,52.5,51.79999923706055,51.95000076293945,25100
2016-09-16,51.599998474121094,51.849998474121094,50.75,50.79999923706055,21100
2016-09-19,50.54999923706055,50.849998474121094,48.70000076293945,49.25,62380
2016-09-20,49.0,49.0,48.099998474121094,48.25,35940
2016-09-21,48.45000076293945,50.70000076293945,48.45000076293945,50.5,13460
2016-09-22,51.04999923706055,51.599998474121094,50.75,51.599998474121094,9320
2016-09-23,51.5,51.5,50.79999923706055,51.04999923706055,4880
2016-09-26,50.75,50.75,50.0,50.0,14280
2016-09-27,50.04999923706055,50.150001525878906,49.29999923706055,49.54999923706055,11480
2016-09-28,50.0,50.25,49.150001525878906,50.099998474121094,19920
2016-09-29,50.25,51.45000076293945,50.25,51.0,10280
2016-09-30,51.54999923706055,53.5,51.25,52.349998474121094,21100
2016-10-03,52.400001525878906,53.04999923706055,52.349998474121094,52.75,20740
2016-10-04,52.75,53.25,51.75,53.25,17080
2016-10-05,53.70000076293945,53.75,52.5,53.099998474121094,12600
