Date,Open,High,Low,Close,Volume
2016-07-18,43.83000183105469,44.099998474121094,43.54999923706055,43.54999923706055,141100
2016-07-19,43.5,44.029998779296875,43.27000045776367,43.70000076293945,134800
2016-07-20,43.779998779296875,43.779998779296875,43.18000030517578,43.400001525878906,123900
2016-07-21,43.22999954223633,43.310001373291016,42.560001373291016,42.650001525878906,124700
2016-07-22,42.68000030517578,43.43000030517578,42.290000915527344,43.25,144900
2016-07-25,43.25,43.4900016784668,42.790000915527344,43.11000061035156,95300
2016-07-26,43.08000183105469,43.33000183105469,42.83000183105469,43.209999084472656,117100
2016-07-27,42.70000076293945,43.5,42.2599983215332,43.0099983215332,176900
2016-07-28,42.84000015258789,42.91999816894531,41.029998779296875,42.2599983215332,102000
2016-07-29,42.040000915527344,42.779998779296875,41.619998931884766,41.7400016784668,162700
2016-08-01,41.70000076293945,42.310001373291016,41.459999084472656,41.54999923706055,101500
2016-08-02,41.349998474121094,41.88999938964844,40.880001068115234,41.040000915527344,85800
2016-08-03,40.91999816894531,41.41999816894531,39.630001068115234,41.40999984741211,109800
2016-08-04,41.45000076293945,41.75,40.9900016784668,41.41999816894531,119300
2016-08-05,41.83000183105469,43.189998626708984,41.599998474121094,43.060001373291016,164100
2016-08-08,43.130001068115234,43.4900016784668,42.47999954223633,42.709999084472656,84700
2016-08-09,40.650001525878906,44.279998779296875,40.650001525878906,43.08000183105469,130200
2016-08-10,43.04999923706055,43.25,40.779998779296875,42.869998931884766,160500
2016-08-11,42.970001220703125,43.099998474121094,42.31999969482422,42.86000061035156,116000
2016-08-12,42.529998779296875,42.61000061035156,42.119998931884766,42.5,83500
2016-08-15,42.5099983215332,42.869998931884766,42.38999938964844,42.709999084472656,116000
2016-08-16,42.529998779296875,42.65999984741211,42.16999816894531,42.439998626708984,104600
2016-08-17,42.38999938964844,42.650001525878906,42.2599983215332,42.40999984741211,143500
2016-08-18,42.31999969482422,42.84000015258789,42.130001068115234,42.83000183105469,152900
2016-08-19,42.7599983215332,43.04999923706055,42.619998931884766,42.77000045776367,198900
2016-08-22,42.349998474121094,43.15999984741211,42.349998474121094,42.9900016784668,74000
2016-08-23,43.04999923706055,43.290000915527344,42.7599983215332,42.939998626708984,83800
2016-08-24,42.939998626708984,43.31999969482422,42.75,42.95000076293945,75600
2016-08-25,42.91999816894531,43.34000015258789,42.849998474121094,43.279998779296875,118400
2016-08-26,43.369998931884766,43.790000915527344,43.209999084472656,43.59000015258789,147100
2016-08-29,43.599998474121094,44.18000030517578,43.599998474121094,43.95000076293945,155200
2016-08-30,43.70000076293945,44.41999816894531,43.70000076293945,44.369998931884766,168900
2016-08-31,44.459999084472656,44.68000030517578,43.849998474121094,44.279998779296875,156700
2016-09-01,44.279998779296875,44.529998779296875,43.45000076293945,43.790000915527344,106100
2016-09-02,43.95000076293945,44.150001525878906,43.369998931884766,44.13999938964844,125600
2016-09-06,44.33000183105469,44.33000183105469,43.060001373291016,43.2599983215332,296600
2016-09-07,43.040000915527344,43.91999816894531,42.9900016784668,43.91999816894531,188700
2016-09-08,43.83000183105469,44.27000045776367,43.61000061035156,44.09000015258789,153900
2016-09-09,43.900001525878906,44.31999969482422,43.380001068115234,43.380001068115234,217200
2016-09-12,43.209999084472656,44.33000183105469,42.939998626708984,44.33000183105469,297200
2016-09-13,43.959999084472656,43.959999084472656,43.06999969482422,43.65999984741211,258300
2016-09-14,43.7599983215332,43.959999084472656,42.83000183105469,42.869998931884766,516500
2016-09-15,42.83000183105469,43.5099983215332,42.65999984741211,43.4900016784668,233600
2016-09-16,43.349998474121094,43.7400016784668,43.0099983215332,43.52000045776367,1000000
2016-09-19,43.5099983215332,44.040000915527344,43.470001220703125,43.81999969482422,186100
2016-09-20,43.970001220703125,44.16999816894531,43.599998474121094,43.84000015258789,177200
2016-09-21,43.970001220703125,44.18000030517578,43.529998779296875,44.060001373291016,262400
2016-09-22,44.189998626708984,44.36000061035156,44.0,44.27000045776367,276600
2016-09-23,44.25,44.689998626708984,44.0,44.040000915527344,311800
2016-09-26,43.709999084472656,43.709999084472656,43.18000030517578,43.189998626708984,216000
2016-09-27,43.060001373291016,43.380001068115234,42.93000030517578,43.18000030517578,193600
2016-09-28,43.5,44.040000915527344,43.5,44.0099983215332,330000
2016-09-29,44.11000061035156,44.20000076293945,43.349998474121094,43.5099983215332,197100
2016-09-30,43.63999938964844,44.0,43.43000030517578,43.7400016784668,302900
2016-10-03,43.689998626708984,43.7599983215332,43.20000076293945,43.54999923706055,366900
2016-10-04,43.560001373291016,44.029998779296875,43.560001373291016,43.849998474121094,395000
2016-10-05,43.880001068115234,44.83000183105469,43.880001068115234,44.59000015258789,213500
2016-10-06,44.56999969482422,44.720001220703125,44.34000015258789,44.5099983215332,139500
2016-10-07,44.54999923706055,44.63999938964844,44.0099983215332,44.56999969482422,122700
2016-10-10,44.540000915527344,45.0,44.540000915527344,44.779998779296875,98500
2016-10-11,44.72999954223633,44.90999984741211,44.06999969482422,44.33000183105469,217900
2016-10-12,44.349998474121094,44.689998626708984,44.150001525878906,44.5,94500
