Date,Open,High,Low,Close,Volume
2016-07-18,4.550000190734863,4.679999828338623,4.440000057220459,4.5,389200
2016-07-19,4.5,4.690000057220459,4.5,4.659999847412109,390900
2016-07-20,4.599999904632568,5.010000228881836,4.559999942779541,4.980000019073486,701600
2016-07-21,5.0,5.269999980926514,4.929999828338623,4.96999979019165,607500
2016-07-22,4.980000019073486,5.099999904632568,4.800000190734863,4.849999904632568,361800
2016-07-25,4.760000228881836,4.829999923706055,4.650000095367432,4.699999809265137,294300
2016-07-26,4.659999847412109,4.880000114440918,4.659999847412109,4.840000152587891,367900
2016-07-27,4.860000133514404,5.079999923706055,4.760000228881836,4.820000171661377,330200
2016-07-28,4.769999980926514,4.829999923706055,4.699999809265137,4.800000190734863,303700
2016-07-29,4.760000228881836,4.989999771118164,4.659999847412109,4.710000038146973,407100
2016-08-01,4.650000095367432,4.789999961853027,4.5,4.5,327000
2016-08-02,4.5,4.71999979019165,4.400000095367432,4.579999923706055,357000
2016-08-03,4.53000020980835,4.78000020980835,4.46999979019165,4.670000076293945,244800
2016-08-04,4.5,4.650000095367432,4.449999809265137,4.480000019073486,443700
2016-08-05,4.420000076293945,5.0,4.420000076293945,4.880000114440918,767400
2016-08-08,4.980000019073486,5.25,4.889999866485596,5.010000228881836,673800
2016-08-09,5.010000228881836,5.210000038146973,4.909999847412109,4.980000019073486,409300
2016-08-10,4.960000038146973,5.039999961853027,4.75,4.769999980926514,374900
2016-08-11,4.78000020980835,4.96999979019165,4.769999980926514,4.900000095367432,198500
2016-08-12,4.940000057220459,5.190000057220459,4.900000095367432,5.110000133514404,444100
2016-08-15,5.059999942779541,5.739999771118164,5.059999942779541,5.670000076293945,1072800
2016-08-16,5.659999847412109,5.880000114440918,5.420000076293945,5.539999961853027,554800
2016-08-17,5.550000190734863,5.690000057220459,5.5,5.550000190734863,359300
2016-08-18,5.590000152587891,5.880000114440918,5.489999771118164,5.559999942779541,634900
2016-08-19,5.590000152587891,5.71999979019165,5.5,5.650000095367432,477200
2016-08-22,5.579999923706055,5.650000095367432,5.360000133514404,5.5,529200
2016-08-23,5.480000019073486,5.699999809265137,5.400000095367432,5.610000133514404,404200
2016-08-24,5.579999923706055,5.630000114440918,5.360000133514404,5.510000228881836,353500
2016-08-25,5.5,5.579999923706055,5.420000076293945,5.510000228881836,262100
2016-08-26,5.619999885559082,5.679999828338623,5.460000038146973,5.480000019073486,312800
2016-08-29,5.440000057220459,5.670000076293945,5.440000057220459,5.579999923706055,224600
2016-08-30,5.579999923706055,5.670000076293945,5.519999980926514,5.599999904632568,283600
2016-08-31,5.550000190734863,5.650000095367432,5.519999980926514,5.570000171661377,247100
2016-09-01,5.550000190734863,5.579999923706055,5.369999885559082,5.510000228881836,369800
2016-09-02,5.519999980926514,5.599999904632568,5.400000095367432,5.46999979019165,275300
2016-09-06,5.429999828338623,5.550000190734863,5.409999847412109,5.449999809265137,303300
2016-09-07,5.440000057220459,5.650000095367432,5.409999847412109,5.630000114440918,579900
2016-09-08,5.650000095367432,6.420000076293945,5.5,6.329999923706055,1822900
2016-09-09,6.380000114440918,6.380000114440918,6.079999923706055,6.099999904632568,853700
2016-09-12,6.0,6.320000171661377,5.690000057220459,6.119999885559082,468200
2016-09-13,6.0,6.099999904632568,5.769999980926514,5.960000038146973,652100
2016-09-14,5.929999828338623,6.099999904632568,5.800000190734863,5.869999885559082,444900
2016-09-15,5.849999904632568,6.269999980926514,5.849999904632568,6.150000095367432,497400
2016-09-16,6.079999923706055,6.199999809265137,5.900000095367432,5.989999771118164,404000
2016-09-19,5.949999809265137,6.03000020980835,5.75,5.75,444000
2016-09-20,5.699999809265137,5.829999923706055,5.389999866485596,5.409999847412109,387400
2016-09-21,5.519999980926514,5.659999847412109,5.300000190734863,5.369999885559082,317700
2016-09-22,5.440000057220459,5.570000171661377,5.099999904632568,5.159999847412109,616000
2016-09-23,5.119999885559082,5.25,5.0,5.170000076293945,706700
2016-09-26,5.199999809265137,5.239999771118164,4.960000038146973,4.96999979019165,321900
2016-09-27,4.989999771118164,5.050000190734863,4.920000076293945,4.960000038146973,354900
2016-09-28,4.980000019073486,5.079999923706055,4.900000095367432,4.949999809265137,503900
2016-09-29,4.96999979019165,5.090000152587891,4.659999847412109,4.710000038146973,659800
2016-09-30,4.710000038146973,4.860000133514404,4.5,4.510000228881836,815900
2016-10-03,4.510000228881836,4.679999828338623,4.369999885559082,4.369999885559082,448200
2016-10-04,4.349999904632568,4.480000019073486,4.159999847412109,4.190000057220459,573900
2016-10-05,4.210000038146973,4.590000152587891,4.210000038146973,4.400000095367432,535300
2016-10-06,4.400000095367432,4.539999961853027,4.349999904632568,4.369999885559082,369600
2016-10-07,4.340000152587891,4.380000114440918,4.099999904632568,4.199999809265137,455700
2016-10-10,4.25,4.360000133514404,4.059999942779541,4.099999904632568,378000
2016-10-11,4.059999942779541,4.150000095367432,3.869999885559082,3.990000009536743,523900
2016-10-12,4.0,4.119999885559082,3.890000104904175,4.019999980926514,235100
2016-10-13,4.0,4.110000133514404,3.890000104904175,3.990000009536743,230700
2016-10-14,4.0,4.019999980926514,3.859999895095825,3.880000114440918,378500
2016-10-17,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,266100
2016-10-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,165900
2016-10-19,3.799999952316284,4.0,3.799999952316284,3.9000000953674316,249000
2016-10-20,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,156100
2016-10-21,4.0,4.199999809265137,3.8499999046325684,4.099999904632568,295400
2016-10-24,4.150000095367432,4.150000095367432,3.75,3.8499999046325684,364800
2016-10-25,3.75,3.950000047683716,3.700000047683716,3.700000047683716,287900
2016-10-26,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,237700
2016-10-27,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,218200
