Date,Open,High,Low,Close,Volume
2016-07-18,1.6100000143051147,1.690000057220459,1.590000033378601,1.590000033378601,8400
2016-07-19,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.7000000476837158,43600
2016-07-20,1.7100000381469727,1.7200000286102295,1.6299999952316284,1.6799999475479126,9900
2016-07-21,1.6699999570846558,1.7200000286102295,1.600000023841858,1.649999976158142,6300
2016-07-22,1.7200000286102295,1.7400000095367432,1.6399999856948853,1.690000057220459,9900
2016-07-25,1.649999976158142,1.7400000095367432,1.649999976158142,1.7200000286102295,7300
2016-07-26,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.7200000286102295,35600
2016-07-27,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1900
2016-07-28,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,5400
2016-07-29,1.600000023841858,1.6299999952316284,1.590000033378601,1.590000033378601,13600
2016-08-01,1.600000023841858,1.690000057220459,1.600000023841858,1.6200000047683716,5800
2016-08-02,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,10100
2016-08-03,1.6100000143051147,1.690000057220459,1.600000023841858,1.649999976158142,22600
2016-08-04,1.6699999570846558,1.690000057220459,1.6100000143051147,1.6799999475479126,13100
2016-08-05,1.649999976158142,1.7000000476837158,1.6100000143051147,1.6100000143051147,9700
2016-08-08,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6200000047683716,7600
2016-08-09,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6299999952316284,31000
2016-08-10,1.600000023841858,1.6299999952316284,1.4600000381469727,1.4800000190734863,118400
2016-08-11,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,27600
2016-08-12,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3899999856948853,225200
2016-08-15,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.409999966621399,214400
2016-08-16,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4900000095367432,22000
2016-08-17,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,40000
2016-08-18,1.4700000286102295,1.5,1.399999976158142,1.4299999475479126,40200
2016-08-19,1.409999966621399,1.4700000286102295,1.3899999856948853,1.399999976158142,12400
2016-08-22,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.3899999856948853,18700
2016-08-23,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,13100
2016-08-24,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,29900
2016-08-25,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,34700
2016-08-26,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,55200
2016-08-29,1.399999976158142,1.4199999570846558,1.3700000047683716,1.409999966621399,60000
2016-08-30,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,24600
2016-08-31,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,35300
2016-09-01,1.409999966621399,1.4500000476837158,1.3700000047683716,1.440000057220459,19600
2016-09-02,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,12600
2016-09-06,1.440000057220459,1.4500000476837158,1.3700000047683716,1.4299999475479126,38600
2016-09-07,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,45200
2016-09-08,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3700000047683716,35300
2016-09-09,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3700000047683716,83700
2016-09-12,1.340000033378601,1.3700000047683716,1.3200000524520874,1.340000033378601,32300
2016-09-13,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,30300
2016-09-14,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,35700
2016-09-15,1.340000033378601,1.3600000143051147,1.309999942779541,1.350000023841858,44100
2016-09-16,1.3200000524520874,1.4500000476837158,1.309999942779541,1.4500000476837158,48100
2016-09-19,1.4600000381469727,1.4600000381469727,1.350000023841858,1.4199999570846558,19500
2016-09-20,1.4299999475479126,1.4299999475479126,1.3200000524520874,1.3200000524520874,30800
2016-09-21,1.3799999952316284,1.5,1.3799999952316284,1.409999966621399,65600
2016-09-22,1.440000057220459,1.5,1.4199999570846558,1.4299999475479126,32600
2016-09-23,1.4600000381469727,1.4900000095367432,1.4199999570846558,1.4800000190734863,47700
2016-09-26,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,37400
2016-09-27,1.4900000095367432,1.5,1.409999966621399,1.4500000476837158,17800
2016-09-28,1.4199999570846558,1.5,1.399999976158142,1.399999976158142,7500
2016-09-29,1.409999966621399,1.4900000095367432,1.399999976158142,1.399999976158142,5000
2016-09-30,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,11400
2016-10-03,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,4000
2016-10-04,1.399999976158142,1.440000057220459,1.3899999856948853,1.409999966621399,49300
2016-10-05,1.3899999856948853,1.5099999904632568,1.3799999952316284,1.4199999570846558,12300
2016-10-06,1.440000057220459,1.4600000381469727,1.3799999952316284,1.399999976158142,8200
2016-10-07,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4199999570846558,17900
2016-10-10,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,25300
2016-10-11,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3799999952316284,4700
2016-10-12,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,24300
2016-10-13,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,11300
2016-10-14,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,15600
2016-10-17,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,4400
2016-10-18,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,6600
2016-10-19,1.350000023841858,1.3899999856948853,1.2999999523162842,1.309999942779541,35900
2016-10-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,18800
2016-10-21,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,20200
2016-10-24,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,54900
2016-10-25,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.3200000524520874,14200
2016-10-26,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,3500
2016-10-27,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,8100
2016-10-28,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2699999809265137,45200
2016-10-31,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2699999809265137,11800
2016-11-01,1.2699999809265137,1.340000033378601,1.2400000095367432,1.340000033378601,5200
2016-11-02,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2699999809265137,14300
2016-11-03,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2699999809265137,19800
2016-11-04,1.2599999904632568,1.2999999523162842,1.25,1.25,14700
2016-11-07,1.25,1.2999999523162842,1.2400000095367432,1.25,20000
2016-11-08,1.2400000095367432,1.2899999618530273,1.2200000286102295,1.25,39700
2016-11-09,1.2000000476837158,1.340000033378601,1.2000000476837158,1.2400000095367432,27300
2016-11-10,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,19000
2016-11-11,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.25,44000
2016-11-14,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,8900
2016-11-15,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,7200
2016-11-16,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,5200
2016-11-17,1.1799999475479126,1.2200000286102295,1.159999966621399,1.159999966621399,47400
2016-11-18,1.159999966621399,1.399999976158142,1.149999976158142,1.2799999713897705,334000
2016-11-21,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2200000286102295,72100
2016-11-22,1.2100000381469727,1.25,1.149999976158142,1.2300000190734863,111200
2016-11-23,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,63800
