Date,Open,High,Low,Close,Volume
2016-07-18,13.520000457763672,13.770000457763672,13.369999885559082,13.449999809265137,83700
2016-07-19,13.529999732971191,13.84000015258789,13.0,13.5,50200
2016-07-20,13.220000267028809,13.600000381469727,13.220000267028809,13.489999771118164,45900
2016-07-21,13.529999732971191,13.569999694824219,13.260000228881836,13.479999542236328,35500
2016-07-22,13.520000457763672,13.710000038146973,13.350000381469727,13.550000190734863,62400
2016-07-25,13.470000267028809,13.699999809265137,13.449999809265137,13.680000305175781,41000
2016-07-26,13.729999542236328,14.130000114440918,13.479999542236328,13.920000076293945,153100
2016-07-27,13.930000305175781,14.279999732971191,13.869999885559082,14.119999885559082,87600
2016-07-28,14.220000267028809,14.40999984741211,13.949999809265137,14.09000015258789,67600
2016-07-29,14.09000015258789,14.300000190734863,14.0,14.239999771118164,67000
2016-08-01,14.199999809265137,14.6899995803833,14.15999984741211,14.510000228881836,136400
2016-08-02,14.619999885559082,14.619999885559082,14.220000267028809,14.350000381469727,116800
2016-08-03,15.300000190734863,15.75,14.829999923706055,15.670000076293945,482400
2016-08-04,15.75,16.6200008392334,15.220000267028809,16.309999465942383,553900
2016-08-05,16.260000228881836,16.790000915527344,16.0,16.670000076293945,229800
2016-08-08,16.559999465942383,16.770000457763672,16.1299991607666,16.260000228881836,96200
2016-08-09,16.399999618530273,16.399999618530273,16.110000610351562,16.290000915527344,39100
2016-08-10,16.309999465942383,16.399999618530273,16.100000381469727,16.229999542236328,63700
2016-08-11,16.299999237060547,16.84000015258789,16.270000457763672,16.3700008392334,182800
2016-08-12,16.520000457763672,16.940000534057617,16.299999237060547,16.899999618530273,171000
2016-08-15,16.899999618530273,17.200000762939453,16.8700008392334,16.969999313354492,104000
2016-08-16,16.989999771118164,17.0,16.790000915527344,16.90999984741211,65500
2016-08-17,16.90999984741211,17.0,16.75,16.81999969482422,102600
2016-08-18,16.829999923706055,16.940000534057617,16.600000381469727,16.8799991607666,60500
2016-08-19,16.940000534057617,17.0,16.59000015258789,16.799999237060547,134500
2016-08-22,16.8799991607666,16.889999389648438,16.540000915527344,16.700000762939453,102100
2016-08-23,16.760000228881836,17.0,16.649999618530273,16.84000015258789,131300
2016-08-24,16.81999969482422,16.950000762939453,16.729999542236328,16.799999237060547,181900
2016-08-25,16.860000610351562,16.8799991607666,16.739999771118164,16.790000915527344,57400
2016-08-26,16.799999237060547,18.0,16.670000076293945,17.959999084472656,1204100
2016-08-29,18.18000030517578,19.170000076293945,17.889999389648438,19.040000915527344,822000
2016-08-30,19.0,19.139999389648438,18.90999984741211,19.020000457763672,211200
2016-08-31,19.0,19.040000915527344,18.790000915527344,18.959999084472656,168000
2016-09-01,18.950000762939453,19.09000015258789,18.850000381469727,19.030000686645508,64800
2016-09-02,19.049999237060547,19.84000015258789,18.760000228881836,19.75,306100
2016-09-06,19.950000762939453,20.1299991607666,19.739999771118164,19.969999313354492,216000
2016-09-07,20.110000610351562,20.219999313354492,18.940000534057617,19.309999465942383,115500
2016-09-08,19.34000015258789,19.389999389648438,18.299999237060547,18.790000915527344,125400
2016-09-09,18.600000381469727,19.010000228881836,18.3799991607666,18.899999618530273,161300
2016-09-12,18.690000534057617,19.219999313354492,18.690000534057617,19.219999313354492,167200
2016-09-13,19.219999313354492,19.299999237060547,18.889999389648438,19.100000381469727,90000
2016-09-14,18.90999984741211,19.25,18.450000762939453,18.719999313354492,229000
2016-09-15,18.6200008392334,18.81999969482422,18.6200008392334,18.780000686645508,112200
2016-09-16,18.600000381469727,18.93000030517578,18.540000915527344,18.8700008392334,166300
2016-09-19,19.040000915527344,19.479999542236328,18.799999237060547,19.190000534057617,247400
2016-09-20,19.200000762939453,19.360000610351562,19.09000015258789,19.170000076293945,102100
2016-09-21,19.209999084472656,20.229999542236328,19.110000610351562,20.219999313354492,469700
2016-09-22,20.31999969482422,20.31999969482422,19.079999923706055,19.610000610351562,253900
2016-09-23,19.510000228881836,19.600000381469727,19.139999389648438,19.329999923706055,224900
2016-09-26,19.3799991607666,20.899999618530273,19.030000686645508,20.489999771118164,661300
2016-09-27,20.510000228881836,20.549999237060547,20.100000381469727,20.399999618530273,180800
2016-09-28,20.450000762939453,20.450000762939453,19.8700008392334,19.920000076293945,132500
2016-09-29,19.799999237060547,19.860000610351562,19.399999618530273,19.540000915527344,73600
2016-09-30,19.540000915527344,20.610000610351562,19.360000610351562,20.420000076293945,241400
2016-10-03,20.600000381469727,20.600000381469727,19.549999237060547,19.700000762939453,55400
2016-10-04,19.799999237060547,19.940000534057617,19.530000686645508,19.889999389648438,79200
2016-10-05,19.989999771118164,20.25,19.889999389648438,20.25,95000
2016-10-06,20.219999313354492,21.489999771118164,19.8700008392334,21.290000915527344,461200
2016-10-07,21.489999771118164,21.90999984741211,20.770000457763672,21.84000015258789,291100
2016-10-10,22.139999389648438,22.350000381469727,21.75,21.889999389648438,323400
2016-10-11,22.049999237060547,22.049999237060547,20.889999389648438,20.950000762939453,145500
2016-10-12,20.850000381469727,21.049999237060547,20.540000915527344,20.75,52000
2016-10-13,20.75,20.770000457763672,20.049999237060547,20.399999618530273,173900
2016-10-14,20.299999237060547,20.93000030517578,19.959999084472656,20.360000610351562,150000
2016-10-17,20.149999618530273,20.299999237060547,20.100000381469727,20.149999618530273,38400
2016-10-18,20.399999618530273,20.75,20.0,20.100000381469727,42600
2016-10-19,19.899999618530273,20.299999237060547,19.5,20.200000762939453,74400
2016-10-20,20.25,20.25,20.049999237060547,20.149999618530273,22100
2016-10-21,20.0,20.450000762939453,20.0,20.200000762939453,48700
2016-10-24,20.5,21.149999618530273,20.100000381469727,21.100000381469727,133300
2016-10-25,21.0,21.0,19.950000762939453,20.649999618530273,109800
2016-10-26,20.5,20.899999618530273,20.389999389648438,20.549999237060547,236400
2016-10-27,20.399999618530273,20.649999618530273,19.950000762939453,20.049999237060547,222500
2016-10-28,19.950000762939453,20.649999618530273,19.100000381469727,19.850000381469727,285900
2016-10-31,19.600000381469727,20.600000381469727,19.5,20.299999237060547,228800
2016-11-01,20.549999237060547,20.700000762939453,19.5,19.950000762939453,504100
2016-11-02,19.850000381469727,20.049999237060547,17.799999237060547,17.899999618530273,552500
2016-11-03,17.899999618530273,18.149999618530273,17.649999618530273,17.649999618530273,171800
2016-11-04,17.649999618530273,18.0,17.5,17.700000762939453,97200
2016-11-07,17.700000762939453,18.299999237060547,17.68000030517578,18.200000762939453,109300
2016-11-08,18.299999237060547,18.350000381469727,18.0,18.25,89100
2016-11-09,18.0,18.450000762939453,17.860000610351562,18.350000381469727,67600
2016-11-10,18.299999237060547,18.75,17.899999618530273,18.149999618530273,100000
2016-11-11,18.149999618530273,18.600000381469727,18.100000381469727,18.549999237060547,47800
2016-11-14,18.600000381469727,18.950000762939453,18.399999618530273,18.700000762939453,87800
2016-11-15,18.700000762939453,19.100000381469727,18.350000381469727,18.899999618530273,73100
2016-11-16,18.549999237060547,18.950000762939453,18.5,18.75,26600
2016-11-17,18.649999618530273,18.700000762939453,18.5,18.649999618530273,36900
2016-11-18,18.700000762939453,19.399999618530273,18.65999984741211,19.350000381469727,55900
2016-11-21,19.350000381469727,20.049999237060547,19.299999237060547,19.899999618530273,179200
2016-11-22,19.5,19.899999618530273,19.5,19.850000381469727,53500
2016-11-23,19.850000381469727,20.049999237060547,19.299999237060547,19.799999237060547,54700
2016-11-25,19.899999618530273,19.899999618530273,19.549999237060547,19.75,16300
2016-11-28,19.799999237060547,20.0,19.399999618530273,19.799999237060547,62800
2016-11-29,19.850000381469727,19.899999618530273,19.200000762939453,19.299999237060547,35500
2016-11-30,19.0,19.149999618530273,18.299999237060547,18.850000381469727,68500
2016-12-01,18.700000762939453,18.75,17.600000381469727,17.899999618530273,163200
2016-12-02,18.0,18.0,17.5,17.649999618530273,57000
2016-12-05,17.899999618530273,18.649999618530273,17.649999618530273,18.5,49800
2016-12-06,18.299999237060547,18.549999237060547,18.0,18.450000762939453,38500
2016-12-07,18.450000762939453,18.549999237060547,18.299999237060547,18.350000381469727,30500
2016-12-08,18.350000381469727,18.770000457763672,18.100000381469727,18.649999618530273,122400
2016-12-09,18.75,18.75,18.5,18.5,20500
2016-12-12,18.549999237060547,19.100000381469727,18.25,18.950000762939453,57900
2016-12-13,19.0,19.0,18.649999618530273,18.700000762939453,16700
2016-12-14,18.700000762939453,18.75,18.5,18.600000381469727,16400
2016-12-15,18.5,18.700000762939453,18.450000762939453,18.5,33200
2016-12-16,18.399999618530273,18.75,18.299999237060547,18.299999237060547,27800
2016-12-19,18.200000762939453,18.399999618530273,18.100000381469727,18.25,56300
2016-12-20,18.200000762939453,18.5,18.149999618530273,18.399999618530273,13800
2016-12-21,18.5,18.5,18.25,18.450000762939453,30500
2016-12-22,18.299999237060547,18.350000381469727,18.25,18.350000381469727,38500
2016-12-23,18.200000762939453,18.350000381469727,18.149999618530273,18.25,7500
2016-12-27,18.049999237060547,18.25,18.0,18.049999237060547,165300
2016-12-28,18.0,18.049999237060547,17.850000381469727,17.950000762939453,44600
2016-12-29,18.049999237060547,18.049999237060547,17.75,17.899999618530273,102100
2016-12-30,17.850000381469727,17.850000381469727,17.600000381469727,17.799999237060547,69800
2017-01-03,17.950000762939453,18.649999618530273,17.950000762939453,18.549999237060547,140400
2017-01-04,18.600000381469727,18.600000381469727,18.299999237060547,18.600000381469727,33200
2017-01-05,18.549999237060547,19.100000381469727,18.5,18.700000762939453,106100
2017-01-06,18.700000762939453,18.700000762939453,18.399999618530273,18.649999618530273,17200
2017-01-09,18.649999618530273,18.799999237060547,18.450000762939453,18.799999237060547,16900
2017-01-10,18.850000381469727,18.850000381469727,18.600000381469727,18.75,17200
2017-01-11,19.149999618530273,19.149999618530273,18.649999618530273,18.649999618530273,9600
2017-01-12,18.600000381469727,18.600000381469727,17.75,17.950000762939453,106300
2017-01-13,18.0,18.350000381469727,17.799999237060547,17.850000381469727,54000
2017-01-17,17.700000762939453,17.700000762939453,17.0,17.5,57000
2017-01-18,17.450000762939453,17.600000381469727,17.049999237060547,17.100000381469727,42000
2017-01-19,17.049999237060547,17.25,16.770000457763672,17.149999618530273,30100
2017-01-20,17.100000381469727,17.459999084472656,17.100000381469727,17.299999237060547,21400
2017-01-23,17.350000381469727,18.600000381469727,17.100000381469727,18.049999237060547,133400
2017-01-24,18.100000381469727,18.399999618530273,17.799999237060547,18.299999237060547,61100
2017-01-25,18.5,18.600000381469727,18.270000457763672,18.299999237060547,34400
2017-01-26,18.399999618530273,18.399999618530273,17.899999618530273,18.200000762939453,37200
2017-01-27,17.8799991607666,18.450000762939453,17.8799991607666,18.350000381469727,14000
2017-01-30,18.200000762939453,18.950000762939453,17.75,18.399999618530273,136900
2017-01-31,18.5,18.950000762939453,18.0,18.850000381469727,98900
2017-02-01,19.0,19.149999618530273,18.799999237060547,18.899999618530273,34000
2017-02-02,18.799999237060547,19.100000381469727,18.799999237060547,19.0,30900
2017-02-03,19.049999237060547,19.25,19.049999237060547,19.149999618530273,12600
2017-02-06,19.299999237060547,19.399999618530273,18.899999618530273,19.049999237060547,42600
2017-02-07,19.100000381469727,19.149999618530273,18.600000381469727,18.799999237060547,42400
2017-02-08,18.75,18.899999618530273,18.049999237060547,18.350000381469727,48900
2017-02-09,18.350000381469727,18.799999237060547,18.350000381469727,18.649999618530273,42200
2017-02-10,18.649999618530273,18.75,18.350000381469727,18.5,26400
2017-02-13,18.450000762939453,18.649999618530273,17.950000762939453,18.049999237060547,74300
2017-02-14,18.0,18.0,16.75,17.0,138200
2017-02-15,17.0,17.25,16.600000381469727,17.0,92300
2017-02-16,17.059999465942383,17.299999237060547,17.0,17.200000762939453,33100
2017-02-17,17.149999618530273,17.299999237060547,16.950000762939453,17.049999237060547,20500
2017-02-21,16.950000762939453,18.0,16.8700008392334,17.899999618530273,65300
2017-02-22,17.850000381469727,18.399999618530273,17.549999237060547,18.200000762939453,79600
