Date,Open,High,Low,Close,Volume
2016-07-18,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4600000381469727,1800
2016-07-19,2.4800000190734863,2.490000009536743,2.430000066757202,2.4700000286102295,4300
2016-07-20,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,2200
2016-07-21,2.450000047683716,2.6700000762939453,2.4200000762939453,2.4600000381469727,62300
2016-07-22,2.549999952316284,2.619999885559082,2.450000047683716,2.450000047683716,17700
2016-07-25,2.4200000762939453,2.5799999237060547,2.4200000762939453,2.5799999237060547,3600
2016-07-26,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1900
2016-07-27,2.5799999237060547,2.6500000953674316,2.5,2.6500000953674316,3000
2016-07-28,2.5799999237060547,2.640000104904175,2.4700000286102295,2.5899999141693115,4100
2016-07-29,2.5799999237060547,2.690000057220459,2.4800000190734863,2.509999990463257,6600
2016-08-01,2.549999952316284,2.619999885559082,2.309999942779541,2.4100000858306885,16300
2016-08-02,2.430000066757202,2.5899999141693115,2.430000066757202,2.450000047683716,7400
2016-08-03,2.4800000190734863,2.549999952316284,2.4600000381469727,2.5,12300
2016-08-04,2.5,2.5,2.430000066757202,2.5,8700
2016-08-05,2.7100000381469727,2.7100000381469727,2.4700000286102295,2.619999885559082,42400
2016-08-08,2.700000047683716,2.7200000286102295,2.5199999809265137,2.700000047683716,24100
2016-08-09,2.740000009536743,2.75,2.7200000286102295,2.740000009536743,4900
2016-08-10,2.7100000381469727,2.7200000286102295,2.5899999141693115,2.6500000953674316,10200
2016-08-11,2.680000066757202,2.690000057220459,2.5999999046325684,2.5999999046325684,4600
2016-08-12,2.609999895095825,2.690000057220459,2.5999999046325684,2.5999999046325684,12800
2016-08-15,2.5999999046325684,2.630000114440918,2.509999990463257,2.5999999046325684,18800
2016-08-16,2.5999999046325684,2.640000104904175,2.509999990463257,2.5899999141693115,13700
2016-08-17,2.619999885559082,2.619999885559082,2.509999990463257,2.5199999809265137,2800
2016-08-18,2.5,2.5399999618530273,2.5,2.5399999618530273,2000
2016-08-19,2.509999990463257,2.630000114440918,2.4800000190734863,2.630000114440918,9000
2016-08-22,2.490000009536743,2.5799999237060547,2.490000009536743,2.5799999237060547,1800
2016-08-23,2.5899999141693115,2.619999885559082,2.509999990463257,2.5399999618530273,3100
2016-08-24,2.559999942779541,2.6500000953674316,2.559999942779541,2.609999895095825,6900
2016-08-25,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.5999999046325684,4000
2016-08-26,2.5999999046325684,2.680000066757202,2.5799999237060547,2.5799999237060547,2800
2016-08-29,2.619999885559082,2.6700000762939453,2.549999952316284,2.549999952316284,7600
2016-08-30,2.5999999046325684,2.6700000762939453,2.549999952316284,2.549999952316284,800
2016-08-31,2.549999952316284,2.609999895095825,2.549999952316284,2.549999952316284,900
2016-09-01,2.559999942779541,2.6600000858306885,2.559999942779541,2.6600000858306885,400
2016-09-02,2.569999933242798,2.5799999237060547,2.5299999713897705,2.559999942779541,8400
2016-09-06,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,2500
2016-09-07,2.4800000190734863,2.490000009536743,2.450000047683716,2.490000009536743,9600
2016-09-08,2.5,2.549999952316284,2.5,2.5399999618530273,3000
2016-09-09,2.5299999713897705,2.630000114440918,2.5299999713897705,2.630000114440918,14400
2016-09-12,2.609999895095825,2.6600000858306885,2.609999895095825,2.619999885559082,3200
2016-09-13,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,1600
2016-09-14,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,2900
2016-09-15,2.5,2.5999999046325684,2.5,2.5899999141693115,600
2016-09-16,2.5799999237060547,2.5799999237060547,2.450000047683716,2.509999990463257,14100
2016-09-19,2.490000009536743,2.509999990463257,2.450000047683716,2.450000047683716,9300
2016-09-20,2.5,2.5199999809265137,2.450000047683716,2.4800000190734863,4700
2016-09-21,2.4800000190734863,2.5,2.4800000190734863,2.5,1600
2016-09-22,2.5,2.569999933242798,2.4700000286102295,2.5299999713897705,13500
2016-09-23,2.5,2.569999933242798,2.5,2.569999933242798,600
2016-09-26,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5199999809265137,2900
2016-09-27,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5199999809265137,1000
2016-09-28,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,900
