Date,Open,High,Low,Close,Volume
2016-07-18,39.369998931884766,39.41999816894531,38.720001220703125,38.9900016784668,48500
2016-07-19,38.9900016784668,39.209999084472656,38.77000045776367,38.97999954223633,45400
2016-07-20,39.150001525878906,39.470001220703125,38.93000030517578,39.45000076293945,44000
2016-07-21,39.38999938964844,39.720001220703125,39.310001373291016,39.61000061035156,49800
2016-07-22,39.75,41.33000183105469,39.56999969482422,40.90999984741211,129800
2016-07-25,40.70000076293945,41.2400016784668,40.52000045776367,41.209999084472656,96000
2016-07-26,41.41999816894531,41.41999816894531,40.790000915527344,41.16999816894531,108900
2016-07-27,41.099998474121094,41.099998474121094,40.40999984741211,40.95000076293945,64500
2016-07-28,41.36000061035156,42.5,41.0,42.400001525878906,80600
2016-07-29,42.400001525878906,42.939998626708984,42.33000183105469,42.36000061035156,72800
2016-08-01,42.060001373291016,42.060001373291016,41.540000915527344,41.61000061035156,80400
2016-08-02,41.58000183105469,41.7400016784668,41.040000915527344,41.06999969482422,61600
2016-08-03,40.959999084472656,40.959999084472656,40.13999938964844,40.29999923706055,41900
2016-08-04,40.18000030517578,40.40999984741211,39.79999923706055,39.79999923706055,33700
2016-08-05,39.83000183105469,40.18000030517578,39.54999923706055,39.90999984741211,44900
2016-08-08,39.79999923706055,40.060001373291016,39.310001373291016,39.52000045776367,30700
2016-08-09,39.65999984741211,39.97999954223633,39.040000915527344,39.88999938964844,54100
2016-08-10,39.880001068115234,40.20000076293945,39.40999984741211,39.93000030517578,42700
2016-08-11,39.959999084472656,40.02000045776367,39.59000015258789,39.88999938964844,32900
2016-08-12,39.959999084472656,40.540000915527344,39.959999084472656,40.36000061035156,39000
2016-08-15,40.619998931884766,40.619998931884766,39.61000061035156,39.75,51300
2016-08-16,39.5,39.5,38.849998474121094,38.9900016784668,34600
2016-08-17,38.849998474121094,39.61000061035156,38.36000061035156,39.439998626708984,44100
2016-08-18,39.70000076293945,41.34000015258789,39.689998626708984,41.310001373291016,102500
2016-08-19,41.20000076293945,41.970001220703125,40.849998474121094,41.7599983215332,140200
2016-08-22,41.91999816894531,42.72999954223633,41.72999954223633,42.709999084472656,124800
2016-08-23,42.779998779296875,42.86000061035156,42.47999954223633,42.83000183105469,105400
2016-08-24,42.619998931884766,43.2400016784668,42.33000183105469,43.22999954223633,124500
2016-08-25,43.04999923706055,44.08000183105469,43.04999923706055,44.08000183105469,117400
2016-08-26,43.970001220703125,45.130001068115234,43.2400016784668,45.0,199400
2016-08-29,44.91999816894531,45.47999954223633,43.939998626708984,44.099998474121094,88000
2016-08-30,44.099998474121094,44.18000030517578,42.88999938964844,43.040000915527344,71800
2016-08-31,43.04999923706055,43.119998931884766,42.56999969482422,42.689998626708984,53000
2016-09-01,42.650001525878906,42.70000076293945,41.95000076293945,42.2599983215332,52400
2016-09-02,42.34000015258789,43.150001525878906,42.34000015258789,42.97999954223633,38800
2016-09-06,43.150001525878906,43.65999984741211,42.959999084472656,43.4900016784668,91200
2016-09-07,43.529998779296875,45.040000915527344,43.20000076293945,45.029998779296875,138600
2016-09-08,44.97999954223633,45.5099983215332,44.34000015258789,45.150001525878906,128000
2016-09-09,44.849998474121094,44.91999816894531,42.310001373291016,42.33000183105469,90800
2016-09-12,42.25,42.88999938964844,42.040000915527344,42.45000076293945,75300
2016-09-13,42.040000915527344,42.13999938964844,41.040000915527344,41.119998931884766,75500
2016-09-14,41.09000015258789,41.709999084472656,41.029998779296875,41.470001220703125,69300
2016-09-15,41.27000045776367,42.18000030517578,41.18000030517578,42.0099983215332,55300
2016-09-16,41.869998931884766,42.52000045776367,41.59000015258789,42.459999084472656,233400
2016-09-19,42.72999954223633,43.72999954223633,42.52000045776367,43.630001068115234,52100
2016-09-20,43.970001220703125,44.06999969482422,43.189998626708984,43.650001525878906,104200
2016-09-21,43.959999084472656,45.0,43.7599983215332,44.939998626708984,61400
2016-09-22,44.81999969482422,46.72999954223633,44.65999984741211,46.65999984741211,107800
2016-09-23,46.369998931884766,46.650001525878906,44.849998474121094,45.15999984741211,70000
2016-09-26,44.88999938964844,45.43000030517578,44.63999938964844,44.77000045776367,55100
2016-09-27,44.959999084472656,44.97999954223633,44.130001068115234,44.33000183105469,51900
2016-09-28,44.2400016784668,44.790000915527344,44.060001373291016,44.22999954223633,56000
2016-09-29,44.040000915527344,44.099998474121094,43.54999923706055,43.709999084472656,35500
2016-09-30,43.91999816894531,44.189998626708984,43.41999816894531,43.68000030517578,53000
2016-10-03,43.52000045776367,43.52000045776367,42.709999084472656,43.439998626708984,72400
2016-10-04,43.470001220703125,43.470001220703125,42.09000015258789,42.189998626708984,54400
2016-10-05,42.29999923706055,42.72999954223633,42.18000030517578,42.34000015258789,52400
2016-10-06,42.119998931884766,43.209999084472656,42.0099983215332,42.90999984741211,55600
2016-10-07,43.150001525878906,43.31999969482422,42.27000045776367,42.279998779296875,59700
2016-10-10,42.5,43.77000045776367,42.5,43.09000015258789,71700
2016-10-11,43.08000183105469,43.08000183105469,42.20000076293945,42.54999923706055,48300
2016-10-12,42.56999969482422,43.650001525878906,42.56999969482422,43.2400016784668,33100
2016-10-13,43.20000076293945,43.970001220703125,43.0,43.04999923706055,36900
2016-10-14,43.060001373291016,43.31999969482422,42.70000076293945,42.970001220703125,30400
2016-10-17,42.93000030517578,43.38999938964844,42.81999969482422,43.13999938964844,32400
2016-10-18,43.27000045776367,43.880001068115234,42.59000015258789,43.56999969482422,30900
2016-10-19,43.720001220703125,44.11000061035156,43.290000915527344,43.75,50400
2016-10-20,43.66999816894531,44.29999923706055,43.650001525878906,44.13999938964844,31600
2016-10-21,43.72999954223633,44.540000915527344,43.619998931884766,44.2400016784668,35500
2016-10-24,44.369998931884766,44.97999954223633,44.06999969482422,44.91999816894531,46600
2016-10-25,44.58000183105469,45.0,44.5,44.9900016784668,44400
2016-10-26,44.869998931884766,44.970001220703125,44.529998779296875,44.650001525878906,47400
2016-10-27,45.0,52.38999938964844,44.599998474121094,51.09000015258789,525400
2016-10-28,51.25,53.61000061035156,50.81999969482422,50.97999954223633,237300
2016-10-31,51.279998779296875,51.38999938964844,50.189998626708984,50.72999954223633,244400
2016-11-01,50.439998626708984,51.040000915527344,48.79999923706055,48.849998474121094,208000
2016-11-02,48.75,49.65999984741211,48.630001068115234,48.709999084472656,148900
2016-11-03,48.540000915527344,49.369998931884766,47.59000015258789,48.849998474121094,150600
2016-11-04,48.86000061035156,49.25,48.2400016784668,48.790000915527344,126100
2016-11-07,49.529998779296875,50.369998931884766,49.2400016784668,49.34000015258789,179400
2016-11-08,49.380001068115234,50.70000076293945,49.189998626708984,49.599998474121094,113100
2016-11-09,48.81999969482422,49.45000076293945,48.4900016784668,48.77000045776367,172300
2016-11-10,49.0,49.040000915527344,46.52000045776367,47.970001220703125,148200
2016-11-11,47.68000030517578,49.41999816894531,47.68000030517578,48.880001068115234,183500
2016-11-14,48.900001525878906,50.029998779296875,48.900001525878906,49.4900016784668,161000
2016-11-15,49.16999816894531,50.31999969482422,49.0,50.08000183105469,138100
2016-11-16,49.83000183105469,51.0,49.75,50.7400016784668,184900
2016-11-17,50.81999969482422,52.529998779296875,50.66999816894531,52.29999923706055,100700
2016-11-18,52.459999084472656,53.25,51.20000076293945,53.16999816894531,135200
2016-11-21,53.40999984741211,53.599998474121094,52.310001373291016,53.56999969482422,88700
2016-11-22,53.79999923706055,55.86000061035156,53.41999816894531,55.81999969482422,135700
2016-11-23,55.310001373291016,55.81999969482422,53.150001525878906,53.36000061035156,110400
2016-11-25,53.31999969482422,55.150001525878906,53.31999969482422,54.689998626708984,58200
2016-11-28,55.0,56.349998474121094,54.630001068115234,56.150001525878906,101100
2016-11-29,56.04999923706055,56.65999984741211,55.2599983215332,55.31999969482422,95500
2016-11-30,55.150001525878906,55.150001525878906,53.54999923706055,53.66999816894531,93100
2016-12-01,53.630001068115234,54.27000045776367,52.880001068115234,54.27000045776367,87300
2016-12-02,54.33000183105469,54.84000015258789,53.45000076293945,54.5,100900
2016-12-05,54.2599983215332,55.189998626708984,52.869998931884766,55.08000183105469,97600
2016-12-06,55.7400016784668,55.849998474121094,54.7599983215332,55.2599983215332,70700
2016-12-07,55.150001525878906,56.209999084472656,55.150001525878906,55.61000061035156,79500
2016-12-08,55.22999954223633,56.650001525878906,53.93000030517578,56.400001525878906,89200
2016-12-09,56.27000045776367,56.709999084472656,55.720001220703125,56.689998626708984,86400
2016-12-12,56.63999938964844,56.63999938964844,55.560001373291016,56.2400016784668,72300
2016-12-13,56.470001220703125,56.93000030517578,55.38999938964844,55.810001373291016,72700
2016-12-14,55.9900016784668,56.150001525878906,54.220001220703125,54.43000030517578,71400
2016-12-15,54.5099983215332,55.619998931884766,53.7599983215332,54.77000045776367,99200
2016-12-16,54.5099983215332,55.59000015258789,54.5099983215332,55.25,243600
2016-12-19,55.150001525878906,56.36000061035156,54.5099983215332,55.970001220703125,90000
