Date,Open,High,Low,Close,Volume
2016-07-18,62.79999923706055,71.5999984741211,60.400001525878906,67.19999694824219,23543
2016-07-19,69.19999694824219,71.19999694824219,62.0,65.5999984741211,7443
2016-07-20,64.80000305175781,65.5999984741211,61.599998474121094,64.80000305175781,6028
2016-07-21,65.5999984741211,65.5999984741211,60.79999923706055,62.79999923706055,4203
2016-07-22,62.0,67.5999984741211,60.0,62.400001525878906,11383
2016-07-25,64.4000015258789,68.0,61.20000076293945,66.0,7603
2016-07-26,66.80000305175781,77.19999694824219,65.5999984741211,69.19999694824219,36090
2016-07-27,72.0,97.19999694824219,72.0,87.5999984741211,122078
2016-07-28,86.0,97.19999694824219,66.0,71.19999694824219,67288
2016-07-29,72.80000305175781,76.0,64.80000305175781,72.0,12790
2016-08-01,70.80000305175781,72.4000015258789,64.4000015258789,64.80000305175781,8763
2016-08-02,63.20000076293945,64.4000015258789,52.0,54.400001525878906,20765
2016-08-03,54.0,58.79999923706055,50.400001525878906,56.400001525878906,7458
2016-08-04,64.4000015258789,68.0,56.79999923706055,61.599998474121094,23040
2016-08-05,61.599998474121094,63.599998474121094,58.400001525878906,61.599998474121094,7355
2016-08-08,58.79999923706055,62.0,58.400001525878906,62.0,5500
2016-08-09,61.20000076293945,62.0,58.400001525878906,61.20000076293945,2395
2016-08-10,62.0,62.0,56.0,58.0,3713
2016-08-11,58.400001525878906,58.79999923706055,54.400001525878906,57.599998474121094,2520
2016-08-12,57.20000076293945,60.0,56.79999923706055,58.400001525878906,1655
2016-08-15,59.20000076293945,62.79999923706055,58.79999923706055,61.20000076293945,3988
2016-08-16,62.0,66.0,60.0,64.0,6935
2016-08-17,64.4000015258789,64.4000015258789,61.599998474121094,62.79999923706055,3688
2016-08-18,61.20000076293945,62.79999923706055,60.0,60.79999923706055,2355
2016-08-19,60.79999923706055,60.79999923706055,58.0,59.599998474121094,3295
2016-08-22,59.599998474121094,59.599998474121094,54.79999923706055,57.20000076293945,4555
2016-08-23,57.20000076293945,58.79999923706055,56.400001525878906,57.20000076293945,2370
2016-08-24,56.79999923706055,58.79999923706055,55.20000076293945,56.400001525878906,3315
2016-08-25,56.0,56.79999923706055,54.79999923706055,56.0,1208
2016-08-26,56.79999923706055,57.599998474121094,56.0,57.599998474121094,758
2016-08-29,57.599998474121094,58.0,56.400001525878906,57.599998474121094,1755
2016-08-30,58.79999923706055,60.0,56.400001525878906,59.20000076293945,2980
2016-08-31,58.400001525878906,58.79999923706055,55.20000076293945,56.0,2518
2016-09-01,58.400001525878906,58.400001525878906,56.0,56.79999923706055,590
2016-09-02,56.400001525878906,57.599998474121094,56.0,56.79999923706055,548
2016-09-06,56.79999923706055,58.400001525878906,56.400001525878906,56.79999923706055,2573
2016-09-07,56.79999923706055,58.400001525878906,55.20000076293945,55.599998474121094,2400
2016-09-08,56.79999923706055,57.20000076293945,55.20000076293945,56.0,1633
2016-09-09,56.400001525878906,56.79999923706055,54.79999923706055,54.79999923706055,1443
2016-09-12,55.599998474121094,56.0,52.400001525878906,53.20000076293945,2368
2016-09-13,53.20000076293945,54.79999923706055,52.79999923706055,54.0,1068
2016-09-14,53.20000076293945,55.599998474121094,53.20000076293945,54.79999923706055,483
2016-09-15,52.0,54.400001525878906,44.400001525878906,47.599998474121094,9875
2016-09-16,48.0,50.400001525878906,48.0,50.0,2330
2016-09-19,49.599998474121094,52.400001525878906,48.79999923706055,52.0,1425
2016-09-20,52.79999923706055,53.599998474121094,50.0,51.599998474121094,2058
2016-09-21,51.599998474121094,51.599998474121094,48.0,48.79999923706055,1950
2016-09-22,50.0,51.20000076293945,48.400001525878906,48.400001525878906,4268
2016-09-23,50.0,52.0,48.400001525878906,49.20000076293945,1170
2016-09-26,49.599998474121094,49.599998474121094,47.599998474121094,47.599998474121094,2143
2016-09-27,47.599998474121094,48.79999923706055,46.0,46.400001525878906,1968
2016-09-28,45.20000076293945,47.20000076293945,45.20000076293945,47.20000076293945,2210
2016-09-29,47.599998474121094,49.599998474121094,46.79999923706055,47.599998474121094,1413
2016-09-30,53.599998474121094,54.400001525878906,48.400001525878906,50.400001525878906,4993
2016-10-03,51.599998474121094,51.599998474121094,48.0,48.0,2113
2016-10-04,47.599998474121094,48.79999923706055,46.0,46.79999923706055,2275
2016-10-05,45.599998474121094,48.0,44.79999923706055,46.0,1880
2016-10-06,44.79999923706055,46.0,44.79999923706055,44.79999923706055,1395
2016-10-07,46.0,48.400001525878906,44.79999923706055,45.20000076293945,940
2016-10-10,46.0,46.0,44.400001525878906,44.79999923706055,360
2016-10-11,44.79999923706055,47.20000076293945,44.0,46.400001525878906,5273
2016-10-12,47.20000076293945,47.20000076293945,45.20000076293945,45.599998474121094,1773
2016-10-13,45.599998474121094,47.20000076293945,44.0,46.79999923706055,1213
2016-10-14,46.79999923706055,46.79999923706055,44.400001525878906,46.0,1200
2016-10-17,48.0,48.0,43.599998474121094,43.599998474121094,3335
2016-10-18,42.79999923706055,44.400001525878906,40.400001525878906,41.599998474121094,4040
2016-10-19,41.599998474121094,44.79999923706055,37.599998474121094,44.0,4025
2016-10-20,44.0,45.599998474121094,44.0,44.79999923706055,645
2016-10-21,44.400001525878906,44.79999923706055,40.400001525878906,44.0,1268
2016-10-24,44.0,44.400001525878906,41.20000076293945,42.79999923706055,1328
2016-10-25,41.20000076293945,44.0,40.400001525878906,41.599998474121094,1265
2016-10-26,41.20000076293945,46.400001525878906,40.79999923706055,44.79999923706055,1798
2016-10-27,42.0,44.400001525878906,42.0,42.400001525878906,753
2016-10-28,44.400001525878906,44.400001525878906,42.400001525878906,42.400001525878906,468
2016-10-31,42.79999923706055,42.79999923706055,41.20000076293945,41.20000076293945,323
2016-11-01,41.20000076293945,42.400001525878906,40.400001525878906,40.79999923706055,1050
2016-11-02,40.79999923706055,40.79999923706055,37.20000076293945,39.599998474121094,3405
2016-11-03,40.0,41.20000076293945,37.599998474121094,40.79999923706055,2170
2016-11-04,42.0,42.0,40.0,41.20000076293945,428
2016-11-07,40.0,41.20000076293945,38.79999923706055,40.0,428
2016-11-08,40.0,40.400001525878906,36.79999923706055,40.0,1105
2016-11-09,38.79999923706055,42.0,37.20000076293945,40.0,995
2016-11-10,41.20000076293945,41.20000076293945,38.0,39.599998474121094,798
2016-11-11,39.599998474121094,39.599998474121094,36.79999923706055,38.400001525878906,600
2016-11-14,37.599998474121094,39.599998474121094,36.400001525878906,36.79999923706055,1753
2016-11-15,37.20000076293945,39.20000076293945,36.0,36.79999923706055,1485
2016-11-16,38.0,38.79999923706055,32.400001525878906,36.0,2575
2016-11-17,36.0,38.400001525878906,32.79999923706055,36.79999923706055,1218
2016-11-18,37.599998474121094,52.79999923706055,36.400001525878906,43.599998474121094,37618
2016-11-21,43.20000076293945,44.79999923706055,39.599998474121094,42.400001525878906,5863
2016-11-22,42.0,42.79999923706055,32.79999923706055,39.599998474121094,4603
2016-11-23,41.20000076293945,41.20000076293945,36.400001525878906,38.0,1458
2016-11-25,40.0,41.20000076293945,38.0,40.0,1665
2016-11-28,40.79999923706055,44.0,38.79999923706055,42.400001525878906,5035
2016-11-29,46.0,68.4000015258789,44.0,56.400001525878906,111293
2016-11-30,55.599998474121094,56.0,46.0,46.79999923706055,15453
2016-12-01,46.400001525878906,51.599998474121094,44.0,46.79999923706055,6828
2016-12-02,48.400001525878906,49.20000076293945,44.0,47.20000076293945,3393
2016-12-05,47.599998474121094,47.599998474121094,44.0,44.0,3245
2016-12-06,44.400001525878906,48.0,44.400001525878906,48.0,4335
2016-12-07,47.599998474121094,54.0,47.599998474121094,50.79999923706055,8600
2016-12-08,53.20000076293945,68.0,52.0,55.20000076293945,50108
2016-12-09,52.400001525878906,56.0,51.20000076293945,53.599998474121094,5940
2016-12-12,53.599998474121094,55.599998474121094,50.0,50.400001525878906,4765
2016-12-13,50.79999923706055,52.79999923706055,50.0,52.400001525878906,2783
2016-12-14,52.400001525878906,54.400001525878906,50.79999923706055,52.400001525878906,3013
2016-12-15,52.79999923706055,53.20000076293945,50.0,52.79999923706055,2970
2016-12-16,52.400001525878906,54.0,48.79999923706055,52.0,3225
2016-12-19,51.599998474121094,53.599998474121094,51.20000076293945,53.599998474121094,2263
2016-12-20,54.0,57.20000076293945,53.20000076293945,56.400001525878906,3038
2016-12-21,56.0,66.80000305175781,56.0,64.80000305175781,19785
2016-12-22,68.0,68.80000305175781,59.20000076293945,62.0,13460
2016-12-23,60.400001525878906,64.0,58.0,63.20000076293945,4695
2016-12-27,64.80000305175781,76.80000305175781,60.0,76.4000015258789,34545
2016-12-28,76.4000015258789,115.19999694824219,76.4000015258789,96.80000305175781,274590
2016-12-29,96.4000015258789,106.80000305175781,81.19999694824219,99.5999984741211,47023
2016-12-30,94.0,98.0,84.80000305175781,88.0,14695
2017-01-03,85.19999694824219,85.5999984741211,64.0,69.5999984741211,30465
2017-01-04,68.80000305175781,75.19999694824219,64.4000015258789,72.0,12615
2017-01-05,71.19999694824219,71.19999694824219,64.4000015258789,66.4000015258789,9910
2017-01-06,64.80000305175781,66.0,57.20000076293945,60.79999923706055,16090
2017-01-09,60.79999923706055,65.5999984741211,58.400001525878906,60.79999923706055,7713
2017-01-10,60.79999923706055,63.599998474121094,58.79999923706055,62.400001525878906,4575
2017-01-11,61.20000076293945,62.400001525878906,60.400001525878906,61.20000076293945,2598
2017-01-12,62.400001525878906,64.0,60.0,60.400001525878906,4630
2017-01-13,60.400001525878906,60.79999923706055,56.0,56.79999923706055,5228
2017-01-17,56.400001525878906,60.400001525878906,56.0,58.0,4483
2017-01-18,61.599998474121094,70.4000015258789,58.0,62.79999923706055,28095
2017-01-19,62.0,62.79999923706055,57.20000076293945,57.20000076293945,8063
2017-01-20,57.20000076293945,58.0,52.79999923706055,55.599998474121094,5803
2017-01-23,55.20000076293945,56.79999923706055,52.79999923706055,54.400001525878906,4908
2017-01-24,54.400001525878906,57.20000076293945,54.400001525878906,56.400001525878906,1385
2017-01-25,56.400001525878906,60.0,55.20000076293945,56.400001525878906,5425
2017-01-26,55.20000076293945,58.79999923706055,54.0,58.0,12085
2017-01-27,58.79999923706055,58.79999923706055,55.599998474121094,57.20000076293945,2043
2017-01-30,56.79999923706055,60.0,54.79999923706055,59.599998474121094,2315
2017-01-31,60.400001525878906,60.400001525878906,56.0,57.20000076293945,3405
2017-02-01,56.400001525878906,59.20000076293945,56.400001525878906,58.79999923706055,2518
2017-02-02,58.79999923706055,59.20000076293945,55.20000076293945,58.79999923706055,1503
2017-02-03,58.0,59.20000076293945,56.400001525878906,58.79999923706055,1070
2017-02-06,57.599998474121094,58.79999923706055,56.79999923706055,57.599998474121094,800
2017-02-07,57.599998474121094,71.19999694824219,56.79999923706055,69.19999694824219,20430
2017-02-08,67.19999694824219,67.19999694824219,60.400001525878906,64.4000015258789,7983
2017-02-09,63.599998474121094,70.0,62.400001525878906,65.5999984741211,7468
2017-02-10,65.5999984741211,78.0,60.0,62.0,29393
2017-02-13,63.20000076293945,65.19999694824219,60.0,62.0,3585
