Date,Open,High,Low,Close,Volume
2016-07-18,27.350000381469727,27.899999618530273,27.170000076293945,27.739999771118164,219700
2016-07-19,27.670000076293945,27.959999084472656,27.440000534057617,27.610000610351562,183600
2016-07-20,27.709999084472656,28.40999984741211,27.299999237060547,28.059999465942383,297000
2016-07-21,28.0,28.489999771118164,27.81999969482422,27.950000762939453,272800
2016-07-22,27.8799991607666,28.229999542236328,27.559999465942383,27.989999771118164,261100
2016-07-25,27.780000686645508,27.780000686645508,26.469999313354492,27.200000762939453,468600
2016-07-26,27.270000457763672,28.06999969482422,25.889999389648438,28.049999237060547,363700
2016-07-27,28.100000381469727,28.299999237060547,27.600000381469727,27.959999084472656,364900
2016-07-28,28.0,28.309999465942383,27.6200008392334,28.040000915527344,217600
2016-07-29,28.0,28.100000381469727,27.559999465942383,27.860000610351562,398900
2016-08-01,27.780000686645508,27.899999618530273,26.799999237060547,27.440000534057617,502500
2016-08-02,27.479999542236328,27.600000381469727,26.729999542236328,27.149999618530273,354100
2016-08-03,27.190000534057617,27.510000228881836,27.079999923706055,27.420000076293945,316700
2016-08-04,27.329999923706055,27.6299991607666,27.030000686645508,27.350000381469727,315900
2016-08-05,27.510000228881836,27.600000381469727,26.1200008392334,27.040000915527344,687100
2016-08-08,27.0,28.010000228881836,27.0,27.450000762939453,438100
2016-08-09,27.600000381469727,29.3700008392334,27.56999969482422,28.889999389648438,813500
2016-08-10,28.809999465942383,28.90999984741211,26.940000534057617,27.040000915527344,460700
2016-08-11,27.040000915527344,27.540000915527344,26.739999771118164,27.190000534057617,231000
2016-08-12,27.149999618530273,27.469999313354492,26.969999313354492,27.229999542236328,173800
2016-08-15,27.290000915527344,28.799999237060547,27.25,28.639999389648438,405700
2016-08-16,28.469999313354492,28.84000015258789,27.920000076293945,28.65999984741211,316400
2016-08-17,28.549999237060547,28.719999313354492,28.0,28.65999984741211,367900
2016-08-18,28.610000610351562,28.760000228881836,28.15999984741211,28.690000534057617,155500
2016-08-19,28.540000915527344,28.959999084472656,28.1200008392334,28.81999969482422,221600
2016-08-22,28.68000030517578,30.09000015258789,28.5,29.309999465942383,388800
2016-08-23,29.350000381469727,30.5,29.350000381469727,29.709999084472656,351300
2016-08-24,29.780000686645508,29.93000030517578,28.760000228881836,29.389999389648438,143200
2016-08-25,29.229999542236328,29.649999618530273,29.170000076293945,29.6200008392334,169700
2016-08-26,29.670000076293945,30.149999618530273,29.43000030517578,29.75,167100
2016-08-29,29.75,30.440000534057617,29.65999984741211,30.229999542236328,131200
2016-08-30,30.149999618530273,31.520000457763672,29.93000030517578,31.3799991607666,591900
2016-08-31,31.420000076293945,33.650001525878906,31.420000076293945,31.979999542236328,1634300
2016-09-01,31.860000610351562,32.18000030517578,30.450000762939453,30.959999084472656,352000
2016-09-02,31.200000762939453,32.04999923706055,30.399999618530273,31.950000762939453,322700
2016-09-06,32.130001068115234,32.20000076293945,31.690000534057617,31.989999771118164,228800
2016-09-07,31.950000762939453,32.68000030517578,31.520000457763672,32.650001525878906,283200
2016-09-08,32.630001068115234,33.2400016784668,32.08000183105469,32.88999938964844,446700
2016-09-09,32.5,32.75,31.889999389648438,32.029998779296875,467800
2016-09-12,31.729999542236328,32.970001220703125,31.489999771118164,32.95000076293945,245200
2016-09-13,32.54999923706055,32.779998779296875,31.770000457763672,32.220001220703125,191500
2016-09-14,32.22999954223633,32.619998931884766,31.559999465942383,31.8700008392334,196700
2016-09-15,31.829999923706055,33.279998779296875,31.760000228881836,33.27000045776367,342200
2016-09-16,33.27000045776367,33.91999816894531,31.010000228881836,33.790000915527344,742200
2016-09-19,34.0,34.869998931884766,33.689998626708984,34.290000915527344,376000
2016-09-20,34.70000076293945,34.9900016784668,33.439998626708984,33.59000015258789,397100
2016-09-21,33.59000015258789,34.099998474121094,33.13999938964844,33.720001220703125,398500
2016-09-22,33.91999816894531,34.099998474121094,33.650001525878906,34.0099983215332,277300
2016-09-23,33.959999084472656,34.560001373291016,33.68000030517578,33.88999938964844,173600
2016-09-26,33.54999923706055,33.689998626708984,32.939998626708984,32.959999084472656,308000
2016-09-27,33.0,33.189998626708984,32.09000015258789,32.970001220703125,365700
2016-09-28,32.939998626708984,34.029998779296875,32.93000030517578,33.9900016784668,395800
2016-09-29,33.9900016784668,34.599998474121094,33.33000183105469,33.52000045776367,282900
2016-09-30,33.79999923706055,34.810001373291016,33.52000045776367,34.540000915527344,302700
2016-10-03,34.439998626708984,34.9900016784668,33.97999954223633,34.939998626708984,394700
2016-10-04,34.970001220703125,35.56999969482422,34.900001525878906,34.97999954223633,479700
2016-10-05,35.209999084472656,35.72999954223633,34.68000030517578,34.790000915527344,732200
2016-10-06,34.63999938964844,34.79999923706055,34.08000183105469,34.720001220703125,222600
2016-10-07,34.75,34.75,33.720001220703125,34.20000076293945,217600
2016-10-10,34.150001525878906,35.099998474121094,33.79999923706055,34.099998474121094,162900
2016-10-11,34.75,34.75,33.099998474121094,33.79999923706055,269800
2016-10-12,33.79999923706055,33.95000076293945,32.900001525878906,33.150001525878906,301400
2016-10-13,32.79999923706055,33.29999923706055,32.150001525878906,32.45000076293945,410500
2016-10-14,32.70000076293945,32.849998474121094,31.899999618530273,32.20000076293945,373400
2016-10-17,32.099998474121094,32.75,32.0,32.29999923706055,235300
2016-10-18,32.650001525878906,32.650001525878906,32.0,32.25,185000
2016-10-19,32.25,33.5,32.04999923706055,33.0,280600
2016-10-20,32.849998474121094,33.099998474121094,31.950000762939453,32.04999923706055,261300
2016-10-21,31.75,32.529998779296875,31.75,32.099998474121094,162400
2016-10-24,32.29999923706055,32.45000076293945,31.700000762939453,32.0,257600
2016-10-25,31.799999237060547,32.25,31.299999237060547,31.700000762939453,268200
2016-10-26,31.549999237060547,32.20000076293945,31.299999237060547,31.5,192500
2016-10-27,31.649999618530273,31.950000762939453,30.549999237060547,31.5,299100
2016-10-28,31.549999237060547,32.099998474121094,31.350000381469727,31.799999237060547,191600
2016-10-31,31.75,32.599998474121094,31.700000762939453,31.899999618530273,236500
2016-11-01,31.950000762939453,31.950000762939453,30.979999542236328,31.299999237060547,249200
2016-11-02,31.200000762939453,31.5,30.799999237060547,30.899999618530273,195100
2016-11-03,31.100000381469727,31.299999237060547,30.600000381469727,30.799999237060547,203000
2016-11-04,31.0,31.450000762939453,30.799999237060547,30.899999618530273,240400
2016-11-07,31.700000762939453,31.700000762939453,30.75,31.049999237060547,415100
2016-11-08,25.450000762939453,27.299999237060547,23.149999618530273,27.0,2334300
2016-11-09,27.399999618530273,28.399999618530273,26.850000381469727,27.200000762939453,1107200
2016-11-10,27.600000381469727,31.100000381469727,26.950000762939453,30.700000762939453,1582300
2016-11-11,30.799999237060547,31.200000762939453,30.5,31.0,1192400
