Date,Open,High,Low,Close,Volume
2016-07-18,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,1022200
2016-07-19,2.5899999141693115,2.6600000858306885,2.569999933242798,2.569999933242798,1333600
2016-07-20,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6600000858306885,987700
2016-07-21,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.700000047683716,1631900
2016-07-22,2.700000047683716,2.7100000381469727,2.640000104904175,2.6600000858306885,861500
2016-07-25,2.630000114440918,2.680000066757202,2.5999999046325684,2.640000104904175,675400
2016-07-26,2.630000114440918,2.690000057220459,2.619999885559082,2.640000104904175,983200
2016-07-27,2.6600000858306885,2.75,2.6600000858306885,2.75,1474300
2016-07-28,2.75,2.7799999713897705,2.6600000858306885,2.6600000858306885,1065800
2016-07-29,2.6600000858306885,2.700000047683716,2.640000104904175,2.680000066757202,802700
2016-08-01,2.680000066757202,2.75,2.6600000858306885,2.7100000381469727,1095000
2016-08-02,2.7100000381469727,2.759999990463257,2.6600000858306885,2.7200000286102295,1469400
2016-08-03,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7799999713897705,1469400
2016-08-04,2.7300000190734863,2.759999990463257,2.6600000858306885,2.7100000381469727,1701300
2016-08-05,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.759999990463257,1324400
2016-08-08,2.7799999713897705,2.799999952316284,2.700000047683716,2.7200000286102295,1345100
2016-08-09,2.7200000286102295,2.740000009536743,2.6600000858306885,2.7300000190734863,743600
2016-08-10,2.7300000190734863,2.740000009536743,2.6500000953674316,2.6500000953674316,966700
2016-08-11,2.6600000858306885,2.7200000286102295,2.630000114440918,2.700000047683716,780200
2016-08-12,2.690000057220459,2.75,2.6700000762939453,2.740000009536743,671600
2016-08-15,2.75,2.869999885559082,2.7200000286102295,2.869999885559082,2013200
2016-08-16,2.869999885559082,2.869999885559082,2.740000009536743,2.740000009536743,1389500
2016-08-17,2.740000009536743,2.759999990463257,2.700000047683716,2.7300000190734863,758000
2016-08-18,2.7300000190734863,2.759999990463257,2.680000066757202,2.7300000190734863,723800
2016-08-19,2.7100000381469727,2.75,2.700000047683716,2.7200000286102295,780900
2016-08-22,2.7100000381469727,2.740000009536743,2.690000057220459,2.740000009536743,933500
2016-08-23,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,662800
2016-08-24,2.7200000286102295,2.799999952316284,2.6500000953674316,2.6500000953674316,2263500
2016-08-25,2.6700000762939453,2.7300000190734863,2.609999895095825,2.6700000762939453,1152800
2016-08-26,2.6700000762939453,2.759999990463257,2.6500000953674316,2.700000047683716,1260400
2016-08-29,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,873700
2016-08-30,2.6500000953674316,2.700000047683716,2.630000114440918,2.690000057220459,1090700
2016-08-31,2.680000066757202,2.7200000286102295,2.640000104904175,2.690000057220459,1284200
2016-09-01,2.680000066757202,2.7300000190734863,2.6600000858306885,2.7300000190734863,847100
2016-09-02,2.75,2.7799999713897705,2.690000057220459,2.75,996500
2016-09-06,2.75,3.0399999618530273,2.7200000286102295,3.0199999809265137,3723000
2016-09-07,3.0399999618530273,3.130000114440918,3.0199999809265137,3.049999952316284,2008900
2016-09-08,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.049999952316284,1415100
2016-09-09,3.0999999046325684,3.0999999046325684,2.859999895095825,2.859999895095825,2945600
2016-09-12,2.119999885559082,2.450000047683716,2.059999942779541,2.299999952316284,12942300
2016-09-13,2.2300000190734863,2.2899999618530273,2.109999895095825,2.1700000762939453,4195300
2016-09-14,2.180000066757202,2.240000009536743,2.0199999809265137,2.069999933242798,4891200
2016-09-15,2.059999942779541,2.109999895095825,1.940000057220459,1.9700000286102295,3928600
2016-09-16,1.9700000286102295,1.9900000095367432,1.840000033378601,1.8799999952316284,4199300
2016-09-19,2.0,2.049999952316284,1.940000057220459,2.0,3473800
2016-09-20,2.0199999809265137,2.119999885559082,2.009999990463257,2.049999952316284,2887900
2016-09-21,2.0899999141693115,2.259999990463257,2.0799999237060547,2.25,3616800
2016-09-22,2.299999952316284,2.309999942779541,2.119999885559082,2.2200000286102295,2708300
2016-09-23,2.259999990463257,2.259999990463257,2.180000066757202,2.200000047683716,1985900
2016-09-26,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2100000381469727,1499800
2016-09-27,2.2300000190734863,2.2799999713897705,2.200000047683716,2.259999990463257,1338100
2016-09-28,2.299999952316284,2.3499999046325684,2.25,2.2699999809265137,1177100
2016-09-29,2.2899999618530273,2.2899999618530273,2.190000057220459,2.200000047683716,1373100
2016-09-30,2.2200000286102295,2.299999952316284,2.180000066757202,2.259999990463257,1311000
2016-10-03,2.299999952316284,2.319999933242798,2.2100000381469727,2.2899999618530273,1328500
2016-10-04,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,1292300
2016-10-05,2.2799999713897705,2.319999933242798,2.259999990463257,2.2899999618530273,1068800
2016-10-06,2.259999990463257,2.430000066757202,2.259999990463257,2.369999885559082,2511900
2016-10-07,2.4000000953674316,2.4100000858306885,2.2799999713897705,2.2899999618530273,1431700
2016-10-10,2.2899999618530273,2.4100000858306885,2.2799999713897705,2.4000000953674316,1257100
2016-10-11,2.4000000953674316,2.450000047683716,2.319999933242798,2.359999895095825,1369700
2016-10-12,2.380000114440918,2.4000000953674316,2.200000047683716,2.2100000381469727,1880900
2016-10-13,2.190000057220459,2.2699999809265137,2.190000057220459,2.2100000381469727,1422100
2016-10-14,2.25,2.259999990463257,2.190000057220459,2.190000057220459,1283400
2016-10-17,2.2100000381469727,2.2300000190734863,2.0199999809265137,2.0799999237060547,2066500
2016-10-18,2.130000114440918,2.1600000858306885,2.049999952316284,2.140000104904175,1540500
2016-10-19,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0799999237060547,1169300
2016-10-20,2.069999933242798,2.130000114440918,2.059999942779541,2.0899999141693115,1214300
2016-10-21,2.069999933242798,2.140000104904175,2.069999933242798,2.119999885559082,1189300
2016-10-24,2.130000114440918,2.180000066757202,2.109999895095825,2.140000104904175,913200
2016-10-25,2.1500000953674316,2.1500000953674316,2.049999952316284,2.069999933242798,1153500
2016-10-26,2.049999952316284,2.140000104904175,2.0399999618530273,2.059999942779541,1071400
2016-10-27,2.0799999237060547,2.0899999141693115,1.9900000095367432,2.009999990463257,1153100
2016-10-28,2.009999990463257,2.0199999809265137,1.909999966621399,1.9600000381469727,1634600
2016-10-31,1.9600000381469727,1.9600000381469727,1.850000023841858,1.850000023841858,1616500
2016-11-01,1.8799999952316284,1.9500000476837158,1.8600000143051147,1.9299999475479126,1367200
2016-11-02,1.9199999570846558,1.940000057220459,1.850000023841858,1.850000023841858,1163100
2016-11-03,1.8600000143051147,1.8899999856948853,1.809999942779541,1.809999942779541,1347200
2016-11-04,1.850000023841858,1.9800000190734863,1.840000033378601,1.899999976158142,2171000
2016-11-07,1.940000057220459,1.9700000286102295,1.8700000047683716,1.9199999570846558,1496400
2016-11-08,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8899999856948853,988900
2016-11-09,1.909999966621399,2.180000066757202,1.909999966621399,2.180000066757202,3352000
2016-11-10,2.240000009536743,2.2699999809265137,2.0999999046325684,2.140000104904175,2454900
2016-11-11,2.1500000953674316,2.2200000286102295,2.0999999046325684,2.200000047683716,2117200
2016-11-14,2.200000047683716,2.259999990463257,2.1500000953674316,2.259999990463257,1704200
2016-11-15,2.2799999713897705,2.2799999713897705,2.140000104904175,2.2200000286102295,1280700
2016-11-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1500000953674316,1357000
2016-11-17,2.130000114440918,2.2200000286102295,2.0799999237060547,2.190000057220459,986500
2016-11-18,2.200000047683716,2.2100000381469727,2.130000114440918,2.190000057220459,1073900
2016-11-21,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,807000
2016-11-22,2.2100000381469727,2.2300000190734863,2.130000114440918,2.1500000953674316,944000
2016-11-23,2.119999885559082,2.200000047683716,2.049999952316284,2.190000057220459,951600
2016-11-25,2.190000057220459,2.240000009536743,2.1500000953674316,2.2300000190734863,469800
2016-11-28,2.2300000190734863,2.2300000190734863,2.109999895095825,2.119999885559082,980400
2016-11-29,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0799999237060547,637200
2016-11-30,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.0399999618530273,1098700
2016-12-01,2.0399999618530273,2.0799999237060547,1.9500000476837158,1.9600000381469727,1224300
2016-12-02,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.009999990463257,728000
2016-12-05,2.049999952316284,2.130000114440918,2.0199999809265137,2.0799999237060547,1477100
2016-12-06,2.0899999141693115,2.140000104904175,2.049999952316284,2.119999885559082,1056600
2016-12-07,2.0999999046325684,2.119999885559082,2.0199999809265137,2.0799999237060547,1350200
2016-12-08,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0899999141693115,1263000
2016-12-09,2.109999895095825,2.2300000190734863,2.059999942779541,2.0799999237060547,2037500
2016-12-12,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0299999713897705,873200
2016-12-13,2.069999933242798,2.0999999046325684,2.0,2.0299999713897705,1217500
2016-12-14,2.0399999618530273,2.069999933242798,1.9900000095367432,2.0399999618530273,1305500
2016-12-15,2.0399999618530273,2.119999885559082,2.0199999809265137,2.0999999046325684,1276400
2016-12-16,2.119999885559082,2.1500000953674316,2.0799999237060547,2.140000104904175,1967000
2016-12-19,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,1067200
2016-12-20,2.130000114440918,2.190000057220459,2.109999895095825,2.1600000858306885,854300
2016-12-21,2.1500000953674316,2.1700000762939453,2.069999933242798,2.069999933242798,958800
2016-12-22,2.069999933242798,2.0899999141693115,2.0299999713897705,2.0399999618530273,950000
2016-12-23,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.1500000953674316,1354800
2016-12-27,2.1500000953674316,2.1700000762939453,2.069999933242798,2.0799999237060547,913800
2016-12-28,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,956000
