Date,Open,High,Low,Close,Volume
2016-07-18,63.099998474121094,63.099998474121094,60.20000076293945,63.0,170
2016-07-19,62.900001525878906,62.900001525878906,62.29999923706055,62.5,140
2016-07-20,63.099998474121094,63.099998474121094,62.79999923706055,62.79999923706055,240
2016-07-21,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2016-07-22,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2016-07-25,63.5,63.5,63.5,63.5,100
2016-07-26,64.80000305175781,65.9000015258789,64.80000305175781,65.9000015258789,160
2016-07-27,68.30000305175781,69.5999984741211,68.0999984741211,69.5999984741211,260
2016-07-28,68.9000015258789,69.19999694824219,68.5999984741211,68.69999694824219,190
2016-07-29,68.69999694824219,68.80000305175781,67.5,68.80000305175781,350
2016-08-01,69.69999694824219,69.80000305175781,69.0,69.0999984741211,170
2016-08-02,68.0,68.0,68.0,68.0,20
2016-08-03,67.5,67.5,66.80000305175781,66.80000305175781,90
2016-08-04,66.19999694824219,67.0,66.19999694824219,67.0,70
2016-08-05,67.5,67.5,67.5,67.5,100
2016-08-08,68.19999694824219,68.19999694824219,67.9000015258789,67.9000015258789,60
2016-08-09,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,100
2016-08-10,69.4000015258789,69.69999694824219,68.9000015258789,69.69999694824219,200
2016-08-11,69.0,69.0,67.0999984741211,67.30000305175781,1310
2016-08-12,67.0,68.0,66.4000015258789,67.9000015258789,1010
2016-08-15,68.19999694824219,69.0,68.19999694824219,69.0,200
2016-08-16,69.0,69.0,68.69999694824219,68.9000015258789,40
2016-08-17,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,30
2016-08-18,68.19999694824219,68.19999694824219,67.80000305175781,67.80000305175781,130
2016-08-19,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,0
2016-08-22,68.5,68.9000015258789,67.19999694824219,67.30000305175781,2010
2016-08-23,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,0
2016-08-24,68.30000305175781,70.9000015258789,68.30000305175781,69.9000015258789,290
2016-08-25,69.69999694824219,69.69999694824219,69.30000305175781,69.69999694824219,60
2016-08-26,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2016-08-29,68.80000305175781,68.9000015258789,68.19999694824219,68.9000015258789,110
2016-08-30,67.30000305175781,68.5,67.30000305175781,67.9000015258789,80
2016-08-31,67.4000015258789,67.4000015258789,65.19999694824219,66.0999984741211,230
2016-09-01,64.5,66.0999984741211,64.5,64.69999694824219,340
2016-09-02,65.0999984741211,65.5,65.0999984741211,65.5,30
2016-09-06,65.5999984741211,65.5999984741211,65.0,65.5,170
2016-09-07,65.0999984741211,66.0999984741211,65.0999984741211,66.0999984741211,340
2016-09-08,66.0999984741211,67.30000305175781,66.0999984741211,67.30000305175781,120
2016-09-09,66.9000015258789,66.9000015258789,66.30000305175781,66.5,70
2016-09-12,65.9000015258789,65.9000015258789,62.79999923706055,64.5,330
2016-09-13,64.19999694824219,64.19999694824219,63.5,63.5,30
2016-09-14,63.5,63.599998474121094,63.0,63.599998474121094,470
2016-09-15,62.900001525878906,63.29999923706055,62.20000076293945,63.29999923706055,480
2016-09-16,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,0
