Date,Open,High,Low,Close,Volume
2016-07-18,366.4800109863281,366.4800109863281,345.6000061035156,354.239990234375,3576
2016-07-19,351.3599853515625,356.3999938964844,347.0400085449219,348.4800109863281,1274
2016-07-20,349.20001220703125,368.6400146484375,347.0400085449219,358.55999755859375,7675
2016-07-21,359.2799987792969,366.4800109863281,359.2799987792969,365.760009765625,2746
2016-07-22,364.32000732421875,379.44000244140625,361.44000244140625,362.8800048828125,5046
2016-07-25,361.44000244140625,370.79998779296875,360.0,369.3599853515625,1574
2016-07-26,373.67999267578125,387.3599853515625,367.20001220703125,383.760009765625,4694
2016-07-27,378.0,412.55999755859375,378.0,409.67999267578125,7526
2016-07-28,411.1199951171875,423.3599853515625,388.0799865722656,392.3999938964844,7718
2016-07-29,390.239990234375,408.9599914550781,390.239990234375,405.3599853515625,4408
2016-08-01,406.0799865722656,412.55999755859375,396.0,401.760009765625,2260
2016-08-02,401.760009765625,409.67999267578125,390.9599914550781,400.32000732421875,3283
2016-08-03,399.6000061035156,409.67999267578125,393.8399963378906,401.0400085449219,2313
2016-08-04,398.8800048828125,409.67999267578125,396.0,396.7200012207031,2883
2016-08-05,393.1199951171875,394.55999755859375,350.6400146484375,374.3999938964844,10683
2016-08-08,389.5199890136719,406.79998779296875,380.8800048828125,391.67999267578125,6893
2016-08-09,389.5199890136719,401.0400085449219,385.20001220703125,399.6000061035156,2956
2016-08-10,400.32000732421875,402.4800109863281,385.9200134277344,389.5199890136719,2810
2016-08-11,392.3999938964844,405.3599853515625,390.9599914550781,401.0400085449219,2947
2016-08-12,399.6000061035156,411.8399963378906,398.1600036621094,403.9200134277344,3478
2016-08-15,404.6400146484375,416.8800048828125,403.20001220703125,411.1199951171875,3813
2016-08-16,406.79998779296875,411.1199951171875,401.760009765625,402.4800109863281,2131
2016-08-17,417.6000061035156,430.55999755859375,403.20001220703125,404.6400146484375,13985
2016-08-18,404.6400146484375,415.44000244140625,403.9200134277344,406.0799865722656,3926
2016-08-19,404.6400146484375,408.9599914550781,394.55999755859375,396.0,2718
2016-08-22,396.0,398.8800048828125,385.9200134277344,389.5199890136719,3172
2016-08-23,389.5199890136719,393.8399963378906,370.79998779296875,375.1199951171875,4818
2016-08-24,373.67999267578125,393.8399963378906,360.0,364.32000732421875,4750
2016-08-25,367.20001220703125,367.20001220703125,349.20001220703125,354.239990234375,4799
