Date,Open,High,Low,Close,Volume
2016-07-18,18.149999618530273,18.149999618530273,17.399999618530273,17.549999237060547,154147
2016-07-19,17.25,17.549999237060547,17.100000381469727,17.25,153713
2016-07-20,17.399999618530273,17.700000762939453,16.950000762939453,17.549999237060547,125327
2016-07-21,17.700000762939453,18.0,16.200000762939453,16.5,306593
2016-07-22,16.649999618530273,18.0,16.5,17.25,161007
2016-07-25,17.549999237060547,17.549999237060547,17.100000381469727,17.100000381469727,90153
2016-07-26,16.799999237060547,17.25,16.5,17.100000381469727,119953
2016-07-27,16.950000762939453,18.0,16.950000762939453,18.0,167293
2016-07-28,18.450000762939453,18.450000762939453,17.399999618530273,17.850000381469727,71820
2016-07-29,17.850000381469727,18.149999618530273,16.799999237060547,17.850000381469727,165073
2016-08-01,17.700000762939453,18.0,17.25,17.549999237060547,111900
2016-08-02,17.700000762939453,17.850000381469727,17.100000381469727,17.399999618530273,111260
2016-08-03,17.25,18.0,17.25,17.700000762939453,117327
2016-08-04,17.399999618530273,18.0,17.399999618530273,18.0,130140
2016-08-05,19.799999237060547,19.799999237060547,16.5,18.0,313140
2016-08-08,17.25,18.450000762939453,17.25,17.700000762939453,139827
2016-08-09,18.0,18.299999237060547,17.399999618530273,18.0,143707
2016-08-10,17.850000381469727,18.149999618530273,17.549999237060547,17.700000762939453,98947
2016-08-11,18.0,18.0,17.399999618530273,17.549999237060547,96460
2016-08-12,17.549999237060547,17.850000381469727,17.100000381469727,17.100000381469727,107913
2016-08-15,17.399999618530273,18.0,17.25,17.850000381469727,186227
2016-08-16,17.399999618530273,17.850000381469727,17.25,17.399999618530273,137340
2016-08-17,17.25,19.950000762939453,17.25,18.600000381469727,493633
2016-08-18,18.600000381469727,18.899999618530273,18.0,18.75,176313
2016-08-19,18.450000762939453,19.5,18.299999237060547,19.049999237060547,191480
2016-08-22,19.200000762939453,19.350000381469727,18.600000381469727,18.899999618530273,112333
2016-08-23,18.899999618530273,19.200000762939453,18.0,18.450000762939453,364380
2016-08-24,18.450000762939453,18.899999618530273,18.149999618530273,18.600000381469727,101033
2016-08-25,18.450000762939453,19.049999237060547,18.450000762939453,18.600000381469727,161113
2016-08-26,18.600000381469727,21.0,18.600000381469727,20.399999618530273,563400
2016-08-29,20.25,21.75,20.100000381469727,21.75,381140
2016-08-30,21.75,28.200000762939453,20.25,22.799999237060547,612127
2016-08-31,23.100000381469727,23.700000762939453,21.75,23.399999618530273,604693
2016-09-01,22.799999237060547,25.950000762939453,21.299999237060547,21.299999237060547,455967
2016-09-02,21.450000762939453,22.950000762939453,21.450000762939453,22.350000381469727,288907
