Date,Open,High,Low,Close,Volume
2016-07-18,7.090000152587891,7.78000020980835,7.019999980926514,7.5,700600
2016-07-19,7.639999866485596,8.180000305175781,7.570000171661377,8.109999656677246,507500
2016-07-20,8.149999618530273,8.350000381469727,7.989999771118164,8.010000228881836,374100
2016-07-21,7.980000019073486,8.100000381469727,7.53000020980835,7.610000133514404,552200
2016-07-22,7.650000095367432,7.769999980926514,7.449999809265137,7.659999847412109,180600
2016-07-25,7.690000057220459,7.789999961853027,7.510000228881836,7.590000152587891,153200
2016-07-26,7.590000152587891,7.769999980926514,7.53000020980835,7.550000190734863,162300
2016-07-27,7.599999904632568,7.710000038146973,7.460000038146973,7.559999942779541,130000
2016-07-28,7.519999980926514,7.659999847412109,7.420000076293945,7.590000152587891,225900
2016-07-29,7.559999942779541,7.699999809265137,7.380000114440918,7.510000228881836,226100
2016-08-01,7.5,7.599999904632568,7.369999885559082,7.460000038146973,180300
2016-08-02,7.5,7.670000076293945,7.420000076293945,7.489999771118164,210000
2016-08-03,7.480000019073486,7.539999961853027,7.309999942779541,7.53000020980835,250800
2016-08-04,7.559999942779541,7.860000133514404,7.329999923706055,7.5,563000
2016-08-05,7.079999923706055,7.260000228881836,6.239999771118164,6.429999828338623,1537800
2016-08-08,6.269999980926514,6.630000114440918,6.269999980926514,6.460000038146973,398500
2016-08-09,6.480000019073486,6.599999904632568,6.369999885559082,6.380000114440918,304500
2016-08-10,6.400000095367432,6.480000019073486,6.349999904632568,6.360000133514404,203300
2016-08-11,6.360000133514404,6.630000114440918,6.360000133514404,6.5,175700
2016-08-12,6.5,6.659999847412109,6.409999847412109,6.579999923706055,185700
2016-08-15,6.590000152587891,6.760000228881836,6.510000228881836,6.75,214700
2016-08-16,6.730000019073486,6.760000228881836,6.429999828338623,6.619999885559082,442300
2016-08-17,6.610000133514404,6.659999847412109,6.449999809265137,6.539999961853027,391500
2016-08-18,6.53000020980835,7.090000152587891,6.460000038146973,7.03000020980835,326400
2016-08-19,7.0,7.159999847412109,6.639999866485596,7.059999942779541,256000
2016-08-22,7.010000228881836,7.090000152587891,6.929999828338623,7.079999923706055,130900
2016-08-23,7.139999866485596,7.369999885559082,7.139999866485596,7.28000020980835,300300
2016-08-24,7.260000228881836,7.329999923706055,7.199999809265137,7.269999980926514,177600
2016-08-25,7.269999980926514,7.300000190734863,7.119999885559082,7.28000020980835,161600
2016-08-26,7.25,7.380000114440918,7.139999866485596,7.210000038146973,107700
2016-08-29,7.25,7.289999961853027,7.150000095367432,7.260000228881836,116400
2016-08-30,7.239999771118164,7.309999942779541,7.099999904632568,7.179999828338623,381100
2016-08-31,7.21999979019165,7.300000190734863,7.150000095367432,7.25,221100
2016-09-01,7.239999771118164,7.340000152587891,7.150000095367432,7.309999942779541,152400
2016-09-02,7.340000152587891,7.519999980926514,7.190000057220459,7.510000228881836,122800
2016-09-06,7.510000228881836,7.829999923706055,7.25,7.739999771118164,256500
2016-09-07,7.699999809265137,7.860000133514404,7.5,7.849999904632568,619700
2016-09-08,7.869999885559082,8.489999771118164,7.849999904632568,8.239999771118164,341300
2016-09-09,8.100000381469727,8.34000015258789,7.96999979019165,8.260000228881836,392300
2016-09-12,8.15999984741211,8.239999771118164,7.820000171661377,7.920000076293945,218900
2016-09-13,7.829999923706055,7.860000133514404,7.53000020980835,7.650000095367432,168100
2016-09-14,7.619999885559082,7.849999904632568,7.510000228881836,7.559999942779541,135300
2016-09-15,7.539999961853027,7.789999961853027,7.519999980926514,7.75,99900
2016-09-16,7.760000228881836,7.900000095367432,7.619999885559082,7.639999866485596,286500
2016-09-19,7.710000038146973,8.260000228881836,7.619999885559082,8.0,276500
2016-09-20,8.0600004196167,8.199999809265137,7.889999866485596,7.929999828338623,370300
