Date,Open,High,Low,Close,Volume
2016-07-18,39.599998474121094,39.900001525878906,38.79999923706055,39.70000076293945,9490
2016-07-19,39.400001525878906,39.5,38.900001525878906,39.29999923706055,5170
2016-07-20,39.400001525878906,40.20000076293945,39.099998474121094,40.0,11050
2016-07-21,40.20000076293945,40.5,39.599998474121094,39.900001525878906,14330
2016-07-22,39.900001525878906,40.70000076293945,39.79999923706055,40.599998474121094,11230
2016-07-25,39.900001525878906,42.0,39.900001525878906,40.900001525878906,17660
2016-07-26,40.599998474121094,41.79999923706055,40.599998474121094,41.0,7970
2016-07-27,41.0,41.400001525878906,40.79999923706055,41.099998474121094,5530
2016-07-28,41.400001525878906,42.400001525878906,41.20000076293945,41.79999923706055,17210
2016-07-29,42.0,42.29999923706055,41.5,42.29999923706055,14390
2016-08-01,42.5,42.599998474121094,40.900001525878906,41.599998474121094,16230
2016-08-02,41.79999923706055,42.0,40.79999923706055,41.0,12270
2016-08-03,40.70000076293945,41.5,40.099998474121094,40.900001525878906,7240
2016-08-04,40.400001525878906,40.79999923706055,39.099998474121094,40.599998474121094,9760
2016-08-05,40.79999923706055,40.79999923706055,39.900001525878906,40.400001525878906,14310
2016-08-08,40.099998474121094,40.5,40.0,40.29999923706055,12810
2016-08-09,40.099998474121094,41.599998474121094,40.099998474121094,41.20000076293945,17460
2016-08-10,41.5,41.5,40.599998474121094,40.70000076293945,6840
2016-08-11,41.0,41.099998474121094,40.70000076293945,40.900001525878906,8250
2016-08-12,40.70000076293945,41.599998474121094,40.70000076293945,41.29999923706055,5340
2016-08-15,41.70000076293945,41.900001525878906,41.0,41.599998474121094,18780
2016-08-16,41.599998474121094,42.099998474121094,40.900001525878906,41.79999923706055,7410
2016-08-17,42.099998474121094,42.20000076293945,41.5,42.0,9660
2016-08-18,41.70000076293945,42.5,41.70000076293945,42.400001525878906,3630
2016-08-19,42.5,42.5,41.900001525878906,42.099998474121094,4240
2016-08-22,42.0,42.20000076293945,41.900001525878906,41.900001525878906,5350
2016-08-23,42.0,42.20000076293945,41.79999923706055,42.099998474121094,6060
2016-08-24,41.79999923706055,42.20000076293945,41.70000076293945,41.900001525878906,6380
2016-08-25,41.79999923706055,42.400001525878906,41.5,41.70000076293945,6190
2016-08-26,41.5,41.79999923706055,41.20000076293945,41.599998474121094,6670
2016-08-29,40.5,41.400001525878906,40.5,41.29999923706055,11010
2016-08-30,41.29999923706055,42.599998474121094,41.20000076293945,42.400001525878906,13310
2016-08-31,42.900001525878906,44.599998474121094,42.79999923706055,44.20000076293945,40340
2016-09-01,44.5,44.599998474121094,43.70000076293945,44.400001525878906,13830
2016-09-02,44.900001525878906,44.900001525878906,44.0,44.5,11720
2016-09-06,44.70000076293945,46.20000076293945,44.599998474121094,45.20000076293945,44670
2016-09-07,45.599998474121094,46.5,45.0,46.5,26000
2016-09-08,46.599998474121094,47.20000076293945,46.29999923706055,46.79999923706055,16870
2016-09-09,46.900001525878906,46.900001525878906,45.0,45.5,17230
2016-09-12,44.900001525878906,45.79999923706055,43.599998474121094,44.20000076293945,31070
2016-09-13,43.79999923706055,44.900001525878906,41.400001525878906,42.400001525878906,29320
2016-09-14,42.599998474121094,44.5,42.0,43.70000076293945,20190
2016-09-15,43.900001525878906,44.70000076293945,43.599998474121094,43.79999923706055,27140
2016-09-16,43.599998474121094,44.70000076293945,43.599998474121094,44.0,13430
2016-09-19,43.70000076293945,45.70000076293945,43.70000076293945,44.900001525878906,18130
2016-09-20,45.20000076293945,46.29999923706055,44.70000076293945,45.099998474121094,15680
2016-09-21,45.70000076293945,46.20000076293945,45.0,46.099998474121094,15740
2016-09-22,46.5,46.900001525878906,45.70000076293945,46.29999923706055,20920
2016-09-23,46.400001525878906,47.20000076293945,46.0,47.099998474121094,8640
2016-09-26,47.099998474121094,47.29999923706055,46.70000076293945,46.70000076293945,7320
2016-09-27,46.099998474121094,47.400001525878906,46.099998474121094,47.20000076293945,13570
2016-09-28,46.79999923706055,47.5,46.70000076293945,47.20000076293945,8290
2016-09-29,46.79999923706055,47.099998474121094,46.0,46.29999923706055,16880
2016-09-30,46.5,47.5,45.79999923706055,46.29999923706055,28920
2016-10-03,46.5,47.20000076293945,46.400001525878906,46.599998474121094,12850
2016-10-04,46.900001525878906,48.0,46.900001525878906,47.20000076293945,19700
2016-10-05,47.400001525878906,48.20000076293945,47.20000076293945,48.0,22010
2016-10-06,48.20000076293945,48.900001525878906,47.599998474121094,48.0,19930
2016-10-07,48.400001525878906,48.400001525878906,47.099998474121094,47.20000076293945,17150
2016-10-10,47.5,47.900001525878906,46.79999923706055,47.20000076293945,25690
2016-10-11,47.5,47.599998474121094,46.5,46.70000076293945,30320
