Date,Open,High,Low,Close,Volume
2022-04-07,29.850000381469727,29.850000381469727,29.639999389648438,29.700000762939453,28567.0
2022-04-08,29.729999542236328,29.760000228881836,29.729999542236328,29.760000228881836,1733.0
2022-04-11,29.729999542236328,29.7450008392334,29.729999542236328,29.729999542236328,45633.0
2022-04-12,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,367.0
2022-04-13,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,333.0
2022-04-14,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0.0
2022-04-18,29.8799991607666,29.90999984741211,29.8799991607666,29.90999984741211,633.0
2022-04-19,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,2167.0
2022-04-20,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,967.0
2022-04-21,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,667.0
2022-04-22,29.864999771118164,29.864999771118164,29.8439998626709,29.8439998626709,167.0
2022-04-25,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1667.0
2022-04-26,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-04-27,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,67.0
2022-04-28,29.850000381469727,29.8799991607666,29.850000381469727,29.8799991607666,20267.0
2022-04-29,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,0.0
2022-05-02,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,0.0
2022-05-03,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,52567.0
2022-05-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1667.0
2022-05-05,29.850000381469727,29.850000381469727,29.81999969482422,29.850000381469727,209133.0
2022-05-06,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-05-09,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1967.0
2022-05-10,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
2022-05-11,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,33.0
2022-05-12,29.760000228881836,29.81999969482422,29.760000228881836,29.81999969482422,1700.0
2022-05-13,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
2022-05-16,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0.0
