Date,Open,High,Low,Close,Volume
2016-07-18,37.68000030517578,38.02000045776367,37.54999923706055,37.95000076293945,448300
2016-07-19,37.7400016784668,38.25,37.689998626708984,37.86000061035156,480700
2016-07-20,37.90999984741211,38.599998474121094,37.630001068115234,38.470001220703125,515800
2016-07-21,38.599998474121094,39.11000061035156,37.88999938964844,38.11000061035156,967800
2016-07-22,38.0099983215332,38.650001525878906,37.939998626708984,38.58000183105469,525900
2016-07-25,38.380001068115234,38.5,37.91999816894531,38.16999816894531,205700
2016-07-26,38.11000061035156,38.95000076293945,38.11000061035156,38.7599983215332,294500
2016-07-27,38.72999954223633,39.20000076293945,38.56999969482422,38.849998474121094,392100
2016-07-28,38.93000030517578,39.56999969482422,38.93000030517578,39.220001220703125,714400
2016-07-29,39.18000030517578,39.720001220703125,38.93000030517578,39.40999984741211,649200
2016-08-01,39.45000076293945,39.9900016784668,39.29999923706055,39.939998626708984,601700
2016-08-02,39.95000076293945,39.95000076293945,38.880001068115234,39.36000061035156,724000
2016-08-03,39.29999923706055,39.36000061035156,38.84000015258789,39.060001373291016,777800
2016-08-04,39.04999923706055,39.630001068115234,38.720001220703125,39.349998474121094,1669900
2016-08-05,37.79999923706055,38.0099983215332,36.349998474121094,37.16999816894531,3612800
2016-08-08,37.2400016784668,37.56999969482422,36.61000061035156,37.13999938964844,777700
2016-08-09,37.0,37.0,36.099998474121094,36.13999938964844,655300
2016-08-10,36.13999938964844,36.619998931884766,35.310001373291016,35.31999969482422,691100
2016-08-11,35.4900016784668,35.72999954223633,35.08000183105469,35.22999954223633,492300
2016-08-12,35.150001525878906,35.380001068115234,34.599998474121094,35.0099983215332,825200
2016-08-15,35.0,35.75,35.0,35.41999816894531,368800
2016-08-16,35.52000045776367,35.95000076293945,33.900001525878906,34.060001373291016,952300
2016-08-17,34.20000076293945,34.290000915527344,33.02000045776367,34.06999969482422,986400
2016-08-18,34.09000015258789,34.27000045776367,33.7599983215332,33.84000015258789,390600
2016-08-19,33.869998931884766,34.77000045776367,33.56999969482422,34.65999984741211,601200
2016-08-22,34.529998779296875,35.11000061035156,34.27000045776367,34.869998931884766,579700
2016-08-23,35.099998474121094,35.59000015258789,34.77000045776367,34.79999923706055,963000
2016-08-24,34.720001220703125,34.91999816894531,33.689998626708984,33.91999816894531,416500
2016-08-25,33.75,34.08000183105469,33.63999938964844,33.900001525878906,583900
2016-08-26,33.849998474121094,34.619998931884766,33.849998474121094,34.130001068115234,322700
2016-08-29,34.119998931884766,34.70000076293945,34.119998931884766,34.43000030517578,285800
2016-08-30,34.459999084472656,34.75,34.08000183105469,34.22999954223633,272600
2016-08-31,34.04999923706055,34.380001068115234,33.529998779296875,33.83000183105469,404600
2016-09-01,33.72999954223633,34.060001373291016,32.959999084472656,34.04999923706055,463500
2016-09-02,34.20000076293945,34.79999923706055,34.11000061035156,34.599998474121094,321600
2016-09-06,34.65999984741211,34.95000076293945,34.11000061035156,34.810001373291016,743600
2016-09-07,34.810001373291016,34.900001525878906,34.5099983215332,34.83000183105469,285800
2016-09-08,34.810001373291016,34.810001373291016,34.2599983215332,34.279998779296875,313300
2016-09-09,33.959999084472656,33.959999084472656,33.16999816894531,33.209999084472656,624700
2016-09-12,33.130001068115234,33.630001068115234,32.93000030517578,33.400001525878906,529100
2016-09-13,33.20000076293945,33.36000061035156,32.63999938964844,33.029998779296875,527800
2016-09-14,33.16999816894531,33.470001220703125,32.72999954223633,32.91999816894531,302400
2016-09-15,33.0,33.36000061035156,32.54999923706055,33.08000183105469,327800
2016-09-16,32.9900016784668,33.689998626708984,32.84000015258789,33.529998779296875,526100
2016-09-19,33.68000030517578,34.2400016784668,33.65999984741211,33.900001525878906,559500
2016-09-20,33.869998931884766,34.08000183105469,33.2599983215332,33.70000076293945,320400
2016-09-21,33.77000045776367,34.97999954223633,33.77000045776367,34.900001525878906,421800
2016-09-22,34.79999923706055,35.77000045776367,34.79999923706055,35.689998626708984,449300
2016-09-23,35.439998626708984,35.63999938964844,34.86000061035156,35.029998779296875,430600
2016-09-26,34.849998474121094,35.13999938964844,34.70000076293945,34.90999984741211,234900
2016-09-27,34.90999984741211,35.66999816894531,34.90999984741211,35.529998779296875,264700
2016-09-28,35.650001525878906,35.9900016784668,35.279998779296875,35.900001525878906,512700
2016-09-29,35.900001525878906,36.310001373291016,35.619998931884766,35.79999923706055,362300
2016-09-30,35.75,35.75,34.16999816894531,34.45000076293945,742400
2016-10-03,34.0,34.810001373291016,34.0,34.75,395000
2016-10-04,34.68000030517578,34.810001373291016,33.95000076293945,34.209999084472656,354200
2016-10-05,34.209999084472656,34.33000183105469,33.90999984741211,34.11000061035156,278100
2016-10-06,34.0099983215332,34.150001525878906,33.15999984741211,33.18000030517578,254300
2016-10-07,33.849998474121094,33.9900016784668,32.970001220703125,32.97999954223633,453400
2016-10-10,33.13999938964844,33.52000045776367,32.56999969482422,33.45000076293945,409900
2016-10-11,33.5,33.66999816894531,32.310001373291016,32.58000183105469,401900
2016-10-12,32.54999923706055,32.689998626708984,31.709999084472656,32.61000061035156,382600
2016-10-13,32.290000915527344,32.290000915527344,31.170000076293945,32.0,868100
2016-10-14,32.099998474121094,32.810001373291016,32.099998474121094,32.560001373291016,338000
2016-10-17,32.41999816894531,33.25,32.2599983215332,32.880001068115234,374200
2016-10-18,33.20000076293945,33.4900016784668,33.02000045776367,33.470001220703125,1460000
2016-10-19,33.380001068115234,33.599998474121094,33.18000030517578,33.33000183105469,354700
2016-10-20,33.04999923706055,33.400001525878906,32.47999954223633,33.25,450300
2016-10-21,32.93000030517578,33.689998626708984,32.70000076293945,33.54999923706055,469600
2016-10-24,33.56999969482422,34.27000045776367,33.56999969482422,33.959999084472656,347100
2016-10-25,33.56999969482422,33.84000015258789,32.380001068115234,32.720001220703125,382700
2016-10-26,32.619998931884766,32.630001068115234,31.6299991607666,31.950000762939453,736500
2016-10-27,31.959999084472656,32.13999938964844,31.239999771118164,31.719999313354492,576100
2016-10-28,31.649999618530273,32.4900016784668,31.649999618530273,32.06999969482422,732900
2016-10-31,32.380001068115234,33.7400016784668,32.380001068115234,33.029998779296875,881200
2016-11-01,33.029998779296875,33.130001068115234,31.959999084472656,32.779998779296875,1418100
2016-11-02,32.790000915527344,35.40999984741211,32.02000045776367,34.630001068115234,2415500
2016-11-03,34.91999816894531,36.099998474121094,34.5099983215332,34.77000045776367,909600
2016-11-04,34.720001220703125,34.93000030517578,33.59000015258789,33.880001068115234,1193900
2016-11-07,34.09000015258789,34.650001525878906,33.5099983215332,34.58000183105469,730600
2016-11-08,34.40999984741211,35.209999084472656,33.959999084472656,34.90999984741211,553700
2016-11-09,34.04999923706055,35.29999923706055,33.5,35.220001220703125,694400
2016-11-10,35.4900016784668,36.349998474121094,33.90999984741211,33.970001220703125,1465200
2016-11-11,33.720001220703125,34.790000915527344,33.279998779296875,34.70000076293945,848800
2016-11-14,34.70000076293945,34.95000076293945,34.2599983215332,34.59000015258789,486000
2016-11-15,34.5099983215332,35.599998474121094,34.20000076293945,34.900001525878906,475500
2016-11-16,34.61000061035156,35.189998626708984,34.029998779296875,34.54999923706055,782300
2016-11-17,34.900001525878906,35.75,34.29999923706055,35.5,727500
2016-11-18,35.43000030517578,35.880001068115234,35.04999923706055,35.43000030517578,499700
2016-11-21,35.34000015258789,35.529998779296875,34.70000076293945,35.470001220703125,392500
2016-11-22,35.40999984741211,35.619998931884766,34.869998931884766,35.439998626708984,501000
2016-11-23,35.09000015258789,36.5,34.90999984741211,36.04999923706055,774000
2016-11-25,36.18000030517578,36.18000030517578,35.54999923706055,35.70000076293945,323600
2016-11-28,35.45000076293945,35.720001220703125,34.84000015258789,35.18000030517578,284000
2016-11-29,35.25,35.709999084472656,35.02000045776367,35.31999969482422,380800
2016-11-30,35.33000183105469,35.650001525878906,34.939998626708984,35.150001525878906,315800
2016-12-01,35.209999084472656,35.209999084472656,32.849998474121094,33.310001373291016,1470400
2016-12-02,33.400001525878906,34.0,33.130001068115234,33.33000183105469,367300
2016-12-05,33.38999938964844,34.40999984741211,33.209999084472656,34.279998779296875,580500
2016-12-06,33.7599983215332,38.220001220703125,33.7400016784668,38.06999969482422,9645800
2016-12-07,37.709999084472656,38.47999954223633,36.83000183105469,38.119998931884766,1776300
2016-12-08,37.599998474121094,38.16999816894531,37.29999923706055,37.43000030517578,991800
2016-12-09,37.5,37.880001068115234,37.060001373291016,37.310001373291016,347300
2016-12-12,37.279998779296875,37.47999954223633,36.68000030517578,36.7400016784668,288800
2016-12-13,36.86000061035156,37.369998931884766,36.790000915527344,36.880001068115234,481900
2016-12-14,36.81999969482422,37.29999923706055,36.56999969482422,37.09000015258789,359600
2016-12-15,37.220001220703125,39.189998626708984,37.13999938964844,38.099998474121094,731400
2016-12-16,38.06999969482422,38.31999969482422,37.54999923706055,37.83000183105469,589400
2016-12-19,37.75,38.52000045776367,37.439998626708984,38.189998626708984,292100
2016-12-20,38.20000076293945,38.88999938964844,38.130001068115234,38.79999923706055,357200
2016-12-21,38.619998931884766,38.97999954223633,38.060001373291016,38.369998931884766,332000
2016-12-22,38.369998931884766,38.38999938964844,36.79999923706055,37.04999923706055,792900
2016-12-23,37.029998779296875,37.380001068115234,36.810001373291016,37.22999954223633,305600
2016-12-27,37.150001525878906,37.91999816894531,37.150001525878906,37.72999954223633,169400
2016-12-28,37.540000915527344,37.7400016784668,36.7400016784668,37.150001525878906,317900
2016-12-29,37.2599983215332,37.47999954223633,36.93000030517578,37.04999923706055,243800
2016-12-30,37.290000915527344,37.290000915527344,36.380001068115234,36.45000076293945,353600
2017-01-03,36.709999084472656,37.439998626708984,36.310001373291016,37.380001068115234,640200
2017-01-04,37.439998626708984,37.52000045776367,36.72999954223633,37.29999923706055,453000
2017-01-05,37.189998626708984,37.2400016784668,36.41999816894531,36.810001373291016,466000
2017-01-06,37.029998779296875,37.16999816894531,36.279998779296875,37.13999938964844,438900
2017-01-09,37.2400016784668,37.630001068115234,36.95000076293945,37.220001220703125,377500
2017-01-10,37.119998931884766,37.43000030517578,36.61000061035156,37.09000015258789,368500
2017-01-11,37.150001525878906,37.150001525878906,36.189998626708984,36.630001068115234,348100
2017-01-12,36.529998779296875,37.45000076293945,36.290000915527344,37.290000915527344,271600
2017-01-13,36.90999984741211,38.08000183105469,36.75,38.0,568000
2017-01-17,37.720001220703125,37.720001220703125,36.7400016784668,37.09000015258789,433600
2017-01-18,37.119998931884766,37.31999969482422,36.880001068115234,37.16999816894531,287600
2017-01-19,37.29999923706055,37.4900016784668,37.099998474121094,37.130001068115234,235200
2017-01-20,37.310001373291016,37.84000015258789,37.27000045776367,37.400001525878906,308800
2017-01-23,37.38999938964844,37.86000061035156,37.31999969482422,37.650001525878906,322100
2017-01-24,37.709999084472656,38.08000183105469,37.619998931884766,37.81999969482422,414000
2017-01-25,38.119998931884766,38.18000030517578,37.34000015258789,37.369998931884766,168800
2017-01-26,37.47999954223633,37.560001373291016,36.86000061035156,37.36000061035156,187200
2017-01-27,37.279998779296875,37.70000076293945,37.02000045776367,37.099998474121094,184900
2017-01-30,36.72999954223633,36.97999954223633,36.2400016784668,36.41999816894531,679200
2017-01-31,36.279998779296875,36.45000076293945,35.68000030517578,35.97999954223633,408600
2017-02-01,36.06999969482422,36.4900016784668,35.36000061035156,35.709999084472656,744200
2017-02-02,35.52000045776367,36.220001220703125,35.43000030517578,36.06999969482422,321700
2017-02-03,36.369998931884766,36.65999984741211,35.9900016784668,36.41999816894531,315300
2017-02-06,37.029998779296875,37.31999969482422,36.66999816894531,36.970001220703125,744700
2017-02-07,36.97999954223633,38.25,36.970001220703125,37.15999984741211,735600
2017-02-08,34.40999984741211,35.15999984741211,33.369998931884766,34.33000183105469,2532100
2017-02-09,34.2400016784668,34.7599983215332,32.91999816894531,33.779998779296875,980600
2017-02-10,33.83000183105469,34.25,33.5,34.09000015258789,795800
2017-02-13,34.310001373291016,34.900001525878906,34.25,34.779998779296875,963400
2017-02-14,35.9900016784668,36.5,35.40999984741211,35.720001220703125,1166500
2017-02-15,35.880001068115234,36.08000183105469,35.40999984741211,35.52000045776367,436700
2017-02-16,35.40999984741211,35.619998931884766,34.56999969482422,34.790000915527344,273400
2017-02-17,34.689998626708984,35.060001373291016,34.56999969482422,35.0099983215332,320100
2017-02-21,35.459999084472656,35.619998931884766,34.45000076293945,34.810001373291016,318800
2017-02-22,34.81999969482422,35.83000183105469,34.810001373291016,35.38999938964844,356500
2017-02-23,35.36000061035156,35.599998474121094,34.400001525878906,34.79999923706055,364800
2017-02-24,34.45000076293945,34.84000015258789,34.16999816894531,34.56999969482422,335700
2017-02-27,34.61000061035156,34.790000915527344,34.22999954223633,34.5099983215332,450500
2017-02-28,34.349998474121094,34.41999816894531,33.52000045776367,33.630001068115234,620900
2017-03-01,34.04999923706055,35.06999969482422,33.5,35.02000045776367,735500
2017-03-02,34.77000045776367,35.02000045776367,34.20000076293945,34.27000045776367,423800
2017-03-03,34.09000015258789,34.459999084472656,33.7599983215332,34.40999984741211,265000
2017-03-06,34.380001068115234,34.5,33.970001220703125,34.459999084472656,315900
2017-03-07,34.290000915527344,34.90999984741211,34.15999984741211,34.7400016784668,386600
2017-03-08,34.70000076293945,34.86000061035156,34.45000076293945,34.540000915527344,275300
2017-03-09,34.599998474121094,34.939998626708984,34.29999923706055,34.81999969482422,241800
2017-03-10,35.0,35.27000045776367,34.630001068115234,34.9900016784668,199100
2017-03-13,35.0,35.65999984741211,35.0,35.619998931884766,143600
2017-03-14,35.599998474121094,35.599998474121094,34.91999816894531,35.4900016784668,191600
2017-03-15,35.66999816894531,36.47999954223633,35.29999923706055,36.45000076293945,422200
2017-03-16,36.5,36.68000030517578,36.16999816894531,36.2400016784668,458000
2017-03-17,36.20000076293945,36.20000076293945,35.83000183105469,36.040000915527344,230400
2017-03-20,36.04999923706055,36.04999923706055,35.72999954223633,35.83000183105469,224100
2017-03-21,36.02000045776367,36.189998626708984,34.83000183105469,34.91999816894531,456200
2017-03-22,35.0099983215332,35.20000076293945,34.70000076293945,34.880001068115234,226900
2017-03-23,34.5,34.83000183105469,33.13999938964844,33.38999938964844,1077800
2017-03-24,33.45000076293945,33.75,33.09000015258789,33.52000045776367,350000
2017-03-27,32.66999816894531,33.84000015258789,32.630001068115234,33.7400016784668,245500
2017-03-28,33.650001525878906,33.720001220703125,32.7599983215332,33.099998474121094,549700
2017-03-29,33.060001373291016,33.88999938964844,32.849998474121094,33.68000030517578,318600
2017-03-30,33.630001068115234,33.65999984741211,33.09000015258789,33.5,338000
2017-03-31,33.290000915527344,33.849998474121094,33.11000061035156,33.810001373291016,258200
2017-04-03,33.810001373291016,34.16999816894531,33.7599983215332,34.040000915527344,513700
2017-04-04,34.0,34.130001068115234,33.7400016784668,34.04999923706055,440400
2017-04-05,34.2599983215332,34.2599983215332,33.470001220703125,33.4900016784668,352000
2017-04-06,33.5,33.869998931884766,33.369998931884766,33.75,267500
2017-04-07,33.619998931884766,34.25,33.619998931884766,34.15999984741211,263600
2017-04-10,34.18000030517578,34.75,33.9900016784668,34.43000030517578,308000
2017-04-11,34.529998779296875,34.63999938964844,34.220001220703125,34.43000030517578,188300
2017-04-12,34.369998931884766,34.959999084472656,34.099998474121094,34.209999084472656,262500
2017-04-13,34.15999984741211,34.5099983215332,34.09000015258789,34.40999984741211,281400
2017-04-17,34.4900016784668,34.779998779296875,34.36000061035156,34.779998779296875,270700
2017-04-18,34.63999938964844,35.349998474121094,34.63999938964844,35.33000183105469,317300
2017-04-19,35.38999938964844,35.849998474121094,35.38999938964844,35.79999923706055,216000
2017-04-20,35.90999984741211,36.029998779296875,35.7599983215332,35.95000076293945,293000
2017-04-21,35.84000015258789,36.22999954223633,35.84000015258789,36.15999984741211,257200
2017-04-24,36.5,36.65999984741211,36.290000915527344,36.47999954223633,300400
